,Time,WL [El.m],Change [+/-]
105,2016-11-01 17:30,0.00,-
106,2016-11-01 17:40,0.00,-
107,2016-11-01 17:50,0.00,-
108,2016-11-01 18:00,21.20,-
109,2016-11-01 18:10,0.00,-
110,2016-11-01 18:20,0.00,-
111,2016-11-01 18:30,0.00,-
112,2016-11-01 18:40,0.00,-
113,2016-11-01 18:50,0.00,-
114,2016-11-01 19:00,21.20,-
115,2016-11-01 19:10,0.00,-
116,2016-11-01 19:20,0.00,-
117,2016-11-01 19:30,0.00,-
118,2016-11-01 19:40,0.00,-
119,2016-11-01 19:50,0.00,-
120,2016-11-01 20:00,21.20,-
121,2016-11-01 20:10,0.00,-
122,2016-11-01 20:20,0.00,-
123,2016-11-01 20:30,0.00,-
124,2016-11-01 20:40,0.00,-
125,2016-11-01 20:50,0.00,-
126,2016-11-01 21:00,21.19,-
127,2016-11-01 21:10,0.00,-
128,2016-11-01 21:20,0.00,-
129,2016-11-01 21:30,0.00,-
130,2016-11-01 21:40,0.00,-
131,2016-11-01 21:50,0.00,-
132,2016-11-01 22:00,21.19,-
133,2016-11-01 22:10,0.00,-
134,2016-11-01 22:20,0.00,-
135,2016-11-01 22:30,21.19,-
136,2016-11-01 22:40,21.19,-
137,2016-11-01 22:50,21.19,-
138,2016-11-01 23:00,21.19,-
139,2016-11-01 23:10,21.19,-
140,2016-11-01 23:20,21.19,-
141,2016-11-01 23:30,21.19,-
142,2016-11-01 23:40,21.19,-
143,2016-11-01 23:50,21.19,-
144,2016-11-02 00:00,21.19,-
145,2016-11-02 00:10,21.19,-
146,2016-11-02 00:20,21.19,-
147,2016-11-02 00:30,21.19,-
148,2016-11-02 00:40,21.19,-
149,2016-11-02 00:50,21.19,-
150,2016-11-02 01:00,21.19,-
151,2016-11-02 01:10,21.19,-
152,2016-11-02 01:20,21.19,-
153,2016-11-02 01:30,21.19,-
154,2016-11-02 01:40,21.19,-
155,2016-11-02 01:50,21.19,-
156,2016-11-02 02:00,21.19,-
157,2016-11-02 02:10,21.19,-
158,2016-11-02 02:20,21.19,-
159,2016-11-02 02:30,21.19,-
160,2016-11-02 02:40,21.19,-
161,2016-11-02 02:50,21.19,-
162,2016-11-02 03:00,21.19,-
163,2016-11-02 03:10,21.19,-
164,2016-11-02 03:20,21.19,-
165,2016-11-02 03:30,21.19,-
166,2016-11-02 03:40,21.19,-
167,2016-11-02 03:50,21.19,-
168,2016-11-02 04:00,21.19,-
169,2016-11-02 04:10,21.19,-
170,2016-11-02 04:20,21.19,-
171,2016-11-02 04:30,21.19,-
172,2016-11-02 04:40,21.19,-
173,2016-11-02 04:50,21.19,-
174,2016-11-02 05:00,21.19,-
175,2016-11-02 05:10,21.19,-
176,2016-11-02 05:20,21.19,-
177,2016-11-02 05:30,21.19,-
178,2016-11-02 05:40,21.19,-
179,2016-11-02 05:50,21.19,-
180,2016-11-02 06:00,21.20,-
181,2016-11-02 06:10,21.20,-
182,2016-11-02 06:20,21.20,-
183,2016-11-02 06:30,21.20,-
184,2016-11-02 06:40,21.20,-
185,2016-11-02 06:50,21.20,-
186,2016-11-02 07:00,21.20,-
187,2016-11-02 07:10,21.20,-
188,2016-11-02 07:20,21.20,-
189,2016-11-02 07:30,21.20,-
190,2016-11-02 07:40,21.20,-
191,2016-11-02 07:50,21.20,-
192,2016-11-02 08:00,21.20,-
193,2016-11-02 08:10,21.20,-
194,2016-11-02 08:20,21.20,-
195,2016-11-02 08:30,21.20,-
196,2016-11-02 08:40,-,-
197,2016-11-02 08:50,0.00,-
198,2016-11-02 09:00,21.20,-
199,2016-11-02 09:10,0.00,-
200,2016-11-02 09:20,0.00,-
201,2016-11-02 09:30,0.00,-
202,2016-11-02 09:40,0.00,-
203,2016-11-02 09:50,0.00,-
204,2016-11-02 10:00,21.21,-
205,2016-11-02 10:10,21.21,-
206,2016-11-02 10:20,21.21,-
207,2016-11-02 10:30,21.22,-
208,2016-11-02 10:40,21.22,-
209,2016-11-02 10:50,21.22,-
210,2016-11-02 11:00,21.23,-
211,2016-11-02 11:10,21.23,-
212,2016-11-02 11:20,21.23,-
213,2016-11-02 11:30,21.24,-
214,2016-11-02 11:40,21.24,-
215,2016-11-02 11:50,21.25,-
216,2016-11-02 12:00,21.25,-
217,2016-11-02 12:10,21.27,-
218,2016-11-02 12:20,21.33,-
219,2016-11-02 12:30,21.37,-
220,2016-11-02 12:40,21.39,-
221,2016-11-02 12:50,21.40,-
222,2016-11-02 13:00,21.41,-
223,2016-11-02 13:10,0.00,-
224,2016-11-02 13:20,21.42,-
225,2016-11-02 13:30,21.43,-
226,2016-11-02 13:40,21.43,-
227,2016-11-02 13:50,0.00,-
228,2016-11-02 14:00,21.43,-
229,2016-11-02 14:10,21.43,-
230,2016-11-02 14:20,21.43,-
231,2016-11-02 14:30,21.43,-
232,2016-11-02 14:40,21.43,-
233,2016-11-02 14:50,21.43,-
234,2016-11-02 15:00,21.43,-
235,2016-11-02 15:10,21.43,-
236,2016-11-02 15:20,21.43,-
237,2016-11-02 15:30,21.43,-
238,2016-11-02 15:40,21.43,-
239,2016-11-02 15:50,21.43,-
240,2016-11-02 16:00,21.44,-
241,2016-11-02 16:10,21.44,-
242,2016-11-02 16:20,21.44,-
243,2016-11-02 16:30,21.44,-
244,2016-11-02 16:40,21.44,-
245,2016-11-02 16:50,21.45,-
246,2016-11-02 17:00,21.45,-
247,2016-11-02 17:10,21.49,-
248,2016-11-02 17:20,21.55,-
249,2016-11-02 17:30,21.57,-
250,2016-11-02 17:40,21.58,-
251,2016-11-02 17:50,21.59,-
252,2016-11-02 18:00,21.59,-
253,2016-11-02 18:10,21.59,-
254,2016-11-02 18:20,21.60,-
255,2016-11-02 18:30,21.61,-
256,2016-11-02 18:40,21.62,-
257,2016-11-02 18:50,21.64,-
258,2016-11-02 19:00,21.67,-
259,2016-11-02 19:10,21.69,-
260,2016-11-02 19:20,21.72,-
261,2016-11-02 19:30,21.75,-
262,2016-11-02 19:40,21.77,-
263,2016-11-02 19:50,21.79,-
264,2016-11-02 20:00,21.80,-
265,2016-11-02 20:10,21.81,-
266,2016-11-02 20:20,21.82,-
267,2016-11-02 20:30,21.84,-
268,2016-11-02 20:40,21.85,-
269,2016-11-02 20:50,21.86,-
270,2016-11-02 21:00,21.88,-
271,2016-11-02 21:10,21.89,-
272,2016-11-02 21:20,21.91,-
273,2016-11-02 21:30,0.00,-
274,2016-11-02 21:40,0.00,-
275,2016-11-02 21:50,0.00,-
276,2016-11-02 22:00,21.97,-
277,2016-11-02 22:10,21.98,-
278,2016-11-02 22:20,21.99,-
279,2016-11-02 22:30,22.00,-
280,2016-11-02 22:40,0.00,-
281,2016-11-02 22:50,22.01,-
282,2016-11-02 23:00,22.01,-
283,2016-11-02 23:10,22.01,-
284,2016-11-02 23:20,22.01,-
285,2016-11-02 23:30,22.01,-
286,2016-11-02 23:40,0.00,-
287,2016-11-02 23:50,22.02,-
288,2016-11-03 00:00,22.02,-
289,2016-11-03 00:10,22.02,-
290,2016-11-03 00:20,0.00,-
291,2016-11-03 00:30,22.00,-
292,2016-11-03 00:40,21.99,-
293,2016-11-03 00:50,21.98,-
294,2016-11-03 01:00,21.97,-
295,2016-11-03 01:10,21.96,-
296,2016-11-03 01:20,21.96,-
297,2016-11-03 01:30,21.95,-
298,2016-11-03 01:40,21.94,-
299,2016-11-03 01:50,21.94,-
300,2016-11-03 02:00,21.93,-
301,2016-11-03 02:10,21.93,-
302,2016-11-03 02:20,21.92,-
303,2016-11-03 02:30,21.92,-
304,2016-11-03 02:40,21.92,-
305,2016-11-03 02:50,21.93,-
306,2016-11-03 03:00,21.93,-
307,2016-11-03 03:10,21.93,-
308,2016-11-03 03:20,21.93,-
309,2016-11-03 03:30,21.93,-
310,2016-11-03 03:40,21.93,-
311,2016-11-03 03:50,21.93,-
312,2016-11-03 04:00,21.93,-
313,2016-11-03 04:10,21.94,-
314,2016-11-03 04:20,21.96,-
315,2016-11-03 04:30,21.99,-
316,2016-11-03 04:40,22.02,-
317,2016-11-03 04:50,22.06,-
318,2016-11-03 05:00,22.10,-
319,2016-11-03 05:10,22.12,-
320,2016-11-03 05:20,22.14,-
321,2016-11-03 05:30,22.15,-
322,2016-11-03 05:40,22.16,-
323,2016-11-03 05:50,22.16,-
324,2016-11-03 06:00,22.16,-
325,2016-11-03 06:10,22.16,-
326,2016-11-03 06:20,22.17,-
327,2016-11-03 06:30,22.17,-
328,2016-11-03 06:40,22.17,-
329,2016-11-03 06:50,22.17,-
330,2016-11-03 07:00,22.18,-
331,2016-11-03 07:10,22.18,-
332,2016-11-03 07:20,22.18,-
333,2016-11-03 07:30,22.18,-
334,2016-11-03 07:40,22.18,-
335,2016-11-03 07:50,0.00,-
336,2016-11-03 08:00,22.18,-
337,2016-11-03 08:10,22.18,-
338,2016-11-03 08:20,22.18,-
339,2016-11-03 08:30,22.18,-
340,2016-11-03 08:40,22.18,-
341,2016-11-03 08:50,0.00,-
342,2016-11-03 09:00,22.17,-
343,2016-11-03 09:10,22.17,-
344,2016-11-03 09:20,22.16,-
345,2016-11-03 09:30,22.16,-
346,2016-11-03 09:40,22.15,-
347,2016-11-03 09:50,22.14,-
348,2016-11-03 10:00,22.13,-
349,2016-11-03 10:10,22.12,-
350,2016-11-03 10:20,22.12,-
351,2016-11-03 10:30,22.10,-
352,2016-11-03 10:40,22.09,-
353,2016-11-03 10:50,22.09,-
354,2016-11-03 11:00,22.08,-
355,2016-11-03 11:10,22.06,-
356,2016-11-03 11:20,22.05,-
357,2016-11-03 11:30,22.05,-
358,2016-11-03 11:40,22.04,-
359,2016-11-03 11:50,22.03,-
360,2016-11-03 12:00,22.03,-
361,2016-11-03 12:10,22.02,-
362,2016-11-03 12:20,22.01,-
363,2016-11-03 12:30,22.00,-
364,2016-11-03 12:40,21.99,-
365,2016-11-03 12:50,21.98,-
366,2016-11-03 13:00,21.98,-
367,2016-11-03 13:10,21.97,-
368,2016-11-03 13:20,21.97,-
369,2016-11-03 13:30,21.96,-
370,2016-11-03 13:40,21.95,-
371,2016-11-03 13:50,21.94,-
372,2016-11-03 14:00,21.94,-
373,2016-11-03 14:10,21.93,-
374,2016-11-03 14:20,21.93,-
375,2016-11-03 14:30,21.92,-
376,2016-11-03 14:40,21.92,-
377,2016-11-03 14:50,21.91,-
378,2016-11-03 15:00,21.90,-
379,2016-11-03 15:10,21.89,-
380,2016-11-03 15:20,21.89,-
381,2016-11-03 15:30,21.88,-
382,2016-11-03 15:40,21.87,-
383,2016-11-03 15:50,21.87,-
384,2016-11-03 16:00,21.86,-
385,2016-11-03 16:10,21.86,-
386,2016-11-03 16:20,21.85,-
387,2016-11-03 16:30,21.84,-
388,2016-11-03 16:40,21.84,-
389,2016-11-03 16:50,21.83,-
390,2016-11-03 17:00,21.83,-
391,2016-11-03 17:10,21.82,-
392,2016-11-03 17:20,21.81,-
393,2016-11-03 17:30,21.81,-
394,2016-11-03 17:40,21.80,-
395,2016-11-03 17:50,21.80,-
396,2016-11-03 18:00,21.80,-
397,2016-11-03 18:10,21.79,-
398,2016-11-03 18:20,21.78,-
399,2016-11-03 18:30,21.78,-
400,2016-11-03 18:40,21.77,-
401,2016-11-03 18:50,21.77,-
402,2016-11-03 19:00,0.00,-
403,2016-11-03 19:10,21.76,-
404,2016-11-03 19:20,21.76,-
405,2016-11-03 19:30,21.75,-
406,2016-11-03 19:40,21.75,-
407,2016-11-03 19:50,21.74,-
408,2016-11-03 20:00,21.74,-
409,2016-11-03 20:10,21.74,-
410,2016-11-03 20:20,21.73,-
411,2016-11-03 20:30,21.73,-
412,2016-11-03 20:40,0.00,-
413,2016-11-03 20:50,21.72,-
414,2016-11-03 21:00,21.71,-
415,2016-11-03 21:10,21.71,-
416,2016-11-03 21:20,21.71,-
417,2016-11-03 21:30,21.70,-
418,2016-11-03 21:40,21.70,-
419,2016-11-03 21:50,21.69,-
420,2016-11-03 22:00,21.69,-
421,2016-11-03 22:10,21.68,-
422,2016-11-03 22:20,21.68,-
423,2016-11-03 22:30,21.68,-
424,2016-11-03 22:40,21.67,-
425,2016-11-03 22:50,21.67,-
426,2016-11-03 23:00,21.67,-
427,2016-11-03 23:10,21.66,-
428,2016-11-03 23:20,21.66,-
429,2016-11-03 23:30,21.66,-
430,2016-11-03 23:40,21.65,-
431,2016-11-03 23:50,21.65,-
432,2016-11-04 00:00,21.65,-
433,2016-11-04 00:10,21.65,-
434,2016-11-04 00:20,21.64,-
435,2016-11-04 00:30,21.64,-
436,2016-11-04 00:40,21.64,-
437,2016-11-04 00:50,21.64,-
438,2016-11-04 01:00,21.64,-
439,2016-11-04 01:10,21.63,-
440,2016-11-04 01:20,21.63,-
441,2016-11-04 01:30,21.63,-
442,2016-11-04 01:40,21.63,-
443,2016-11-04 01:50,21.63,-
444,2016-11-04 02:00,21.63,-
445,2016-11-04 02:10,21.63,-
446,2016-11-04 02:20,21.62,-
447,2016-11-04 02:30,21.62,-
448,2016-11-04 02:40,21.62,-
449,2016-11-04 02:50,21.62,-
450,2016-11-04 03:00,21.62,-
451,2016-11-04 03:10,21.62,-
452,2016-11-04 03:20,21.61,-
453,2016-11-04 03:30,21.61,-
454,2016-11-04 03:40,21.61,-
455,2016-11-04 03:50,0.00,-
456,2016-11-04 04:00,21.61,-
457,2016-11-04 04:10,21.60,-
458,2016-11-04 04:20,21.60,-
459,2016-11-04 04:30,21.60,-
460,2016-11-04 04:40,21.59,-
461,2016-11-04 04:50,21.59,-
462,2016-11-04 05:00,21.59,-
463,2016-11-04 05:10,21.59,-
464,2016-11-04 05:20,21.58,-
465,2016-11-04 05:30,21.58,-
466,2016-11-04 05:40,21.58,-
467,2016-11-04 05:50,21.58,-
468,2016-11-04 06:00,21.58,-
469,2016-11-04 06:10,21.58,-
470,2016-11-04 06:20,21.58,-
471,2016-11-04 06:30,21.57,-
472,2016-11-04 06:40,21.57,-
473,2016-11-04 06:50,21.57,-
474,2016-11-04 07:00,21.57,-
475,2016-11-04 07:10,21.56,-
476,2016-11-04 07:20,21.56,-
477,2016-11-04 07:30,21.56,-
478,2016-11-04 07:40,21.56,-
479,2016-11-04 07:50,21.55,-
480,2016-11-04 08:00,21.55,-
481,2016-11-04 08:10,21.55,-
482,2016-11-04 08:20,21.55,-
483,2016-11-04 08:30,21.55,-
484,2016-11-04 08:40,21.54,-
485,2016-11-04 08:50,21.54,-
486,2016-11-04 09:00,21.54,-
487,2016-11-04 09:10,21.54,-
488,2016-11-04 09:20,21.54,-
489,2016-11-04 09:30,21.54,-
490,2016-11-04 09:40,21.54,-
491,2016-11-04 09:50,21.54,-
492,2016-11-04 10:00,21.54,-
493,2016-11-04 10:10,21.54,-
494,2016-11-04 10:20,21.54,-
495,2016-11-04 10:30,21.54,-
496,2016-11-04 10:40,21.55,-
497,2016-11-04 10:50,21.55,-
498,2016-11-04 11:00,21.55,-
499,2016-11-04 11:10,21.55,-
500,2016-11-04 11:20,21.55,-
501,2016-11-04 11:30,21.55,-
502,2016-11-04 11:40,21.55,-
503,2016-11-04 11:50,21.55,-
504,2016-11-04 12:00,21.55,-
505,2016-11-04 12:10,21.54,-
506,2016-11-04 12:20,21.54,-
507,2016-11-04 12:30,21.54,-
508,2016-11-04 12:40,21.54,-
509,2016-11-04 12:50,21.54,-
510,2016-11-04 13:00,21.54,-
511,2016-11-04 13:10,21.54,-
512,2016-11-04 13:20,21.54,-
513,2016-11-04 13:30,-,-
514,2016-11-04 13:40,21.54,-
515,2016-11-04 13:50,21.54,-
516,2016-11-04 14:00,21.54,-
517,2016-11-04 14:10,21.54,-
518,2016-11-04 14:20,21.54,-
519,2016-11-04 14:30,21.55,-
520,2016-11-04 14:40,21.55,-
521,2016-11-04 14:50,21.55,-
522,2016-11-04 15:00,0.00,-
523,2016-11-04 15:10,21.55,-
524,2016-11-04 15:20,21.56,-
525,2016-11-04 15:30,21.56,-
526,2016-11-04 15:40,0.00,-
527,2016-11-04 15:50,21.57,-
528,2016-11-04 16:00,21.58,-
529,2016-11-04 16:10,21.59,-
530,2016-11-04 16:20,21.60,-
531,2016-11-04 16:30,21.61,-
532,2016-11-04 16:40,21.62,-
533,2016-11-04 16:50,21.64,-
534,2016-11-04 17:00,21.65,-
535,2016-11-04 17:10,21.67,-
536,2016-11-04 17:20,21.68,-
537,2016-11-04 17:30,21.69,-
538,2016-11-04 17:40,21.70,-
539,2016-11-04 17:50,21.71,-
540,2016-11-04 18:00,21.73,-
541,2016-11-04 18:10,21.74,-
542,2016-11-04 18:20,21.75,-
543,2016-11-04 18:30,21.75,-
544,2016-11-04 18:40,21.76,-
545,2016-11-04 18:50,21.76,-
546,2016-11-04 19:00,21.76,-
547,2016-11-04 19:10,21.76,-
548,2016-11-04 19:20,21.76,-
549,2016-11-04 19:30,21.75,-
550,2016-11-04 19:40,21.75,-
551,2016-11-04 19:50,21.75,-
552,2016-11-04 20:00,21.74,-
553,2016-11-04 20:10,21.74,-
554,2016-11-04 20:20,21.73,-
555,2016-11-04 20:30,21.73,-
556,2016-11-04 20:40,21.72,-
557,2016-11-04 20:50,21.71,-
558,2016-11-04 21:00,21.71,-
559,2016-11-04 21:10,21.70,-
560,2016-11-04 21:20,21.70,-
561,2016-11-04 21:30,21.69,-
562,2016-11-04 21:40,21.69,-
563,2016-11-04 21:50,21.68,-
564,2016-11-04 22:00,21.68,-
565,2016-11-04 22:10,21.67,-
566,2016-11-04 22:20,21.66,-
567,2016-11-04 22:30,21.66,-
568,2016-11-04 22:40,21.65,-
569,2016-11-04 22:50,21.65,-
570,2016-11-04 23:00,21.65,-
571,2016-11-04 23:10,21.64,-
572,2016-11-04 23:20,21.64,-
573,2016-11-04 23:30,21.63,-
574,2016-11-04 23:40,21.63,-
575,2016-11-04 23:50,21.63,-
576,2016-11-05 00:00,21.62,-
577,2016-11-05 00:10,21.62,-
578,2016-11-05 00:20,21.62,-
579,2016-11-05 00:30,21.61,-
580,2016-11-05 00:40,21.61,-
581,2016-11-05 00:50,21.61,-
582,2016-11-05 01:00,21.60,-
583,2016-11-05 01:10,21.60,-
584,2016-11-05 01:20,21.60,-
585,2016-11-05 01:30,21.60,-
586,2016-11-05 01:40,21.59,-
587,2016-11-05 01:50,21.59,-
588,2016-11-05 02:00,21.59,-
589,2016-11-05 02:10,21.59,-
590,2016-11-05 02:20,21.58,-
591,2016-11-05 02:30,21.58,-
592,2016-11-05 02:40,21.58,-
593,2016-11-05 02:50,21.58,-
594,2016-11-05 03:00,21.57,-
595,2016-11-05 03:10,21.57,-
596,2016-11-05 03:20,21.57,-
597,2016-11-05 03:30,0.00,-
598,2016-11-05 03:40,21.56,-
599,2016-11-05 03:50,21.56,-
600,2016-11-05 04:00,21.56,-
601,2016-11-05 04:10,21.56,-
602,2016-11-05 04:20,21.56,-
603,2016-11-05 04:30,21.55,-
604,2016-11-05 04:40,21.55,-
605,2016-11-05 04:50,21.55,-
606,2016-11-05 05:00,21.55,-
607,2016-11-05 05:10,21.55,-
608,2016-11-05 05:20,21.55,-
609,2016-11-05 05:30,21.54,-
610,2016-11-05 05:40,21.54,-
611,2016-11-05 05:50,21.54,-
612,2016-11-05 06:00,21.54,-
613,2016-11-05 06:10,21.53,-
614,2016-11-05 06:20,21.53,-
615,2016-11-05 06:30,21.53,-
616,2016-11-05 06:40,21.53,-
617,2016-11-05 06:50,21.53,-
618,2016-11-05 07:00,21.53,-
619,2016-11-05 07:10,21.53,-
620,2016-11-05 07:20,21.53,-
621,2016-11-05 07:30,21.53,-
622,2016-11-05 07:40,21.53,-
623,2016-11-05 07:50,21.53,-
624,2016-11-05 08:00,21.53,-
625,2016-11-05 08:10,21.53,-
626,2016-11-05 08:20,21.53,-
627,2016-11-05 08:30,21.53,-
628,2016-11-05 08:40,21.53,-
629,2016-11-05 08:50,21.53,-
630,2016-11-05 09:00,0.00,-
631,2016-11-05 09:10,21.53,-
632,2016-11-05 09:20,21.53,-
633,2016-11-05 09:30,21.53,-
634,2016-11-05 09:40,21.53,-
635,2016-11-05 09:50,21.53,-
636,2016-11-05 10:00,21.53,-
637,2016-11-05 10:10,21.53,-
638,2016-11-05 10:20,21.53,-
639,2016-11-05 10:30,21.53,-
640,2016-11-05 10:40,21.53,-
641,2016-11-05 10:50,21.53,-
642,2016-11-05 11:00,21.53,-
643,2016-11-05 11:10,21.53,-
644,2016-11-05 11:20,0.00,-
645,2016-11-05 11:30,21.53,-
646,2016-11-05 11:40,0.00,-
647,2016-11-05 11:50,21.53,-
648,2016-11-05 12:00,21.53,-
649,2016-11-05 12:10,21.53,-
650,2016-11-05 12:20,21.53,-
651,2016-11-05 12:30,21.53,-
652,2016-11-05 12:40,21.53,-
653,2016-11-05 12:50,21.53,-
654,2016-11-05 13:00,21.53,-
655,2016-11-05 13:10,21.53,-
656,2016-11-05 13:20,21.53,-
657,2016-11-05 13:30,21.53,-
658,2016-11-05 13:40,21.53,-
659,2016-11-05 13:50,21.53,-
660,2016-11-05 14:00,21.53,-
661,2016-11-05 14:10,21.52,-
662,2016-11-05 14:20,21.52,-
663,2016-11-05 14:30,21.52,-
664,2016-11-05 14:40,21.52,-
665,2016-11-05 14:50,21.52,-
666,2016-11-05 15:00,21.52,-
667,2016-11-05 15:10,21.52,-
668,2016-11-05 15:20,21.52,-
669,2016-11-05 15:30,21.52,-
670,2016-11-05 15:40,21.52,-
671,2016-11-05 15:50,21.52,-
672,2016-11-05 16:00,21.52,-
673,2016-11-05 16:10,21.52,-
674,2016-11-05 16:20,21.52,-
675,2016-11-05 16:30,21.52,-
676,2016-11-05 16:40,21.52,-
677,2016-11-05 16:50,21.52,-
678,2016-11-05 17:00,21.51,-
679,2016-11-05 17:10,21.51,-
680,2016-11-05 17:20,21.51,-
681,2016-11-05 17:30,21.51,-
682,2016-11-05 17:40,21.51,-
683,2016-11-05 17:50,21.51,-
684,2016-11-05 18:00,21.51,-
685,2016-11-05 18:10,21.51,-
686,2016-11-05 18:20,21.51,-
687,2016-11-05 18:30,21.51,-
688,2016-11-05 18:40,21.51,-
689,2016-11-05 18:50,21.51,-
690,2016-11-05 19:00,21.51,-
691,2016-11-05 19:10,21.51,-
692,2016-11-05 19:20,21.51,-
693,2016-11-05 19:30,21.51,-
694,2016-11-05 19:40,21.50,-
695,2016-11-05 19:50,0.00,-
696,2016-11-05 20:00,21.50,-
697,2016-11-05 20:10,21.50,-
698,2016-11-05 20:20,21.50,-
699,2016-11-05 20:30,21.50,-
700,2016-11-05 20:40,21.50,-
701,2016-11-05 20:50,21.50,-
702,2016-11-05 21:00,21.50,-
703,2016-11-05 21:10,0.00,-
704,2016-11-05 21:20,21.50,-
705,2016-11-05 21:30,21.50,-
706,2016-11-05 21:40,21.50,-
707,2016-11-05 21:50,21.49,-
708,2016-11-05 22:00,21.49,-
709,2016-11-05 22:10,21.49,-
710,2016-11-05 22:20,21.49,-
711,2016-11-05 22:30,21.49,-
712,2016-11-05 22:40,21.49,-
713,2016-11-05 22:50,21.49,-
714,2016-11-05 23:00,21.49,-
715,2016-11-05 23:10,21.49,-
716,2016-11-05 23:20,21.49,-
717,2016-11-05 23:30,21.49,-
718,2016-11-05 23:40,21.49,-
719,2016-11-05 23:50,21.49,-
720,2016-11-06 00:00,21.48,-
721,2016-11-06 00:10,21.48,-
722,2016-11-06 00:20,21.48,-
723,2016-11-06 00:30,21.48,-
724,2016-11-06 00:40,21.48,-
725,2016-11-06 00:50,21.48,-
726,2016-11-06 01:00,21.48,-
727,2016-11-06 01:10,21.48,-
728,2016-11-06 01:20,21.48,-
729,2016-11-06 01:30,21.48,-
730,2016-11-06 01:40,21.48,-
731,2016-11-06 01:50,21.48,-
732,2016-11-06 02:00,21.47,-
733,2016-11-06 02:10,21.47,-
734,2016-11-06 02:20,21.47,-
