,Time,WL [El.m],Change [+/-]
228,2017-06-02 14:00,-,-
229,2017-06-02 14:10,0.00,-
230,2017-06-02 14:20,0.00,-
231,2017-06-02 14:30,-,-
232,2017-06-02 14:40,0.00,-
233,2017-06-02 14:50,0.00,-
234,2017-06-02 15:00,0.00,-
235,2017-06-02 15:10,0.00,-
236,2017-06-02 15:20,-,-
237,2017-06-02 15:30,0.00,-
238,2017-06-02 15:40,-,-
239,2017-06-02 15:50,0.00,-
240,2017-06-02 16:00,0.00,-
241,2017-06-02 16:10,-,-
242,2017-06-02 16:20,0.00,-
243,2017-06-02 16:30,-,-
244,2017-06-02 16:40,0.00,-
245,2017-06-02 16:50,0.00,-
246,2017-06-02 17:00,-,-
247,2017-06-02 17:10,0.00,-
248,2017-06-02 17:20,0.00,-
249,2017-06-02 17:30,0.00,-
250,2017-06-02 17:40,0.00,-
251,2017-06-02 17:50,-,-
252,2017-06-02 18:00,0.00,-
253,2017-06-02 18:10,0.00,-
254,2017-06-02 18:20,0.00,-
255,2017-06-02 18:30,-,-
256,2017-06-02 18:40,0.00,-
257,2017-06-02 18:50,0.00,-
258,2017-06-02 19:00,0.00,-
259,2017-06-02 19:10,0.00,-
260,2017-06-02 19:20,0.00,-
261,2017-06-02 19:30,0.00,-
262,2017-06-02 19:40,0.00,-
263,2017-06-02 19:50,0.00,-
264,2017-06-02 20:00,0.00,-
265,2017-06-02 20:10,-,-
266,2017-06-02 20:20,0.00,-
267,2017-06-02 20:30,0.00,-
268,2017-06-02 20:40,0.00,-
269,2017-06-02 20:50,0.00,-
270,2017-06-02 21:00,-,-
271,2017-06-02 21:10,0.00,-
272,2017-06-02 21:20,0.00,-
273,2017-06-02 21:30,-,-
274,2017-06-02 21:40,0.00,-
275,2017-06-02 21:50,0.00,-
276,2017-06-02 22:00,-,-
277,2017-06-02 22:10,0.00,-
278,2017-06-02 22:20,-,-
279,2017-06-02 22:30,0.00,-
280,2017-06-02 22:40,0.00,-
281,2017-06-02 22:50,-,-
282,2017-06-02 23:00,0.00,-
283,2017-06-02 23:10,0.00,-
284,2017-06-02 23:20,0.00,-
285,2017-06-02 23:30,0.00,-
286,2017-06-02 23:40,0.00,-
287,2017-06-02 23:50,-,-
288,2017-06-03 00:00,0.00,-
289,2017-06-03 00:10,-,-
290,2017-06-03 00:20,0.00,-
291,2017-06-03 00:30,0.00,-
292,2017-06-03 00:40,-,-
293,2017-06-03 00:50,0.00,-
294,2017-06-03 01:00,0.00,-
295,2017-06-03 01:10,0.00,-
296,2017-06-03 01:20,0.00,-
297,2017-06-03 01:30,-,-
298,2017-06-03 01:40,0.00,-
299,2017-06-03 01:50,-,-
300,2017-06-03 02:00,-,-
301,2017-06-03 02:10,0.00,-
302,2017-06-03 02:20,0.00,-
303,2017-06-03 02:30,0.00,-
304,2017-06-03 02:40,-,-
305,2017-06-03 02:50,0.00,-
306,2017-06-03 03:00,0.00,-
307,2017-06-03 03:10,-,-
308,2017-06-03 03:20,0.00,-
309,2017-06-03 03:30,0.00,-
310,2017-06-03 03:40,-,-
311,2017-06-03 03:50,0.00,-
312,2017-06-03 04:00,0.00,-
313,2017-06-03 04:10,0.00,-
314,2017-06-03 04:20,0.00,-
315,2017-06-03 04:30,-,-
316,2017-06-03 04:40,0.00,-
317,2017-06-03 04:50,0.00,-
318,2017-06-03 05:00,0.00,-
319,2017-06-03 05:10,0.00,-
320,2017-06-03 05:20,-,-
321,2017-06-03 05:30,0.00,-
322,2017-06-03 05:40,-,-
323,2017-06-03 05:50,0.00,-
324,2017-06-03 06:00,0.00,-
325,2017-06-03 06:10,-,-
326,2017-06-03 06:20,0.00,-
327,2017-06-03 06:30,0.00,-
328,2017-06-03 06:40,-,-
329,2017-06-03 06:50,0.00,-
330,2017-06-03 07:00,0.00,-
331,2017-06-03 07:10,0.00,-
332,2017-06-03 07:20,0.00,-
333,2017-06-03 07:30,-,-
334,2017-06-03 07:40,0.00,-
335,2017-06-03 07:50,0.00,-
336,2017-06-03 08:00,0.00,-
337,2017-06-03 08:10,0.00,-
338,2017-06-03 08:20,0.00,-
339,2017-06-03 08:30,0.00,-
340,2017-06-03 08:40,-,-
341,2017-06-03 08:50,0.00,-
342,2017-06-03 09:00,-,-
343,2017-06-03 09:10,0.00,-
344,2017-06-03 09:20,0.00,-
345,2017-06-03 09:30,0.00,-
346,2017-06-03 09:40,0.00,-
347,2017-06-03 09:50,0.00,-
348,2017-06-03 10:00,0.00,-
349,2017-06-03 10:10,0.00,-
350,2017-06-03 10:20,0.00,-
351,2017-06-03 10:30,0.00,-
352,2017-06-03 10:40,0.00,-
353,2017-06-03 10:50,0.00,-
354,2017-06-03 11:00,0.00,-
355,2017-06-03 11:10,0.00,-
356,2017-06-03 11:20,-,-
357,2017-06-03 11:30,0.00,-
358,2017-06-03 11:40,0.00,-
359,2017-06-03 11:50,-,-
360,2017-06-03 12:00,-,-
361,2017-06-03 12:10,0.00,-
362,2017-06-03 12:20,0.00,-
363,2017-06-03 12:30,0.00,-
364,2017-06-03 12:40,-,-
365,2017-06-03 12:50,0.00,-
366,2017-06-03 13:00,0.00,-
367,2017-06-03 13:10,-,-
368,2017-06-03 13:20,0.00,-
369,2017-06-03 13:30,0.00,-
370,2017-06-03 13:40,0.00,-
371,2017-06-03 13:50,0.00,-
372,2017-06-03 14:00,0.00,-
373,2017-06-03 14:10,0.00,-
374,2017-06-03 14:20,-,-
375,2017-06-03 14:30,0.00,-
376,2017-06-03 14:40,0.00,-
377,2017-06-03 14:50,0.00,-
378,2017-06-03 15:00,-,-
379,2017-06-03 15:10,0.00,-
380,2017-06-03 15:20,0.00,-
381,2017-06-03 15:30,-,-
382,2017-06-03 15:40,0.00,-
383,2017-06-03 15:50,0.00,-
384,2017-06-03 16:00,-,-
385,2017-06-03 16:10,0.00,-
386,2017-06-03 16:20,0.00,-
387,2017-06-03 16:30,0.00,-
388,2017-06-03 16:40,-,-
389,2017-06-03 16:50,0.00,-
390,2017-06-03 17:00,0.00,-
391,2017-06-03 17:10,-,-
392,2017-06-03 17:20,0.00,-
393,2017-06-03 17:30,0.00,-
394,2017-06-03 17:40,0.00,-
395,2017-06-03 17:50,0.00,-
396,2017-06-03 18:00,-,-
397,2017-06-03 18:10,0.00,-
398,2017-06-03 18:20,0.00,-
399,2017-06-03 18:30,0.00,-
400,2017-06-03 18:40,0.00,-
401,2017-06-03 18:50,0.00,-
402,2017-06-03 19:00,-,-
403,2017-06-03 19:10,0.00,-
404,2017-06-03 19:20,0.00,-
405,2017-06-03 19:30,0.00,-
406,2017-06-03 19:40,0.00,-
407,2017-06-03 19:50,0.00,-
408,2017-06-03 20:00,0.00,-
409,2017-06-03 20:10,0.00,-
410,2017-06-03 20:20,0.00,-
411,2017-06-03 20:30,-,-
412,2017-06-03 20:40,0.00,-
413,2017-06-03 20:50,0.00,-
414,2017-06-03 21:00,0.00,-
415,2017-06-03 21:10,0.00,-
416,2017-06-03 21:20,0.00,-
417,2017-06-03 21:30,0.00,-
418,2017-06-03 21:40,0.00,-
419,2017-06-03 21:50,-,-
420,2017-06-03 22:00,0.00,-
421,2017-06-03 22:10,-,-
422,2017-06-03 22:20,-,-
423,2017-06-03 22:30,0.00,-
424,2017-06-03 22:40,0.00,-
425,2017-06-03 22:50,-,-
426,2017-06-03 23:00,0.00,-
427,2017-06-03 23:10,-,-
428,2017-06-03 23:20,0.00,-
429,2017-06-03 23:30,-,-
430,2017-06-03 23:40,0.00,-
431,2017-06-03 23:50,-,-
432,2017-06-04 00:00,0.00,-
433,2017-06-04 00:10,0.00,-
434,2017-06-04 00:20,-,-
435,2017-06-04 00:30,0.00,-
436,2017-06-04 00:40,0.00,-
437,2017-06-04 00:50,-,-
438,2017-06-04 01:00,0.00,-
439,2017-06-04 01:10,0.00,-
440,2017-06-04 01:20,0.00,-
441,2017-06-04 01:30,0.00,-
442,2017-06-04 01:40,0.00,-
443,2017-06-04 01:50,-,-
444,2017-06-04 02:00,0.00,-
445,2017-06-04 02:10,0.00,-
446,2017-06-04 02:20,0.00,-
447,2017-06-04 02:30,0.00,-
448,2017-06-04 02:40,0.00,-
449,2017-06-04 02:50,-,-
450,2017-06-04 03:00,0.00,-
451,2017-06-04 03:10,0.00,-
452,2017-06-04 03:20,0.00,-
453,2017-06-04 03:30,-,-
454,2017-06-04 03:40,0.00,-
455,2017-06-04 03:50,0.00,-
456,2017-06-04 04:00,-,-
457,2017-06-04 04:10,0.00,-
458,2017-06-04 04:20,0.00,-
459,2017-06-04 04:30,0.00,-
460,2017-06-04 04:40,0.00,-
461,2017-06-04 04:50,0.00,-
462,2017-06-04 05:00,-,-
463,2017-06-04 05:10,0.00,-
464,2017-06-04 05:20,0.00,-
465,2017-06-04 05:30,0.00,-
466,2017-06-04 05:40,-,-
467,2017-06-04 05:50,0.00,-
468,2017-06-04 06:00,-,-
469,2017-06-04 06:10,0.00,-
470,2017-06-04 06:20,0.00,-
471,2017-06-04 06:30,0.00,-
472,2017-06-04 06:40,-,-
473,2017-06-04 06:50,0.00,-
474,2017-06-04 07:00,0.00,-
475,2017-06-04 07:10,0.00,-
476,2017-06-04 07:20,-,-
477,2017-06-04 07:30,0.00,-
478,2017-06-04 07:40,-,-
479,2017-06-04 07:50,0.00,-
480,2017-06-04 08:00,-,-
481,2017-06-04 08:10,0.00,-
482,2017-06-04 08:20,-,-
483,2017-06-04 08:30,0.00,-
484,2017-06-04 08:40,0.00,-
485,2017-06-04 08:50,-,-
486,2017-06-04 09:00,0.00,-
487,2017-06-04 09:10,-,-
488,2017-06-04 09:20,0.00,-
489,2017-06-04 09:30,0.00,-
490,2017-06-04 09:40,0.00,-
491,2017-06-04 09:50,-,-
492,2017-06-04 10:00,0.00,-
493,2017-06-04 10:10,0.00,-
494,2017-06-04 10:20,0.00,-
495,2017-06-04 10:30,0.00,-
496,2017-06-04 10:40,0.00,-
497,2017-06-04 10:50,0.00,-
498,2017-06-04 11:00,0.00,-
499,2017-06-04 11:10,-,-
500,2017-06-04 11:20,0.00,-
501,2017-06-04 11:30,0.00,-
502,2017-06-04 11:40,0.00,-
503,2017-06-04 11:50,0.00,-
504,2017-06-04 12:00,0.00,-
505,2017-06-04 12:10,0.00,-
506,2017-06-04 12:20,-,-
507,2017-06-04 12:30,0.00,-
508,2017-06-04 12:40,0.00,-
509,2017-06-04 12:50,0.00,-
510,2017-06-04 13:00,0.00,-
511,2017-06-04 13:10,-,-
512,2017-06-04 13:20,0.00,-
513,2017-06-04 13:30,0.00,-
514,2017-06-04 13:40,0.00,-
515,2017-06-04 13:50,0.00,-
516,2017-06-04 14:00,0.00,-
517,2017-06-04 14:10,-,-
518,2017-06-04 14:20,0.00,-
519,2017-06-04 14:30,-,-
520,2017-06-04 14:40,0.00,-
521,2017-06-04 14:50,0.00,-
522,2017-06-04 15:00,-,-
523,2017-06-04 15:10,0.00,-
524,2017-06-04 15:20,0.00,-
525,2017-06-04 15:30,0.00,-
526,2017-06-04 15:40,0.00,-
527,2017-06-04 15:50,-,-
528,2017-06-04 16:00,0.00,-
529,2017-06-04 16:10,0.00,-
530,2017-06-04 16:20,0.00,-
531,2017-06-04 16:30,0.00,-
532,2017-06-04 16:40,0.00,-
533,2017-06-04 16:50,0.00,-
534,2017-06-04 17:00,-,-
535,2017-06-04 17:10,0.00,-
536,2017-06-04 17:20,0.00,-
537,2017-06-04 17:30,0.00,-
538,2017-06-04 17:40,0.00,-
539,2017-06-04 17:50,0.00,-
540,2017-06-04 18:00,0.00,-
541,2017-06-04 18:10,0.00,-
542,2017-06-04 18:20,-,-
543,2017-06-04 18:30,0.00,-
544,2017-06-04 18:40,-,-
545,2017-06-04 18:50,0.00,-
546,2017-06-04 19:00,0.00,-
547,2017-06-04 19:10,0.00,-
548,2017-06-04 19:20,-,-
549,2017-06-04 19:30,0.00,-
550,2017-06-04 19:40,0.00,-
551,2017-06-04 19:50,0.00,-
552,2017-06-04 20:00,0.00,-
553,2017-06-04 20:10,0.00,-
554,2017-06-04 20:20,0.00,-
555,2017-06-04 20:30,-,-
556,2017-06-04 20:40,0.00,-
557,2017-06-04 20:50,0.00,-
558,2017-06-04 21:00,0.00,-
559,2017-06-04 21:10,-,-
560,2017-06-04 21:20,0.00,-
561,2017-06-04 21:30,0.00,-
562,2017-06-04 21:40,0.00,-
563,2017-06-04 21:50,-,-
564,2017-06-04 22:00,0.00,-
565,2017-06-04 22:10,-,-
566,2017-06-04 22:20,0.00,-
567,2017-06-04 22:30,0.00,-
568,2017-06-04 22:40,0.00,-
569,2017-06-04 22:50,0.00,-
570,2017-06-04 23:00,0.00,-
571,2017-06-04 23:10,0.00,-
572,2017-06-04 23:20,0.00,-
573,2017-06-04 23:30,0.00,-
574,2017-06-04 23:40,0.00,-
575,2017-06-04 23:50,-,-
576,2017-06-05 00:00,-,-
577,2017-06-05 00:10,0.00,-
578,2017-06-05 00:20,21.03,-
579,2017-06-05 00:30,-,-
580,2017-06-05 00:40,0.00,-
581,2017-06-05 00:50,21.03,-
582,2017-06-05 01:00,-,-
583,2017-06-05 01:10,0.00,-
584,2017-06-05 01:20,21.03,-
585,2017-06-05 01:30,-,-
586,2017-06-05 01:40,-,-
587,2017-06-05 01:50,21.03,-
588,2017-06-05 02:00,21.03,-
589,2017-06-05 02:10,-,-
590,2017-06-05 02:20,0.00,-
591,2017-06-05 02:30,-,-
592,2017-06-05 02:40,0.00,-
593,2017-06-05 02:50,21.03,-
594,2017-06-05 03:00,21.03,-
595,2017-06-05 03:10,21.03,-
596,2017-06-05 03:20,21.03,-
597,2017-06-05 03:30,21.03,-
598,2017-06-05 03:40,21.03,-
599,2017-06-05 03:50,21.03,-
600,2017-06-05 04:00,21.03,-
601,2017-06-05 04:10,21.03,-
602,2017-06-05 04:20,21.03,-
603,2017-06-05 04:30,21.03,-
604,2017-06-05 04:40,21.03,-
605,2017-06-05 04:50,21.02,-
606,2017-06-05 05:00,21.02,-
607,2017-06-05 05:10,21.02,-
608,2017-06-05 05:20,21.02,-
609,2017-06-05 05:30,21.02,-
610,2017-06-05 05:40,21.02,-
611,2017-06-05 05:50,-,-
612,2017-06-05 06:00,21.02,-
613,2017-06-05 06:10,21.02,-
614,2017-06-05 06:20,-,-
615,2017-06-05 06:30,21.02,-
616,2017-06-05 06:40,21.02,-
617,2017-06-05 06:50,21.02,-
618,2017-06-05 07:00,0.00,-
619,2017-06-05 07:10,0.00,-
620,2017-06-05 07:20,-,-
621,2017-06-05 07:30,0.00,-
622,2017-06-05 07:40,-,-
623,2017-06-05 07:50,0.00,-
624,2017-06-05 08:00,0.00,-
625,2017-06-05 08:10,-,-
626,2017-06-05 08:20,0.00,-
627,2017-06-05 08:30,0.00,-
628,2017-06-05 08:40,0.00,-
629,2017-06-05 08:50,0.00,-
630,2017-06-05 09:00,-,-
631,2017-06-05 09:10,0.00,-
632,2017-06-05 09:20,21.01,-
633,2017-06-05 09:30,0.00,-
634,2017-06-05 09:40,0.00,-
635,2017-06-05 09:50,21.01,-
636,2017-06-05 10:00,21.01,-
637,2017-06-05 10:10,-,-
638,2017-06-05 10:20,-,-
639,2017-06-05 10:30,21.01,-
640,2017-06-05 10:40,21.01,-
641,2017-06-05 10:50,21.01,-
642,2017-06-05 11:00,21.01,-
643,2017-06-05 11:10,21.01,-
644,2017-06-05 11:20,21.01,-
645,2017-06-05 11:30,21.01,-
646,2017-06-05 11:40,21.01,-
647,2017-06-05 11:50,21.01,-
648,2017-06-05 12:00,21.01,-
649,2017-06-05 12:10,21.01,-
650,2017-06-05 12:20,21.01,-
651,2017-06-05 12:30,21.01,-
652,2017-06-05 12:40,21.00,-
653,2017-06-05 12:50,21.00,-
654,2017-06-05 13:00,21.00,-
655,2017-06-05 13:10,21.00,-
656,2017-06-05 13:20,21.00,-
657,2017-06-05 13:30,21.00,-
658,2017-06-05 13:40,21.00,-
659,2017-06-05 13:50,21.00,-
660,2017-06-05 14:00,21.00,-
661,2017-06-05 14:10,-,-
662,2017-06-05 14:20,-,-
663,2017-06-05 14:30,-,-
664,2017-06-05 14:40,-,-
665,2017-06-05 14:50,-,-
666,2017-06-05 15:00,-,-
667,2017-06-05 15:10,-,-
668,2017-06-05 15:20,-,-
669,2017-06-05 15:30,-,-
670,2017-06-05 15:40,21.00,-
671,2017-06-05 15:50,-,-
672,2017-06-05 16:00,-,-
673,2017-06-05 16:10,-,-
674,2017-06-05 16:20,-,-
675,2017-06-05 16:30,-,-
676,2017-06-05 16:40,-,-
677,2017-06-05 16:50,-,-
678,2017-06-05 17:00,-,-
679,2017-06-05 17:10,-,-
680,2017-06-05 17:20,-,-
681,2017-06-05 17:30,-,-
682,2017-06-05 17:40,-,-
683,2017-06-05 17:50,-,-
684,2017-06-05 18:00,-,-
685,2017-06-05 18:10,-,-
686,2017-06-05 18:20,-,-
687,2017-06-05 18:30,-,-
688,2017-06-05 18:40,-,-
689,2017-06-05 18:50,-,-
690,2017-06-05 19:00,-,-
691,2017-06-05 19:10,-,-
692,2017-06-05 19:20,-,-
693,2017-06-05 19:30,-,-
694,2017-06-05 19:40,-,-
695,2017-06-05 19:50,-,-
696,2017-06-05 20:00,-,-
697,2017-06-05 20:10,-,-
698,2017-06-05 20:20,-,-
699,2017-06-05 20:30,-,-
700,2017-06-05 20:40,-,-
701,2017-06-05 20:50,-,-
702,2017-06-05 21:00,-,-
703,2017-06-05 21:10,-,-
704,2017-06-05 21:20,-,-
705,2017-06-05 21:30,-,-
706,2017-06-05 21:40,-,-
707,2017-06-05 21:50,-,-
708,2017-06-05 22:00,-,-
709,2017-06-05 22:10,-,-
710,2017-06-05 22:20,-,-
711,2017-06-05 22:30,-,-
712,2017-06-05 22:40,-,-
713,2017-06-05 22:50,-,-
714,2017-06-05 23:00,-,-
715,2017-06-05 23:10,-,-
716,2017-06-05 23:20,-,-
717,2017-06-05 23:30,-,-
718,2017-06-05 23:40,-,-
719,2017-06-05 23:50,-,-
720,2017-06-06 00:00,-,-
721,2017-06-06 00:10,-,-
722,2017-06-06 00:20,-,-
723,2017-06-06 00:30,-,-
724,2017-06-06 00:40,-,-
725,2017-06-06 00:50,-,-
726,2017-06-06 01:00,-,-
727,2017-06-06 01:10,-,-
728,2017-06-06 01:20,-,-
729,2017-06-06 01:30,-,-
730,2017-06-06 01:40,-,-
731,2017-06-06 01:50,-,-
732,2017-06-06 02:00,-,-
733,2017-06-06 02:10,-,-
734,2017-06-06 02:20,-,-
735,2017-06-06 02:30,-,-
736,2017-06-06 02:40,-,-
737,2017-06-06 02:50,-,-
738,2017-06-06 03:00,-,-
739,2017-06-06 03:10,-,-
740,2017-06-06 03:20,-,-
741,2017-06-06 03:30,-,-
742,2017-06-06 03:40,-,-
743,2017-06-06 03:50,-,-
744,2017-06-06 04:00,-,-
745,2017-06-06 04:10,-,-
746,2017-06-06 04:20,-,-
747,2017-06-06 04:30,-,-
748,2017-06-06 04:40,-,-
749,2017-06-06 04:50,-,-
750,2017-06-06 05:00,-,-
751,2017-06-06 05:10,-,-
752,2017-06-06 05:20,-,-
753,2017-06-06 05:30,-,-
754,2017-06-06 05:40,-,-
755,2017-06-06 05:50,-,-
756,2017-06-06 06:00,-,-
757,2017-06-06 06:10,-,-
758,2017-06-06 06:20,-,-
759,2017-06-06 06:30,-,-
760,2017-06-06 06:40,-,-
761,2017-06-06 06:50,-,-
762,2017-06-06 07:00,21.00,-
763,2017-06-06 07:10,21.00,-
764,2017-06-06 07:20,21.00,-
765,2017-06-06 07:30,-,-
766,2017-06-06 07:40,0.00,-
767,2017-06-06 07:50,-,-
