,Time,WL [El.m],Change [+/-]
167,2015-11-02 03:50,21.12,-
168,2015-11-02 04:00,21.12,-
169,2015-11-02 04:10,21.12,-
170,2015-11-02 04:20,21.12,-
171,2015-11-02 04:30,21.12,-
172,2015-11-02 04:40,21.12,-
173,2015-11-02 04:50,21.12,-
174,2015-11-02 05:00,21.12,-
175,2015-11-02 05:10,21.12,-
176,2015-11-02 05:20,21.12,-
177,2015-11-02 05:30,21.12,-
178,2015-11-02 05:40,21.12,-
179,2015-11-02 05:50,21.12,-
180,2015-11-02 06:00,21.12,-
181,2015-11-02 06:10,21.12,-
182,2015-11-02 06:20,21.12,-
183,2015-11-02 06:30,21.12,-
184,2015-11-02 06:40,21.12,-
185,2015-11-02 06:50,21.12,-
186,2015-11-02 07:00,21.12,-
187,2015-11-02 07:10,21.12,-
188,2015-11-02 07:20,21.12,-
189,2015-11-02 07:30,21.12,-
190,2015-11-02 07:40,21.12,-
191,2015-11-02 07:50,21.12,-
192,2015-11-02 08:00,21.12,-
193,2015-11-02 08:10,21.12,-
194,2015-11-02 08:20,21.12,-
195,2015-11-02 08:30,21.12,-
196,2015-11-02 08:40,21.12,-
197,2015-11-02 08:50,21.12,-
198,2015-11-02 09:00,21.11,-
199,2015-11-02 09:10,21.11,-
200,2015-11-02 09:20,21.11,-
201,2015-11-02 09:30,21.11,-
202,2015-11-02 09:40,21.11,-
203,2015-11-02 09:50,21.11,-
204,2015-11-02 10:00,21.11,-
205,2015-11-02 10:10,21.11,-
206,2015-11-02 10:20,21.11,-
207,2015-11-02 10:30,21.11,-
208,2015-11-02 10:40,21.11,-
209,2015-11-02 10:50,21.11,-
210,2015-11-02 11:00,21.11,-
211,2015-11-02 11:10,21.11,-
212,2015-11-02 11:20,21.11,-
213,2015-11-02 11:30,21.11,-
214,2015-11-02 11:40,21.11,-
215,2015-11-02 11:50,21.11,-
216,2015-11-02 12:00,21.11,-
217,2015-11-02 12:10,21.11,-
218,2015-11-02 12:20,21.11,-
219,2015-11-02 12:30,21.11,-
220,2015-11-02 12:40,21.11,-
221,2015-11-02 12:50,21.11,-
222,2015-11-02 13:00,21.11,-
223,2015-11-02 13:10,21.11,-
224,2015-11-02 13:20,21.11,-
225,2015-11-02 13:30,21.11,-
226,2015-11-02 13:40,21.11,-
227,2015-11-02 13:50,21.11,-
228,2015-11-02 14:00,21.11,-
229,2015-11-02 14:10,21.11,-
230,2015-11-02 14:20,21.11,-
231,2015-11-02 14:30,21.11,-
232,2015-11-02 14:40,21.11,-
233,2015-11-02 14:50,21.11,-
234,2015-11-02 15:00,21.11,-
235,2015-11-02 15:10,21.11,-
236,2015-11-02 15:20,21.11,-
237,2015-11-02 15:30,21.11,-
238,2015-11-02 15:40,21.11,-
239,2015-11-02 15:50,21.11,-
240,2015-11-02 16:00,21.11,-
241,2015-11-02 16:10,21.11,-
242,2015-11-02 16:20,21.11,-
243,2015-11-02 16:30,21.11,-
244,2015-11-02 16:40,21.11,-
245,2015-11-02 16:50,21.11,-
246,2015-11-02 17:00,21.11,-
247,2015-11-02 17:10,21.11,-
248,2015-11-02 17:20,21.11,-
249,2015-11-02 17:30,21.11,-
250,2015-11-02 17:40,21.11,-
251,2015-11-02 17:50,21.11,-
252,2015-11-02 18:00,21.11,-
253,2015-11-02 18:10,21.11,-
254,2015-11-02 18:20,21.11,-
255,2015-11-02 18:30,21.11,-
256,2015-11-02 18:40,21.11,-
257,2015-11-02 18:50,21.11,-
258,2015-11-02 19:00,21.11,-
259,2015-11-02 19:10,21.11,-
260,2015-11-02 19:20,21.11,-
261,2015-11-02 19:30,21.11,-
262,2015-11-02 19:40,21.11,-
263,2015-11-02 19:50,21.11,-
264,2015-11-02 20:00,21.11,-
265,2015-11-02 20:10,21.11,-
266,2015-11-02 20:20,21.11,-
267,2015-11-02 20:30,21.11,-
268,2015-11-02 20:40,21.11,-
269,2015-11-02 20:50,21.11,-
270,2015-11-02 21:00,21.11,-
271,2015-11-02 21:10,21.11,-
272,2015-11-02 21:20,21.11,-
273,2015-11-02 21:30,21.11,-
274,2015-11-02 21:40,21.11,-
275,2015-11-02 21:50,21.11,-
276,2015-11-02 22:00,21.11,-
277,2015-11-02 22:10,21.11,-
278,2015-11-02 22:20,21.11,-
279,2015-11-02 22:30,21.11,-
280,2015-11-02 22:40,21.11,-
281,2015-11-02 22:50,21.11,-
282,2015-11-02 23:00,21.11,-
283,2015-11-02 23:10,21.11,-
284,2015-11-02 23:20,21.11,-
285,2015-11-02 23:30,21.11,-
286,2015-11-02 23:40,21.11,-
287,2015-11-02 23:50,21.11,-
288,2015-11-03 00:00,21.11,-
289,2015-11-03 00:10,21.11,-
290,2015-11-03 00:20,21.11,-
291,2015-11-03 00:30,21.11,-
292,2015-11-03 00:40,21.11,-
293,2015-11-03 00:50,21.11,-
294,2015-11-03 01:00,21.11,-
295,2015-11-03 01:10,21.11,-
296,2015-11-03 01:20,21.11,-
297,2015-11-03 01:30,21.11,-
298,2015-11-03 01:40,21.11,-
299,2015-11-03 01:50,21.11,-
300,2015-11-03 02:00,21.11,-
301,2015-11-03 02:10,21.11,-
302,2015-11-03 02:20,21.11,-
303,2015-11-03 02:30,21.11,-
304,2015-11-03 02:40,21.11,-
305,2015-11-03 02:50,21.11,-
306,2015-11-03 03:00,21.11,-
307,2015-11-03 03:10,21.11,-
308,2015-11-03 03:20,21.11,-
309,2015-11-03 03:30,21.11,-
310,2015-11-03 03:40,21.11,-
311,2015-11-03 03:50,21.11,-
312,2015-11-03 04:00,21.11,-
313,2015-11-03 04:10,21.11,-
314,2015-11-03 04:20,21.11,-
315,2015-11-03 04:30,21.11,-
316,2015-11-03 04:40,21.11,-
317,2015-11-03 04:50,21.11,-
318,2015-11-03 05:00,21.11,-
319,2015-11-03 05:10,21.11,-
320,2015-11-03 05:20,21.11,-
321,2015-11-03 05:30,21.11,-
322,2015-11-03 05:40,21.11,-
323,2015-11-03 05:50,21.11,-
324,2015-11-03 06:00,21.11,-
325,2015-11-03 06:10,21.11,-
326,2015-11-03 06:20,21.11,-
327,2015-11-03 06:30,21.11,-
328,2015-11-03 06:40,21.11,-
329,2015-11-03 06:50,21.11,-
330,2015-11-03 07:00,21.11,-
331,2015-11-03 07:10,21.11,-
332,2015-11-03 07:20,21.11,-
333,2015-11-03 07:30,21.11,-
334,2015-11-03 07:40,21.11,-
335,2015-11-03 07:50,21.11,-
336,2015-11-03 08:00,21.11,-
337,2015-11-03 08:10,21.11,-
338,2015-11-03 08:20,21.11,-
339,2015-11-03 08:30,21.11,-
340,2015-11-03 08:40,21.11,-
341,2015-11-03 08:50,21.11,-
342,2015-11-03 09:00,21.11,-
343,2015-11-03 09:10,21.11,-
344,2015-11-03 09:20,21.11,-
345,2015-11-03 09:30,21.11,-
346,2015-11-03 09:40,21.11,-
347,2015-11-03 09:50,21.11,-
348,2015-11-03 10:00,21.11,-
349,2015-11-03 10:10,21.11,-
350,2015-11-03 10:20,21.11,-
351,2015-11-03 10:30,21.11,-
352,2015-11-03 10:40,21.11,-
353,2015-11-03 10:50,21.11,-
354,2015-11-03 11:00,21.11,-
355,2015-11-03 11:10,21.11,-
356,2015-11-03 11:20,21.11,-
357,2015-11-03 11:30,21.11,-
358,2015-11-03 11:40,21.11,-
359,2015-11-03 11:50,21.11,-
360,2015-11-03 12:00,21.11,-
361,2015-11-03 12:10,21.11,-
362,2015-11-03 12:20,21.11,-
363,2015-11-03 12:30,21.11,-
364,2015-11-03 12:40,21.11,-
365,2015-11-03 12:50,21.11,-
366,2015-11-03 13:00,21.11,-
367,2015-11-03 13:10,21.11,-
368,2015-11-03 13:20,21.11,-
369,2015-11-03 13:30,21.11,-
370,2015-11-03 13:40,21.11,-
371,2015-11-03 13:50,21.11,-
372,2015-11-03 14:00,21.10,-
373,2015-11-03 14:10,21.10,-
374,2015-11-03 14:20,21.10,-
375,2015-11-03 14:30,21.10,-
376,2015-11-03 14:40,21.10,-
377,2015-11-03 14:50,-,-
378,2015-11-03 15:00,-,-
379,2015-11-03 15:10,21.10,-
380,2015-11-03 15:20,21.10,-
381,2015-11-03 15:30,21.10,-
382,2015-11-03 15:40,21.10,-
383,2015-11-03 15:50,21.10,-
384,2015-11-03 16:00,21.10,-
385,2015-11-03 16:10,21.10,-
386,2015-11-03 16:20,21.10,-
387,2015-11-03 16:30,21.10,-
388,2015-11-03 16:40,21.10,-
389,2015-11-03 16:50,21.10,-
390,2015-11-03 17:00,21.10,-
391,2015-11-03 17:10,21.10,-
392,2015-11-03 17:20,21.10,-
393,2015-11-03 17:30,21.10,-
394,2015-11-03 17:40,21.10,-
395,2015-11-03 17:50,21.10,-
396,2015-11-03 18:00,21.10,-
397,2015-11-03 18:10,21.10,-
398,2015-11-03 18:20,21.10,-
399,2015-11-03 18:30,21.10,-
400,2015-11-03 18:40,21.10,-
401,2015-11-03 18:50,21.10,-
402,2015-11-03 19:00,21.10,-
403,2015-11-03 19:10,21.10,-
404,2015-11-03 19:20,21.10,-
405,2015-11-03 19:30,21.10,-
406,2015-11-03 19:40,21.10,-
407,2015-11-03 19:50,21.10,-
408,2015-11-03 20:00,21.10,-
409,2015-11-03 20:10,21.10,-
410,2015-11-03 20:20,21.10,-
411,2015-11-03 20:30,21.10,-
412,2015-11-03 20:40,21.10,-
413,2015-11-03 20:50,21.10,-
414,2015-11-03 21:00,21.10,-
415,2015-11-03 21:10,21.10,-
416,2015-11-03 21:20,21.10,-
417,2015-11-03 21:30,21.10,-
418,2015-11-03 21:40,21.10,-
419,2015-11-03 21:50,21.10,-
420,2015-11-03 22:00,21.10,-
421,2015-11-03 22:10,21.10,-
422,2015-11-03 22:20,21.10,-
423,2015-11-03 22:30,21.10,-
424,2015-11-03 22:40,21.10,-
425,2015-11-03 22:50,21.10,-
426,2015-11-03 23:00,21.10,-
427,2015-11-03 23:10,21.10,-
428,2015-11-03 23:20,21.10,-
429,2015-11-03 23:30,21.10,-
430,2015-11-03 23:40,21.10,-
431,2015-11-03 23:50,21.10,-
432,2015-11-04 00:00,21.10,-
433,2015-11-04 00:10,21.10,-
434,2015-11-04 00:20,21.10,-
435,2015-11-04 00:30,21.10,-
436,2015-11-04 00:40,21.10,-
437,2015-11-04 00:50,21.10,-
438,2015-11-04 01:00,21.10,-
439,2015-11-04 01:10,21.10,-
440,2015-11-04 01:20,21.10,-
441,2015-11-04 01:30,21.10,-
442,2015-11-04 01:40,21.10,-
443,2015-11-04 01:50,21.10,-
444,2015-11-04 02:00,21.10,-
445,2015-11-04 02:10,21.10,-
446,2015-11-04 02:20,21.10,-
447,2015-11-04 02:30,21.10,-
448,2015-11-04 02:40,21.10,-
449,2015-11-04 02:50,21.10,-
450,2015-11-04 03:00,21.10,-
451,2015-11-04 03:10,21.10,-
452,2015-11-04 03:20,21.10,-
453,2015-11-04 03:30,21.10,-
454,2015-11-04 03:40,21.10,-
455,2015-11-04 03:50,21.10,-
456,2015-11-04 04:00,21.10,-
457,2015-11-04 04:10,21.10,-
458,2015-11-04 04:20,21.10,-
459,2015-11-04 04:30,21.10,-
460,2015-11-04 04:40,21.10,-
461,2015-11-04 04:50,21.10,-
462,2015-11-04 05:00,21.10,-
463,2015-11-04 05:10,21.10,-
464,2015-11-04 05:20,21.10,-
465,2015-11-04 05:30,21.10,-
466,2015-11-04 05:40,21.10,-
467,2015-11-04 05:50,21.10,-
468,2015-11-04 06:00,21.10,-
469,2015-11-04 06:10,21.10,-
470,2015-11-04 06:20,21.10,-
471,2015-11-04 06:30,21.10,-
472,2015-11-04 06:40,21.10,-
473,2015-11-04 06:50,21.10,-
474,2015-11-04 07:00,21.10,-
475,2015-11-04 07:10,21.10,-
476,2015-11-04 07:20,21.10,-
477,2015-11-04 07:30,21.10,-
478,2015-11-04 07:40,21.10,-
479,2015-11-04 07:50,21.10,-
480,2015-11-04 08:00,21.10,-
481,2015-11-04 08:10,21.10,-
482,2015-11-04 08:20,21.10,-
483,2015-11-04 08:30,0.00,-
484,2015-11-04 08:40,21.10,-
485,2015-11-04 08:50,21.10,-
486,2015-11-04 09:00,21.10,-
487,2015-11-04 09:10,21.10,-
488,2015-11-04 09:20,21.10,-
489,2015-11-04 09:30,21.10,-
490,2015-11-04 09:40,21.10,-
491,2015-11-04 09:50,21.10,-
492,2015-11-04 10:00,21.10,-
493,2015-11-04 10:10,21.10,-
494,2015-11-04 10:20,21.10,-
495,2015-11-04 10:30,21.10,-
496,2015-11-04 10:40,21.10,-
497,2015-11-04 10:50,21.10,-
498,2015-11-04 11:00,21.10,-
499,2015-11-04 11:10,21.10,-
500,2015-11-04 11:20,21.10,-
501,2015-11-04 11:30,21.10,-
502,2015-11-04 11:40,21.10,-
503,2015-11-04 11:50,21.10,-
504,2015-11-04 12:00,21.10,-
505,2015-11-04 12:10,21.10,-
506,2015-11-04 12:20,21.10,-
507,2015-11-04 12:30,21.10,-
508,2015-11-04 12:40,21.10,-
509,2015-11-04 12:50,21.10,-
510,2015-11-04 13:00,21.10,-
511,2015-11-04 13:10,21.10,-
512,2015-11-04 13:20,21.10,-
513,2015-11-04 13:30,21.10,-
514,2015-11-04 13:40,21.10,-
515,2015-11-04 13:50,21.10,-
516,2015-11-04 14:00,21.10,-
517,2015-11-04 14:10,21.10,-
518,2015-11-04 14:20,21.10,-
519,2015-11-04 14:30,21.10,-
520,2015-11-04 14:40,21.10,-
521,2015-11-04 14:50,21.10,-
522,2015-11-04 15:00,21.10,-
523,2015-11-04 15:10,21.10,-
524,2015-11-04 15:20,21.10,-
525,2015-11-04 15:30,21.10,-
526,2015-11-04 15:40,21.10,-
527,2015-11-04 15:50,21.10,-
528,2015-11-04 16:00,21.10,-
529,2015-11-04 16:10,21.10,-
530,2015-11-04 16:20,21.10,-
531,2015-11-04 16:30,21.10,-
532,2015-11-04 16:40,21.10,-
533,2015-11-04 16:50,21.10,-
534,2015-11-04 17:00,21.10,-
535,2015-11-04 17:10,21.10,-
536,2015-11-04 17:20,21.09,-
537,2015-11-04 17:30,21.09,-
538,2015-11-04 17:40,21.09,-
539,2015-11-04 17:50,21.09,-
540,2015-11-04 18:00,21.09,-
541,2015-11-04 18:10,21.09,-
542,2015-11-04 18:20,21.09,-
543,2015-11-04 18:30,21.09,-
544,2015-11-04 18:40,21.09,-
545,2015-11-04 18:50,21.09,-
546,2015-11-04 19:00,21.09,-
547,2015-11-04 19:10,21.09,-
548,2015-11-04 19:20,21.09,-
549,2015-11-04 19:30,21.09,-
550,2015-11-04 19:40,21.09,-
551,2015-11-04 19:50,21.09,-
552,2015-11-04 20:00,21.09,-
553,2015-11-04 20:10,21.09,-
554,2015-11-04 20:20,21.09,-
555,2015-11-04 20:30,21.09,-
556,2015-11-04 20:40,21.09,-
557,2015-11-04 20:50,21.09,-
558,2015-11-04 21:00,21.09,-
559,2015-11-04 21:10,21.09,-
560,2015-11-04 21:20,21.09,-
561,2015-11-04 21:30,21.09,-
562,2015-11-04 21:40,21.09,-
563,2015-11-04 21:50,21.09,-
564,2015-11-04 22:00,21.09,-
565,2015-11-04 22:10,21.09,-
566,2015-11-04 22:20,21.09,-
567,2015-11-04 22:30,21.09,-
568,2015-11-04 22:40,21.09,-
569,2015-11-04 22:50,21.09,-
570,2015-11-04 23:00,21.09,-
571,2015-11-04 23:10,21.09,-
572,2015-11-04 23:20,21.09,-
573,2015-11-04 23:30,21.09,-
574,2015-11-04 23:40,21.09,-
575,2015-11-04 23:50,21.09,-
576,2015-11-05 00:00,21.09,-
577,2015-11-05 00:10,21.09,-
578,2015-11-05 00:20,21.09,-
579,2015-11-05 00:30,21.09,-
580,2015-11-05 00:40,21.09,-
581,2015-11-05 00:50,21.09,-
582,2015-11-05 01:00,21.09,-
583,2015-11-05 01:10,21.09,-
584,2015-11-05 01:20,21.09,-
585,2015-11-05 01:30,21.09,-
586,2015-11-05 01:40,21.09,-
587,2015-11-05 01:50,21.09,-
588,2015-11-05 02:00,21.09,-
589,2015-11-05 02:10,21.09,-
590,2015-11-05 02:20,21.09,-
591,2015-11-05 02:30,21.09,-
592,2015-11-05 02:40,21.09,-
593,2015-11-05 02:50,21.09,-
594,2015-11-05 03:00,21.09,-
595,2015-11-05 03:10,21.09,-
596,2015-11-05 03:20,21.09,-
597,2015-11-05 03:30,21.09,-
598,2015-11-05 03:40,21.09,-
599,2015-11-05 03:50,21.09,-
600,2015-11-05 04:00,21.09,-
601,2015-11-05 04:10,21.09,-
602,2015-11-05 04:20,21.09,-
603,2015-11-05 04:30,21.09,-
604,2015-11-05 04:40,21.09,-
605,2015-11-05 04:50,21.09,-
606,2015-11-05 05:00,21.09,-
607,2015-11-05 05:10,21.09,-
608,2015-11-05 05:20,21.09,-
609,2015-11-05 05:30,21.09,-
610,2015-11-05 05:40,21.09,-
611,2015-11-05 05:50,21.09,-
612,2015-11-05 06:00,21.09,-
613,2015-11-05 06:10,21.09,-
614,2015-11-05 06:20,21.09,-
615,2015-11-05 06:30,21.09,-
616,2015-11-05 06:40,21.09,-
617,2015-11-05 06:50,21.09,-
618,2015-11-05 07:00,21.09,-
619,2015-11-05 07:10,21.09,-
620,2015-11-05 07:20,21.09,-
621,2015-11-05 07:30,21.09,-
622,2015-11-05 07:40,21.09,-
623,2015-11-05 07:50,21.09,-
624,2015-11-05 08:00,21.09,-
625,2015-11-05 08:10,21.09,-
626,2015-11-05 08:20,21.09,-
627,2015-11-05 08:30,21.09,-
628,2015-11-05 08:40,21.09,-
629,2015-11-05 08:50,21.09,-
630,2015-11-05 09:00,21.09,-
631,2015-11-05 09:10,21.09,-
632,2015-11-05 09:20,21.09,-
633,2015-11-05 09:30,21.09,-
634,2015-11-05 09:40,21.09,-
635,2015-11-05 09:50,21.09,-
636,2015-11-05 10:00,21.09,-
637,2015-11-05 10:10,21.09,-
638,2015-11-05 10:20,21.09,-
639,2015-11-05 10:30,21.09,-
640,2015-11-05 10:40,21.09,-
641,2015-11-05 10:50,21.09,-
642,2015-11-05 11:00,21.09,-
643,2015-11-05 11:10,21.09,-
644,2015-11-05 11:20,21.09,-
645,2015-11-05 11:30,21.09,-
646,2015-11-05 11:40,21.09,-
647,2015-11-05 11:50,21.09,-
648,2015-11-05 12:00,21.09,-
649,2015-11-05 12:10,21.09,-
650,2015-11-05 12:20,21.09,-
651,2015-11-05 12:30,21.09,-
652,2015-11-05 12:40,21.09,-
653,2015-11-05 12:50,21.09,-
654,2015-11-05 13:00,21.09,-
655,2015-11-05 13:10,21.09,-
656,2015-11-05 13:20,21.09,-
657,2015-11-05 13:30,21.09,-
658,2015-11-05 13:40,21.09,-
659,2015-11-05 13:50,21.09,-
660,2015-11-05 14:00,21.09,-
661,2015-11-05 14:10,21.09,-
662,2015-11-05 14:20,21.09,-
663,2015-11-05 14:30,21.09,-
664,2015-11-05 14:40,21.09,-
665,2015-11-05 14:50,21.09,-
666,2015-11-05 15:00,21.09,-
667,2015-11-05 15:10,21.09,-
668,2015-11-05 15:20,21.09,-
669,2015-11-05 15:30,21.09,-
670,2015-11-05 15:40,21.09,-
671,2015-11-05 15:50,21.09,-
672,2015-11-05 16:00,21.09,-
673,2015-11-05 16:10,21.09,-
674,2015-11-05 16:20,21.09,-
675,2015-11-05 16:30,21.09,-
676,2015-11-05 16:40,21.09,-
677,2015-11-05 16:50,21.09,-
678,2015-11-05 17:00,21.09,-
679,2015-11-05 17:10,21.09,-
680,2015-11-05 17:20,21.09,-
681,2015-11-05 17:30,21.09,-
682,2015-11-05 17:40,21.09,-
683,2015-11-05 17:50,21.09,-
684,2015-11-05 18:00,21.09,-
685,2015-11-05 18:10,21.09,-
686,2015-11-05 18:20,21.09,-
687,2015-11-05 18:30,21.09,-
688,2015-11-05 18:40,21.09,-
689,2015-11-05 18:50,21.09,-
690,2015-11-05 19:00,21.09,-
691,2015-11-05 19:10,21.09,-
692,2015-11-05 19:20,21.09,-
693,2015-11-05 19:30,21.08,-
694,2015-11-05 19:40,21.08,-
695,2015-11-05 19:50,21.08,-
696,2015-11-05 20:00,21.08,-
697,2015-11-05 20:10,21.08,-
698,2015-11-05 20:20,21.08,-
699,2015-11-05 20:30,21.08,-
700,2015-11-05 20:40,21.08,-
701,2015-11-05 20:50,21.08,-
702,2015-11-05 21:00,21.08,-
703,2015-11-05 21:10,21.08,-
704,2015-11-05 21:20,21.08,-
705,2015-11-05 21:30,21.08,-
706,2015-11-05 21:40,21.08,-
707,2015-11-05 21:50,21.08,-
708,2015-11-05 22:00,21.08,-
709,2015-11-05 22:10,21.08,-
710,2015-11-05 22:20,21.08,-
711,2015-11-05 22:30,21.08,-
712,2015-11-05 22:40,21.08,-
713,2015-11-05 22:50,21.08,-
714,2015-11-05 23:00,21.08,-
715,2015-11-05 23:10,21.08,-
716,2015-11-05 23:20,21.08,-
717,2015-11-05 23:30,21.08,-
718,2015-11-05 23:40,21.08,-
719,2015-11-05 23:50,21.08,-
720,2015-11-06 00:00,21.08,-
721,2015-11-06 00:10,21.08,-
722,2015-11-06 00:20,21.08,-
723,2015-11-06 00:30,21.08,-
724,2015-11-06 00:40,21.08,-
725,2015-11-06 00:50,21.08,-
726,2015-11-06 01:00,21.08,-
727,2015-11-06 01:10,21.08,-
728,2015-11-06 01:20,21.08,-
729,2015-11-06 01:30,21.08,-
730,2015-11-06 01:40,21.08,-
731,2015-11-06 01:50,21.08,-
732,2015-11-06 02:00,21.08,-
733,2015-11-06 02:10,21.08,-
734,2015-11-06 02:20,21.08,-
