,Time,WL [El.m],Change [+/-]
422,2017-08-03 22:20,0.00,-
423,2017-08-03 22:30,0.00,-
424,2017-08-03 22:40,22.22,-
425,2017-08-03 22:50,22.21,-
426,2017-08-03 23:00,22.20,-
427,2017-08-03 23:10,-,-
428,2017-08-03 23:20,22.19,-
429,2017-08-03 23:30,0.00,-
430,2017-08-03 23:40,22.17,-
431,2017-08-03 23:50,-,-
432,2017-08-04 00:00,22.16,-
433,2017-08-04 00:10,0.00,-
434,2017-08-04 00:20,-,-
435,2017-08-04 00:30,0.00,-
436,2017-08-04 00:40,22.14,-
437,2017-08-04 00:50,22.13,-
438,2017-08-04 01:00,22.12,-
439,2017-08-04 01:10,22.12,-
440,2017-08-04 01:20,-,-
441,2017-08-04 01:30,0.00,-
442,2017-08-04 01:40,22.10,-
443,2017-08-04 01:50,22.09,-
444,2017-08-04 02:00,22.09,-
445,2017-08-04 02:10,0.00,-
446,2017-08-04 02:20,22.08,-
447,2017-08-04 02:30,-,-
448,2017-08-04 02:40,0.00,-
449,2017-08-04 02:50,0.00,-
450,2017-08-04 03:00,22.06,-
451,2017-08-04 03:10,0.00,-
452,2017-08-04 03:20,22.05,-
453,2017-08-04 03:30,-,-
454,2017-08-04 03:40,22.04,-
455,2017-08-04 03:50,0.00,-
456,2017-08-04 04:00,22.03,-
457,2017-08-04 04:10,22.03,-
458,2017-08-04 04:20,0.00,-
459,2017-08-04 04:30,22.02,-
460,2017-08-04 04:40,-,-
461,2017-08-04 04:50,0.00,-
462,2017-08-04 05:00,0.00,-
463,2017-08-04 05:10,22.06,-
464,2017-08-04 05:20,22.09,-
465,2017-08-04 05:30,22.14,-
466,2017-08-04 05:40,-,-
467,2017-08-04 05:50,22.24,-
468,2017-08-04 06:00,22.28,-
469,2017-08-04 06:10,22.30,-
470,2017-08-04 06:20,22.31,-
471,2017-08-04 06:30,22.32,-
472,2017-08-04 06:40,-,-
473,2017-08-04 06:50,0.00,-
474,2017-08-04 07:00,0.00,-
475,2017-08-04 07:10,22.22,-
476,2017-08-04 07:20,22.19,-
477,2017-08-04 07:30,22.16,-
478,2017-08-04 07:40,-,-
479,2017-08-04 07:50,0.00,-
480,2017-08-04 08:00,22.09,-
481,2017-08-04 08:10,22.08,-
482,2017-08-04 08:20,22.06,-
483,2017-08-04 08:30,22.05,-
484,2017-08-04 08:40,22.04,-
485,2017-08-04 08:50,-,-
486,2017-08-04 09:00,0.00,-
487,2017-08-04 09:10,0.00,-
488,2017-08-04 09:20,22.00,-
489,2017-08-04 09:30,21.99,-
490,2017-08-04 09:40,0.00,-
491,2017-08-04 09:50,-,-
492,2017-08-04 10:00,21.97,-
493,2017-08-04 10:10,21.96,-
494,2017-08-04 10:20,0.00,-
495,2017-08-04 10:30,21.95,-
496,2017-08-04 10:40,21.94,-
497,2017-08-04 10:50,21.94,-
498,2017-08-04 11:00,-,-
499,2017-08-04 11:10,0.00,-
500,2017-08-04 11:20,21.93,-
501,2017-08-04 11:30,21.92,-
502,2017-08-04 11:40,21.92,-
503,2017-08-04 11:50,21.91,-
504,2017-08-04 12:00,-,-
505,2017-08-04 12:10,21.90,-
506,2017-08-04 12:20,0.00,-
507,2017-08-04 12:30,0.00,-
508,2017-08-04 12:40,21.89,-
509,2017-08-04 12:50,21.89,-
510,2017-08-04 13:00,21.88,-
511,2017-08-04 13:10,-,-
512,2017-08-04 13:20,21.88,-
513,2017-08-04 13:30,21.87,-
514,2017-08-04 13:40,0.00,-
515,2017-08-04 13:50,21.87,-
516,2017-08-04 14:00,21.86,-
517,2017-08-04 14:10,-,-
518,2017-08-04 14:20,21.85,-
519,2017-08-04 14:30,0.00,-
520,2017-08-04 14:40,0.00,-
521,2017-08-04 14:50,21.84,-
522,2017-08-04 15:00,21.84,-
523,2017-08-04 15:10,21.83,-
524,2017-08-04 15:20,-,-
525,2017-08-04 15:30,0.00,-
526,2017-08-04 15:40,0.00,-
527,2017-08-04 15:50,0.00,-
528,2017-08-04 16:00,21.82,-
529,2017-08-04 16:10,21.81,-
530,2017-08-04 16:20,-,-
531,2017-08-04 16:30,0.00,-
532,2017-08-04 16:40,21.80,-
533,2017-08-04 16:50,0.00,-
534,2017-08-04 17:00,21.80,-
535,2017-08-04 17:10,21.79,-
536,2017-08-04 17:20,0.00,-
537,2017-08-04 17:30,-,-
538,2017-08-04 17:40,0.00,-
539,2017-08-04 17:50,21.79,-
540,2017-08-04 18:00,21.78,-
541,2017-08-04 18:10,21.78,-
542,2017-08-04 18:20,21.78,-
543,2017-08-04 18:30,-,-
544,2017-08-04 18:40,0.00,-
545,2017-08-04 18:50,21.77,-
546,2017-08-04 19:00,0.00,-
547,2017-08-04 19:10,0.00,-
548,2017-08-04 19:20,0.00,-
549,2017-08-04 19:30,21.77,-
550,2017-08-04 19:40,-,-
551,2017-08-04 19:50,21.77,-
552,2017-08-04 20:00,0.00,-
553,2017-08-04 20:10,21.77,-
554,2017-08-04 20:20,21.77,-
555,2017-08-04 20:30,21.77,-
556,2017-08-04 20:40,-,-
557,2017-08-04 20:50,21.77,-
558,2017-08-04 21:00,0.00,-
559,2017-08-04 21:10,0.00,-
560,2017-08-04 21:20,21.77,-
561,2017-08-04 21:30,21.77,-
562,2017-08-04 21:40,-,-
563,2017-08-04 21:50,0.00,-
564,2017-08-04 22:00,0.00,-
565,2017-08-04 22:10,21.76,-
566,2017-08-04 22:20,21.76,-
567,2017-08-04 22:30,21.76,-
568,2017-08-04 22:40,0.00,-
569,2017-08-04 22:50,-,-
570,2017-08-04 23:00,0.00,-
571,2017-08-04 23:10,0.00,-
572,2017-08-04 23:20,0.00,-
573,2017-08-04 23:30,0.00,-
574,2017-08-04 23:40,0.00,-
575,2017-08-04 23:50,-,-
576,2017-08-05 00:00,21.78,-
577,2017-08-05 00:10,0.00,-
578,2017-08-05 00:20,0.00,-
579,2017-08-05 00:30,0.00,-
580,2017-08-05 00:40,0.00,-
581,2017-08-05 00:50,0.00,-
582,2017-08-05 01:00,-,-
583,2017-08-05 01:10,0.00,-
584,2017-08-05 01:20,0.00,-
585,2017-08-05 01:30,0.00,-
586,2017-08-05 01:40,0.00,-
587,2017-08-05 01:50,0.00,-
588,2017-08-05 02:00,-,-
589,2017-08-05 02:10,0.00,-
590,2017-08-05 02:20,0.00,-
591,2017-08-05 02:30,0.00,-
592,2017-08-05 02:40,0.00,-
593,2017-08-05 02:50,0.00,-
594,2017-08-05 03:00,21.80,-
595,2017-08-05 03:10,-,-
596,2017-08-05 03:20,0.00,-
597,2017-08-05 03:30,0.00,-
598,2017-08-05 03:40,0.00,-
599,2017-08-05 03:50,0.00,-
600,2017-08-05 04:00,21.77,-
601,2017-08-05 04:10,-,-
602,2017-08-05 04:20,0.00,-
603,2017-08-05 04:30,0.00,-
604,2017-08-05 04:40,0.00,-
605,2017-08-05 04:50,0.00,-
606,2017-08-05 05:00,21.75,-
607,2017-08-05 05:10,0.00,-
608,2017-08-05 05:20,-,-
609,2017-08-05 05:30,0.00,-
610,2017-08-05 05:40,0.00,-
611,2017-08-05 05:50,0.00,-
612,2017-08-05 06:00,21.74,-
613,2017-08-05 06:10,0.00,-
614,2017-08-05 06:20,-,-
615,2017-08-05 06:30,0.00,-
616,2017-08-05 06:40,0.00,-
617,2017-08-05 06:50,0.00,-
618,2017-08-05 07:00,21.74,-
619,2017-08-05 07:10,0.00,-
620,2017-08-05 07:20,0.00,-
621,2017-08-05 07:30,-,-
622,2017-08-05 07:40,0.00,-
623,2017-08-05 07:50,0.00,-
624,2017-08-05 08:00,21.73,-
625,2017-08-05 08:10,0.00,-
626,2017-08-05 08:20,0.00,-
627,2017-08-05 08:30,-,-
628,2017-08-05 08:40,0.00,-
629,2017-08-05 08:50,0.00,-
630,2017-08-05 09:00,0.00,-
631,2017-08-05 09:10,0.00,-
632,2017-08-05 09:20,0.00,-
633,2017-08-05 09:30,0.00,-
634,2017-08-05 09:40,-,-
635,2017-08-05 09:50,0.00,-
636,2017-08-05 10:00,21.71,-
637,2017-08-05 10:10,0.00,-
638,2017-08-05 10:20,0.00,-
639,2017-08-05 10:30,0.00,-
640,2017-08-05 10:40,-,-
641,2017-08-05 10:50,0.00,-
642,2017-08-05 11:00,21.70,-
643,2017-08-05 11:10,0.00,-
644,2017-08-05 11:20,0.00,-
645,2017-08-05 11:30,0.00,-
646,2017-08-05 11:40,-,-
647,2017-08-05 11:50,0.00,-
648,2017-08-05 12:00,0.00,-
649,2017-08-05 12:10,0.00,-
650,2017-08-05 12:20,21.69,-
651,2017-08-05 12:30,21.69,-
652,2017-08-05 12:40,-,-
653,2017-08-05 12:50,0.00,-
654,2017-08-05 13:00,21.68,-
655,2017-08-05 13:10,21.68,-
656,2017-08-05 13:20,21.68,-
657,2017-08-05 13:30,21.68,-
658,2017-08-05 13:40,21.67,-
659,2017-08-05 13:50,-,-
660,2017-08-05 14:00,0.00,-
661,2017-08-05 14:10,0.00,-
662,2017-08-05 14:20,0.00,-
663,2017-08-05 14:30,21.67,-
664,2017-08-05 14:40,21.66,-
665,2017-08-05 14:50,-,-
666,2017-08-05 15:00,0.00,-
667,2017-08-05 15:10,0.00,-
668,2017-08-05 15:20,0.00,-
669,2017-08-05 15:30,0.00,-
670,2017-08-05 15:40,0.00,-
671,2017-08-05 15:50,0.00,-
672,2017-08-05 16:00,-,-
673,2017-08-05 16:10,0.00,-
674,2017-08-05 16:20,0.00,-
675,2017-08-05 16:30,0.00,-
676,2017-08-05 16:40,0.00,-
677,2017-08-05 16:50,0.00,-
678,2017-08-05 17:00,-,-
679,2017-08-05 17:10,0.00,-
680,2017-08-05 17:20,0.00,-
681,2017-08-05 17:30,0.00,-
682,2017-08-05 17:40,0.00,-
683,2017-08-05 17:50,0.00,-
684,2017-08-05 18:00,21.63,-
685,2017-08-05 18:10,-,-
686,2017-08-05 18:20,0.00,-
687,2017-08-05 18:30,0.00,-
688,2017-08-05 18:40,0.00,-
689,2017-08-05 18:50,0.00,-
690,2017-08-05 19:00,21.62,-
691,2017-08-05 19:10,-,-
692,2017-08-05 19:20,0.00,-
693,2017-08-05 19:30,0.00,-
694,2017-08-05 19:40,0.00,-
695,2017-08-05 19:50,0.00,-
696,2017-08-05 20:00,21.62,-
697,2017-08-05 20:10,0.00,-
698,2017-08-05 20:20,-,-
699,2017-08-05 20:30,0.00,-
700,2017-08-05 20:40,0.00,-
701,2017-08-05 20:50,0.00,-
702,2017-08-05 21:00,21.61,-
703,2017-08-05 21:10,0.00,-
704,2017-08-05 21:20,-,-
705,2017-08-05 21:30,0.00,-
706,2017-08-05 21:40,0.00,-
707,2017-08-05 21:50,0.00,-
708,2017-08-05 22:00,21.60,-
709,2017-08-05 22:10,0.00,-
710,2017-08-05 22:20,0.00,-
711,2017-08-05 22:30,-,-
712,2017-08-05 22:40,0.00,-
713,2017-08-05 22:50,0.00,-
714,2017-08-05 23:00,21.59,-
715,2017-08-05 23:10,0.00,-
716,2017-08-05 23:20,0.00,-
717,2017-08-05 23:30,-,-
718,2017-08-05 23:40,0.00,-
719,2017-08-05 23:50,0.00,-
720,2017-08-06 00:00,21.59,-
721,2017-08-06 00:10,0.00,-
722,2017-08-06 00:20,0.00,-
723,2017-08-06 00:30,0.00,-
724,2017-08-06 00:40,-,-
725,2017-08-06 00:50,0.00,-
726,2017-08-06 01:00,0.00,-
727,2017-08-06 01:10,0.00,-
728,2017-08-06 01:20,0.00,-
729,2017-08-06 01:30,0.00,-
730,2017-08-06 01:40,-,-
731,2017-08-06 01:50,0.00,-
732,2017-08-06 02:00,21.57,-
733,2017-08-06 02:10,0.00,-
734,2017-08-06 02:20,0.00,-
735,2017-08-06 02:30,0.00,-
736,2017-08-06 02:40,0.00,-
737,2017-08-06 02:50,-,-
738,2017-08-06 03:00,21.57,-
739,2017-08-06 03:10,0.00,-
740,2017-08-06 03:20,0.00,-
741,2017-08-06 03:30,0.00,-
742,2017-08-06 03:40,0.00,-
743,2017-08-06 03:50,-,-
744,2017-08-06 04:00,0.00,-
745,2017-08-06 04:10,0.00,-
746,2017-08-06 04:20,0.00,-
