,Time,WL [El.m],Change [+/-]
77,2017-03-01 12:50,0.00,-
78,2017-03-01 13:00,0.00,-
79,2017-03-01 13:10,0.00,-
80,2017-03-01 13:20,0.00,-
81,2017-03-01 13:30,0.00,-
82,2017-03-01 13:40,0.00,-
83,2017-03-01 13:50,0.00,-
84,2017-03-01 14:00,0.00,-
85,2017-03-01 14:10,0.00,-
86,2017-03-01 14:20,0.00,-
87,2017-03-01 14:30,0.00,-
88,2017-03-01 14:40,0.00,-
89,2017-03-01 14:50,0.00,-
90,2017-03-01 15:00,0.00,-
91,2017-03-01 15:10,0.00,-
92,2017-03-01 15:20,0.00,-
93,2017-03-01 15:30,0.00,-
94,2017-03-01 15:40,0.00,-
95,2017-03-01 15:50,0.00,-
96,2017-03-01 16:00,0.00,-
97,2017-03-01 16:10,0.00,-
98,2017-03-01 16:20,0.00,-
99,2017-03-01 16:30,0.00,-
100,2017-03-01 16:40,0.00,-
101,2017-03-01 16:50,0.00,-
102,2017-03-01 17:00,0.00,-
103,2017-03-01 17:10,0.00,-
104,2017-03-01 17:20,0.00,-
105,2017-03-01 17:30,0.00,-
106,2017-03-01 17:40,0.00,-
107,2017-03-01 17:50,0.00,-
108,2017-03-01 18:00,0.00,-
109,2017-03-01 18:10,0.00,-
110,2017-03-01 18:20,0.00,-
111,2017-03-01 18:30,0.00,-
112,2017-03-01 18:40,0.00,-
113,2017-03-01 18:50,0.00,-
114,2017-03-01 19:00,0.00,-
115,2017-03-01 19:10,0.00,-
116,2017-03-01 19:20,0.00,-
117,2017-03-01 19:30,0.00,-
118,2017-03-01 19:40,0.00,-
119,2017-03-01 19:50,0.00,-
120,2017-03-01 20:00,0.00,-
121,2017-03-01 20:10,0.00,-
122,2017-03-01 20:20,0.00,-
123,2017-03-01 20:30,0.00,-
124,2017-03-01 20:40,0.00,-
125,2017-03-01 20:50,0.00,-
126,2017-03-01 21:00,0.00,-
127,2017-03-01 21:10,0.00,-
128,2017-03-01 21:20,0.00,-
129,2017-03-01 21:30,0.00,-
130,2017-03-01 21:40,0.00,-
131,2017-03-01 21:50,0.00,-
132,2017-03-01 22:00,0.00,-
133,2017-03-01 22:10,0.00,-
134,2017-03-01 22:20,0.00,-
135,2017-03-01 22:30,0.00,-
136,2017-03-01 22:40,0.00,-
137,2017-03-01 22:50,0.00,-
138,2017-03-01 23:00,0.00,-
139,2017-03-01 23:10,0.00,-
140,2017-03-01 23:20,0.00,-
141,2017-03-01 23:30,0.00,-
142,2017-03-01 23:40,0.00,-
143,2017-03-01 23:50,0.00,-
144,2017-03-02 00:00,0.00,-
145,2017-03-02 00:10,0.00,-
146,2017-03-02 00:20,0.00,-
147,2017-03-02 00:30,0.00,-
148,2017-03-02 00:40,0.00,-
149,2017-03-02 00:50,0.00,-
150,2017-03-02 01:00,0.00,-
151,2017-03-02 01:10,0.00,-
152,2017-03-02 01:20,0.00,-
153,2017-03-02 01:30,0.00,-
154,2017-03-02 01:40,0.00,-
155,2017-03-02 01:50,0.00,-
156,2017-03-02 02:00,0.00,-
157,2017-03-02 02:10,0.00,-
158,2017-03-02 02:20,0.00,-
159,2017-03-02 02:30,0.00,-
160,2017-03-02 02:40,0.00,-
161,2017-03-02 02:50,0.00,-
162,2017-03-02 03:00,0.00,-
163,2017-03-02 03:10,0.00,-
164,2017-03-02 03:20,0.00,-
165,2017-03-02 03:30,0.00,-
166,2017-03-02 03:40,0.00,-
167,2017-03-02 03:50,0.00,-
168,2017-03-02 04:00,0.00,-
169,2017-03-02 04:10,0.00,-
170,2017-03-02 04:20,0.00,-
171,2017-03-02 04:30,0.00,-
172,2017-03-02 04:40,0.00,-
173,2017-03-02 04:50,0.00,-
174,2017-03-02 05:00,0.00,-
175,2017-03-02 05:10,0.00,-
176,2017-03-02 05:20,0.00,-
177,2017-03-02 05:30,0.00,-
178,2017-03-02 05:40,0.00,-
179,2017-03-02 05:50,0.00,-
180,2017-03-02 06:00,0.00,-
181,2017-03-02 06:10,0.00,-
182,2017-03-02 06:20,0.00,-
183,2017-03-02 06:30,0.00,-
184,2017-03-02 06:40,0.00,-
185,2017-03-02 06:50,0.00,-
186,2017-03-02 07:00,0.00,-
187,2017-03-02 07:10,0.00,-
188,2017-03-02 07:20,0.00,-
189,2017-03-02 07:30,0.00,-
190,2017-03-02 07:40,0.00,-
191,2017-03-02 07:50,0.00,-
192,2017-03-02 08:00,0.00,-
193,2017-03-02 08:10,0.00,-
194,2017-03-02 08:20,0.00,-
195,2017-03-02 08:30,0.00,-
196,2017-03-02 08:40,0.00,-
197,2017-03-02 08:50,0.00,-
198,2017-03-02 09:00,0.00,-
199,2017-03-02 09:10,0.00,-
200,2017-03-02 09:20,0.00,-
201,2017-03-02 09:30,0.00,-
202,2017-03-02 09:40,0.00,-
203,2017-03-02 09:50,0.00,-
204,2017-03-02 10:00,0.00,-
205,2017-03-02 10:10,0.00,-
206,2017-03-02 10:20,0.00,-
207,2017-03-02 10:30,0.00,-
208,2017-03-02 10:40,0.00,-
209,2017-03-02 10:50,0.00,-
210,2017-03-02 11:00,0.00,-
211,2017-03-02 11:10,0.00,-
212,2017-03-02 11:20,0.00,-
213,2017-03-02 11:30,0.00,-
214,2017-03-02 11:40,0.00,-
215,2017-03-02 11:50,0.00,-
216,2017-03-02 12:00,0.00,-
217,2017-03-02 12:10,0.00,-
218,2017-03-02 12:20,0.00,-
219,2017-03-02 12:30,0.00,-
220,2017-03-02 12:40,0.00,-
221,2017-03-02 12:50,0.00,-
222,2017-03-02 13:00,0.00,-
223,2017-03-02 13:10,0.00,-
224,2017-03-02 13:20,0.00,-
225,2017-03-02 13:30,0.00,-
226,2017-03-02 13:40,0.00,-
227,2017-03-02 13:50,0.00,-
228,2017-03-02 14:00,0.00,-
229,2017-03-02 14:10,0.00,-
230,2017-03-02 14:20,0.00,-
231,2017-03-02 14:30,0.00,-
232,2017-03-02 14:40,0.00,-
233,2017-03-02 14:50,0.00,-
234,2017-03-02 15:00,0.00,-
235,2017-03-02 15:10,0.00,-
236,2017-03-02 15:20,0.00,-
237,2017-03-02 15:30,0.00,-
238,2017-03-02 15:40,0.00,-
239,2017-03-02 15:50,0.00,-
240,2017-03-02 16:00,0.00,-
241,2017-03-02 16:10,0.00,-
242,2017-03-02 16:20,0.00,-
243,2017-03-02 16:30,0.00,-
244,2017-03-02 16:40,0.00,-
245,2017-03-02 16:50,0.00,-
246,2017-03-02 17:00,0.00,-
247,2017-03-02 17:10,0.00,-
248,2017-03-02 17:20,0.00,-
249,2017-03-02 17:30,0.00,-
250,2017-03-02 17:40,0.00,-
251,2017-03-02 17:50,0.00,-
252,2017-03-02 18:00,0.00,-
253,2017-03-02 18:10,0.00,-
254,2017-03-02 18:20,0.00,-
255,2017-03-02 18:30,0.00,-
256,2017-03-02 18:40,0.00,-
257,2017-03-02 18:50,0.00,-
258,2017-03-02 19:00,0.00,-
259,2017-03-02 19:10,0.00,-
260,2017-03-02 19:20,0.00,-
261,2017-03-02 19:30,0.00,-
262,2017-03-02 19:40,0.00,-
263,2017-03-02 19:50,0.00,-
264,2017-03-02 20:00,0.00,-
265,2017-03-02 20:10,0.00,-
266,2017-03-02 20:20,0.00,-
267,2017-03-02 20:30,0.00,-
268,2017-03-02 20:40,0.00,-
269,2017-03-02 20:50,0.00,-
270,2017-03-02 21:00,0.00,-
271,2017-03-02 21:10,0.00,-
272,2017-03-02 21:20,0.00,-
273,2017-03-02 21:30,0.00,-
274,2017-03-02 21:40,0.00,-
275,2017-03-02 21:50,0.00,-
276,2017-03-02 22:00,0.00,-
277,2017-03-02 22:10,0.00,-
278,2017-03-02 22:20,0.00,-
279,2017-03-02 22:30,0.00,-
280,2017-03-02 22:40,0.00,-
281,2017-03-02 22:50,0.00,-
282,2017-03-02 23:00,0.00,-
283,2017-03-02 23:10,0.00,-
284,2017-03-02 23:20,0.00,-
285,2017-03-02 23:30,0.00,-
286,2017-03-02 23:40,0.00,-
287,2017-03-02 23:50,0.00,-
288,2017-03-03 00:00,0.00,-
289,2017-03-03 00:10,0.00,-
290,2017-03-03 00:20,0.00,-
291,2017-03-03 00:30,0.00,-
292,2017-03-03 00:40,0.00,-
293,2017-03-03 00:50,0.00,-
294,2017-03-03 01:00,0.00,-
295,2017-03-03 01:10,0.00,-
296,2017-03-03 01:20,0.00,-
297,2017-03-03 01:30,0.00,-
298,2017-03-03 01:40,0.00,-
299,2017-03-03 01:50,0.00,-
300,2017-03-03 02:00,0.00,-
301,2017-03-03 02:10,0.00,-
302,2017-03-03 02:20,0.00,-
303,2017-03-03 02:30,0.00,-
304,2017-03-03 02:40,0.00,-
305,2017-03-03 02:50,0.00,-
306,2017-03-03 03:00,0.00,-
307,2017-03-03 03:10,0.00,-
308,2017-03-03 03:20,0.00,-
309,2017-03-03 03:30,0.00,-
310,2017-03-03 03:40,0.00,-
311,2017-03-03 03:50,0.00,-
312,2017-03-03 04:00,0.00,-
313,2017-03-03 04:10,0.00,-
314,2017-03-03 04:20,0.00,-
315,2017-03-03 04:30,0.00,-
316,2017-03-03 04:40,0.00,-
317,2017-03-03 04:50,0.00,-
318,2017-03-03 05:00,0.00,-
319,2017-03-03 05:10,0.00,-
320,2017-03-03 05:20,0.00,-
321,2017-03-03 05:30,0.00,-
322,2017-03-03 05:40,0.00,-
323,2017-03-03 05:50,0.00,-
324,2017-03-03 06:00,0.00,-
325,2017-03-03 06:10,0.00,-
326,2017-03-03 06:20,0.00,-
327,2017-03-03 06:30,0.00,-
328,2017-03-03 06:40,0.00,-
329,2017-03-03 06:50,0.00,-
330,2017-03-03 07:00,0.00,-
331,2017-03-03 07:10,0.00,-
332,2017-03-03 07:20,0.00,-
333,2017-03-03 07:30,0.00,-
334,2017-03-03 07:40,0.00,-
335,2017-03-03 07:50,0.00,-
336,2017-03-03 08:00,0.00,-
337,2017-03-03 08:10,0.00,-
338,2017-03-03 08:20,0.00,-
339,2017-03-03 08:30,0.00,-
340,2017-03-03 08:40,0.00,-
341,2017-03-03 08:50,0.00,-
342,2017-03-03 09:00,0.00,-
343,2017-03-03 09:10,0.00,-
344,2017-03-03 09:20,0.00,-
345,2017-03-03 09:30,0.00,-
346,2017-03-03 09:40,0.00,-
347,2017-03-03 09:50,0.00,-
348,2017-03-03 10:00,0.00,-
349,2017-03-03 10:10,0.00,-
350,2017-03-03 10:20,0.00,-
351,2017-03-03 10:30,0.00,-
352,2017-03-03 10:40,0.00,-
353,2017-03-03 10:50,0.00,-
354,2017-03-03 11:00,0.00,-
355,2017-03-03 11:10,0.00,-
356,2017-03-03 11:20,0.00,-
357,2017-03-03 11:30,0.00,-
358,2017-03-03 11:40,0.00,-
359,2017-03-03 11:50,0.00,-
360,2017-03-03 12:00,0.00,-
361,2017-03-03 12:10,0.00,-
362,2017-03-03 12:20,0.00,-
363,2017-03-03 12:30,0.00,-
364,2017-03-03 12:40,0.00,-
365,2017-03-03 12:50,0.00,-
366,2017-03-03 13:00,0.00,-
367,2017-03-03 13:10,0.00,-
368,2017-03-03 13:20,0.00,-
369,2017-03-03 13:30,0.00,-
370,2017-03-03 13:40,0.00,-
371,2017-03-03 13:50,0.00,-
372,2017-03-03 14:00,0.00,-
373,2017-03-03 14:10,0.00,-
374,2017-03-03 14:20,0.00,-
375,2017-03-03 14:30,0.00,-
376,2017-03-03 14:40,0.00,-
377,2017-03-03 14:50,0.00,-
378,2017-03-03 15:00,0.00,-
379,2017-03-03 15:10,0.00,-
380,2017-03-03 15:20,0.00,-
381,2017-03-03 15:30,0.00,-
382,2017-03-03 15:40,0.00,-
383,2017-03-03 15:50,0.00,-
384,2017-03-03 16:00,0.00,-
385,2017-03-03 16:10,0.00,-
386,2017-03-03 16:20,0.00,-
387,2017-03-03 16:30,0.00,-
388,2017-03-03 16:40,0.00,-
389,2017-03-03 16:50,0.00,-
390,2017-03-03 17:00,0.00,-
391,2017-03-03 17:10,0.00,-
392,2017-03-03 17:20,0.00,-
393,2017-03-03 17:30,0.00,-
394,2017-03-03 17:40,0.00,-
395,2017-03-03 17:50,0.00,-
396,2017-03-03 18:00,0.00,-
397,2017-03-03 18:10,0.00,-
398,2017-03-03 18:20,0.00,-
399,2017-03-03 18:30,0.00,-
400,2017-03-03 18:40,0.00,-
401,2017-03-03 18:50,0.00,-
402,2017-03-03 19:00,0.00,-
403,2017-03-03 19:10,-,-
404,2017-03-03 19:20,-,-
405,2017-03-03 19:30,-,-
406,2017-03-03 19:40,-,-
407,2017-03-03 19:50,-,-
408,2017-03-03 20:00,-,-
409,2017-03-03 20:10,-,-
410,2017-03-03 20:20,-,-
411,2017-03-03 20:30,-,-
412,2017-03-03 20:40,-,-
413,2017-03-03 20:50,-,-
414,2017-03-03 21:00,-,-
415,2017-03-03 21:10,-,-
416,2017-03-03 21:20,-,-
417,2017-03-03 21:30,-,-
418,2017-03-03 21:40,-,-
419,2017-03-03 21:50,-,-
420,2017-03-03 22:00,-,-
421,2017-03-03 22:10,-,-
422,2017-03-03 22:20,-,-
423,2017-03-03 22:30,-,-
424,2017-03-03 22:40,-,-
425,2017-03-03 22:50,-,-
426,2017-03-03 23:00,-,-
427,2017-03-03 23:10,-,-
428,2017-03-03 23:20,-,-
429,2017-03-03 23:30,-,-
430,2017-03-03 23:40,-,-
431,2017-03-03 23:50,-,-
432,2017-03-04 00:00,-,-
433,2017-03-04 00:10,-,-
434,2017-03-04 00:20,-,-
435,2017-03-04 00:30,-,-
436,2017-03-04 00:40,-,-
437,2017-03-04 00:50,-,-
438,2017-03-04 01:00,-,-
439,2017-03-04 01:10,-,-
440,2017-03-04 01:20,-,-
441,2017-03-04 01:30,-,-
442,2017-03-04 01:40,-,-
443,2017-03-04 01:50,-,-
444,2017-03-04 02:00,-,-
445,2017-03-04 02:10,-,-
446,2017-03-04 02:20,-,-
447,2017-03-04 02:30,-,-
448,2017-03-04 02:40,-,-
449,2017-03-04 02:50,-,-
450,2017-03-04 03:00,-,-
451,2017-03-04 03:10,-,-
452,2017-03-04 03:20,-,-
453,2017-03-04 03:30,-,-
454,2017-03-04 03:40,-,-
455,2017-03-04 03:50,-,-
456,2017-03-04 04:00,-,-
457,2017-03-04 04:10,-,-
458,2017-03-04 04:20,-,-
459,2017-03-04 04:30,-,-
460,2017-03-04 04:40,-,-
461,2017-03-04 04:50,-,-
462,2017-03-04 05:00,-,-
463,2017-03-04 05:10,-,-
464,2017-03-04 05:20,-,-
465,2017-03-04 05:30,-,-
466,2017-03-04 05:40,-,-
467,2017-03-04 05:50,-,-
468,2017-03-04 06:00,-,-
469,2017-03-04 06:10,-,-
470,2017-03-04 06:20,-,-
471,2017-03-04 06:30,-,-
472,2017-03-04 06:40,-,-
473,2017-03-04 06:50,-,-
474,2017-03-04 07:00,-,-
475,2017-03-04 07:10,-,-
476,2017-03-04 07:20,-,-
477,2017-03-04 07:30,-,-
478,2017-03-04 07:40,-,-
479,2017-03-04 07:50,-,-
480,2017-03-04 08:00,-,-
481,2017-03-04 08:10,-,-
482,2017-03-04 08:20,-,-
483,2017-03-04 08:30,-,-
484,2017-03-04 08:40,-,-
485,2017-03-04 08:50,-,-
486,2017-03-04 09:00,-,-
487,2017-03-04 09:10,-,-
488,2017-03-04 09:20,-,-
489,2017-03-04 09:30,-,-
490,2017-03-04 09:40,-,-
491,2017-03-04 09:50,-,-
492,2017-03-04 10:00,-,-
493,2017-03-04 10:10,-,-
494,2017-03-04 10:20,0.00,-
495,2017-03-04 10:30,0.00,-
496,2017-03-04 10:40,0.00,-
497,2017-03-04 10:50,0.00,-
498,2017-03-04 11:00,0.00,-
499,2017-03-04 11:10,0.00,-
500,2017-03-04 11:20,0.00,-
501,2017-03-04 11:30,0.00,-
502,2017-03-04 11:40,0.00,-
503,2017-03-04 11:50,0.00,-
504,2017-03-04 12:00,0.00,-
505,2017-03-04 12:10,0.00,-
506,2017-03-04 12:20,0.00,-
507,2017-03-04 12:30,0.00,-
508,2017-03-04 12:40,0.00,-
509,2017-03-04 12:50,0.00,-
510,2017-03-04 13:00,0.00,-
511,2017-03-04 13:10,0.00,-
512,2017-03-04 13:20,0.00,-
513,2017-03-04 13:30,0.00,-
514,2017-03-04 13:40,0.00,-
515,2017-03-04 13:50,0.00,-
516,2017-03-04 14:00,0.00,-
517,2017-03-04 14:10,0.00,-
518,2017-03-04 14:20,0.00,-
519,2017-03-04 14:30,0.00,-
520,2017-03-04 14:40,0.00,-
521,2017-03-04 14:50,0.00,-
522,2017-03-04 15:00,0.00,-
523,2017-03-04 15:10,0.00,-
524,2017-03-04 15:20,0.00,-
525,2017-03-04 15:30,0.00,-
526,2017-03-04 15:40,0.00,-
527,2017-03-04 15:50,0.00,-
528,2017-03-04 16:00,0.00,-
529,2017-03-04 16:10,0.00,-
530,2017-03-04 16:20,0.00,-
531,2017-03-04 16:30,0.00,-
532,2017-03-04 16:40,0.00,-
533,2017-03-04 16:50,0.00,-
534,2017-03-04 17:00,0.00,-
535,2017-03-04 17:10,0.00,-
536,2017-03-04 17:20,0.00,-
537,2017-03-04 17:30,0.00,-
538,2017-03-04 17:40,0.00,-
539,2017-03-04 17:50,0.00,-
540,2017-03-04 18:00,0.00,-
541,2017-03-04 18:10,0.00,-
542,2017-03-04 18:20,0.00,-
543,2017-03-04 18:30,0.00,-
544,2017-03-04 18:40,0.00,-
545,2017-03-04 18:50,0.00,-
546,2017-03-04 19:00,0.00,-
547,2017-03-04 19:10,0.00,-
548,2017-03-04 19:20,0.00,-
549,2017-03-04 19:30,0.00,-
550,2017-03-04 19:40,0.00,-
551,2017-03-04 19:50,0.00,-
552,2017-03-04 20:00,0.00,-
553,2017-03-04 20:10,0.00,-
554,2017-03-04 20:20,0.00,-
555,2017-03-04 20:30,0.00,-
556,2017-03-04 20:40,0.00,-
557,2017-03-04 20:50,0.00,-
558,2017-03-04 21:00,0.00,-
559,2017-03-04 21:10,0.00,-
560,2017-03-04 21:20,0.00,-
561,2017-03-04 21:30,0.00,-
562,2017-03-04 21:40,0.00,-
563,2017-03-04 21:50,0.00,-
564,2017-03-04 22:00,0.00,-
565,2017-03-04 22:10,0.00,-
566,2017-03-04 22:20,0.00,-
567,2017-03-04 22:30,0.00,-
568,2017-03-04 22:40,0.00,-
569,2017-03-04 22:50,0.00,-
570,2017-03-04 23:00,0.00,-
571,2017-03-04 23:10,0.00,-
572,2017-03-04 23:20,0.00,-
573,2017-03-04 23:30,0.00,-
574,2017-03-04 23:40,0.00,-
575,2017-03-04 23:50,0.00,-
576,2017-03-05 00:00,0.00,-
577,2017-03-05 00:10,0.00,-
578,2017-03-05 00:20,0.00,-
579,2017-03-05 00:30,0.00,-
580,2017-03-05 00:40,0.00,-
581,2017-03-05 00:50,0.00,-
582,2017-03-05 01:00,0.00,-
583,2017-03-05 01:10,0.00,-
584,2017-03-05 01:20,0.00,-
585,2017-03-05 01:30,0.00,-
586,2017-03-05 01:40,0.00,-
587,2017-03-05 01:50,0.00,-
588,2017-03-05 02:00,0.00,-
589,2017-03-05 02:10,0.00,-
590,2017-03-05 02:20,0.00,-
591,2017-03-05 02:30,0.00,-
592,2017-03-05 02:40,0.00,-
593,2017-03-05 02:50,0.00,-
594,2017-03-05 03:00,0.00,-
595,2017-03-05 03:10,0.00,-
596,2017-03-05 03:20,0.00,-
597,2017-03-05 03:30,0.00,-
598,2017-03-05 03:40,0.00,-
599,2017-03-05 03:50,0.00,-
600,2017-03-05 04:00,0.00,-
601,2017-03-05 04:10,0.00,-
602,2017-03-05 04:20,0.00,-
603,2017-03-05 04:30,0.00,-
604,2017-03-05 04:40,0.00,-
605,2017-03-05 04:50,0.00,-
606,2017-03-05 05:00,0.00,-
607,2017-03-05 05:10,0.00,-
608,2017-03-05 05:20,0.00,-
609,2017-03-05 05:30,0.00,-
610,2017-03-05 05:40,0.00,-
611,2017-03-05 05:50,0.00,-
612,2017-03-05 06:00,0.00,-
613,2017-03-05 06:10,0.00,-
614,2017-03-05 06:20,0.00,-
615,2017-03-05 06:30,0.00,-
616,2017-03-05 06:40,0.00,-
617,2017-03-05 06:50,0.00,-
618,2017-03-05 07:00,0.00,-
619,2017-03-05 07:10,0.00,-
620,2017-03-05 07:20,0.00,-
621,2017-03-05 07:30,0.00,-
622,2017-03-05 07:40,0.00,-
623,2017-03-05 07:50,0.00,-
624,2017-03-05 08:00,0.00,-
625,2017-03-05 08:10,0.00,-
626,2017-03-05 08:20,0.00,-
627,2017-03-05 08:30,0.00,-
628,2017-03-05 08:40,0.00,-
629,2017-03-05 08:50,0.00,-
630,2017-03-05 09:00,0.00,-
631,2017-03-05 09:10,0.00,-
632,2017-03-05 09:20,0.00,-
633,2017-03-05 09:30,0.00,-
634,2017-03-05 09:40,0.00,-
635,2017-03-05 09:50,0.00,-
636,2017-03-05 10:00,0.00,-
637,2017-03-05 10:10,0.00,-
638,2017-03-05 10:20,0.00,-
639,2017-03-05 10:30,0.00,-
640,2017-03-05 10:40,0.00,-
641,2017-03-05 10:50,0.00,-
642,2017-03-05 11:00,0.00,-
643,2017-03-05 11:10,0.00,-
644,2017-03-05 11:20,0.00,-
645,2017-03-05 11:30,0.00,-
646,2017-03-05 11:40,0.00,-
647,2017-03-05 11:50,0.00,-
648,2017-03-05 12:00,0.00,-
649,2017-03-05 12:10,0.00,-
650,2017-03-05 12:20,0.00,-
651,2017-03-05 12:30,0.00,-
652,2017-03-05 12:40,0.00,-
653,2017-03-05 12:50,0.00,-
654,2017-03-05 13:00,0.00,-
655,2017-03-05 13:10,0.00,-
656,2017-03-05 13:20,0.00,-
657,2017-03-05 13:30,0.00,-
658,2017-03-05 13:40,0.00,-
659,2017-03-05 13:50,0.00,-
660,2017-03-05 14:00,0.00,-
661,2017-03-05 14:10,0.00,-
662,2017-03-05 14:20,0.00,-
663,2017-03-05 14:30,0.00,-
664,2017-03-05 14:40,0.00,-
665,2017-03-05 14:50,0.00,-
666,2017-03-05 15:00,0.00,-
667,2017-03-05 15:10,0.00,-
668,2017-03-05 15:20,0.00,-
669,2017-03-05 15:30,0.00,-
670,2017-03-05 15:40,0.00,-
671,2017-03-05 15:50,0.00,-
672,2017-03-05 16:00,0.00,-
673,2017-03-05 16:10,0.00,-
674,2017-03-05 16:20,0.00,-
675,2017-03-05 16:30,0.00,-
676,2017-03-05 16:40,0.00,-
677,2017-03-05 16:50,0.00,-
678,2017-03-05 17:00,0.00,-
679,2017-03-05 17:10,0.00,-
680,2017-03-05 17:20,0.00,-
681,2017-03-05 17:30,0.00,-
682,2017-03-05 17:40,0.00,-
683,2017-03-05 17:50,0.00,-
684,2017-03-05 18:00,0.00,-
685,2017-03-05 18:10,0.00,-
686,2017-03-05 18:20,0.00,-
687,2017-03-05 18:30,0.00,-
688,2017-03-05 18:40,0.00,-
689,2017-03-05 18:50,0.00,-
690,2017-03-05 19:00,0.00,-
691,2017-03-05 19:10,0.00,-
692,2017-03-05 19:20,0.00,-
693,2017-03-05 19:30,0.00,-
694,2017-03-05 19:40,0.00,-
695,2017-03-05 19:50,0.00,-
696,2017-03-05 20:00,0.00,-
697,2017-03-05 20:10,0.00,-
698,2017-03-05 20:20,0.00,-
699,2017-03-05 20:30,0.00,-
700,2017-03-05 20:40,0.00,-
701,2017-03-05 20:50,0.00,-
702,2017-03-05 21:00,0.00,-
703,2017-03-05 21:10,0.00,-
704,2017-03-05 21:20,0.00,-
705,2017-03-05 21:30,0.00,-
706,2017-03-05 21:40,0.00,-
707,2017-03-05 21:50,0.00,-
708,2017-03-05 22:00,0.00,-
709,2017-03-05 22:10,0.00,-
710,2017-03-05 22:20,0.00,-
711,2017-03-05 22:30,0.00,-
712,2017-03-05 22:40,0.00,-
713,2017-03-05 22:50,0.00,-
714,2017-03-05 23:00,0.00,-
715,2017-03-05 23:10,0.00,-
716,2017-03-05 23:20,0.00,-
717,2017-03-05 23:30,0.00,-
718,2017-03-05 23:40,0.00,-
719,2017-03-05 23:50,0.00,-
720,2017-03-06 00:00,0.00,-
721,2017-03-06 00:10,0.00,-
722,2017-03-06 00:20,0.00,-
723,2017-03-06 00:30,0.00,-
724,2017-03-06 00:40,0.00,-
725,2017-03-06 00:50,0.00,-
726,2017-03-06 01:00,0.00,-
727,2017-03-06 01:10,0.00,-
728,2017-03-06 01:20,0.00,-
729,2017-03-06 01:30,0.00,-
730,2017-03-06 01:40,0.00,-
731,2017-03-06 01:50,0.00,-
732,2017-03-06 02:00,0.00,-
733,2017-03-06 02:10,0.00,-
734,2017-03-06 02:20,0.00,-
735,2017-03-06 02:30,0.00,-
736,2017-03-06 02:40,0.00,-
737,2017-03-06 02:50,0.00,-
738,2017-03-06 03:00,0.00,-
739,2017-03-06 03:10,0.00,-
740,2017-03-06 03:20,0.00,-
741,2017-03-06 03:30,0.00,-
742,2017-03-06 03:40,0.00,-
743,2017-03-06 03:50,0.00,-
