,Time,WL [El.m],Change [+/-]
95,2015-06-01 15:50,-,-
96,2015-06-01 16:00,-,-
97,2015-06-01 16:10,-,-
98,2015-06-01 16:20,-,-
99,2015-06-01 16:30,-,-
100,2015-06-01 16:40,-,-
101,2015-06-01 16:50,-,-
102,2015-06-01 17:00,-,-
103,2015-06-01 17:10,-,-
104,2015-06-01 17:20,-,-
105,2015-06-01 17:30,-,-
106,2015-06-01 17:40,-,-
107,2015-06-01 17:50,-,-
108,2015-06-01 18:00,-,-
109,2015-06-01 18:10,-,-
110,2015-06-01 18:20,-,-
111,2015-06-01 18:30,-,-
112,2015-06-01 18:40,-,-
113,2015-06-01 18:50,-,-
114,2015-06-01 19:00,-,-
115,2015-06-01 19:10,-,-
116,2015-06-01 19:20,-,-
117,2015-06-01 19:30,-,-
118,2015-06-01 19:40,-,-
119,2015-06-01 19:50,-,-
120,2015-06-01 20:00,-,-
121,2015-06-01 20:10,-,-
122,2015-06-01 20:20,-,-
123,2015-06-01 20:30,-,-
124,2015-06-01 20:40,-,-
125,2015-06-01 20:50,-,-
126,2015-06-01 21:00,-,-
127,2015-06-01 21:10,-,-
128,2015-06-01 21:20,-,-
129,2015-06-01 21:30,-,-
130,2015-06-01 21:40,-,-
131,2015-06-01 21:50,-,-
132,2015-06-01 22:00,-,-
133,2015-06-01 22:10,-,-
134,2015-06-01 22:20,-,-
135,2015-06-01 22:30,-,-
136,2015-06-01 22:40,-,-
137,2015-06-01 22:50,-,-
138,2015-06-01 23:00,-,-
139,2015-06-01 23:10,-,-
140,2015-06-01 23:20,-,-
141,2015-06-01 23:30,-,-
142,2015-06-01 23:40,-,-
143,2015-06-01 23:50,-,-
144,2015-06-02 00:00,-,-
145,2015-06-02 00:10,-,-
146,2015-06-02 00:20,-,-
147,2015-06-02 00:30,-,-
148,2015-06-02 00:40,-,-
149,2015-06-02 00:50,-,-
150,2015-06-02 01:00,-,-
151,2015-06-02 01:10,-,-
152,2015-06-02 01:20,-,-
153,2015-06-02 01:30,-,-
154,2015-06-02 01:40,-,-
155,2015-06-02 01:50,-,-
156,2015-06-02 02:00,-,-
157,2015-06-02 02:10,-,-
158,2015-06-02 02:20,-,-
159,2015-06-02 02:30,-,-
160,2015-06-02 02:40,-,-
161,2015-06-02 02:50,-,-
162,2015-06-02 03:00,-,-
163,2015-06-02 03:10,-,-
164,2015-06-02 03:20,-,-
165,2015-06-02 03:30,-,-
166,2015-06-02 03:40,-,-
167,2015-06-02 03:50,-,-
168,2015-06-02 04:00,-,-
169,2015-06-02 04:10,-,-
170,2015-06-02 04:20,-,-
171,2015-06-02 04:30,-,-
172,2015-06-02 04:40,-,-
173,2015-06-02 04:50,-,-
174,2015-06-02 05:00,-,-
175,2015-06-02 05:10,-,-
176,2015-06-02 05:20,-,-
177,2015-06-02 05:30,-,-
178,2015-06-02 05:40,-,-
179,2015-06-02 05:50,-,-
180,2015-06-02 06:00,-,-
181,2015-06-02 06:10,-,-
182,2015-06-02 06:20,-,-
183,2015-06-02 06:30,-,-
184,2015-06-02 06:40,-,-
185,2015-06-02 06:50,-,-
186,2015-06-02 07:00,-,-
187,2015-06-02 07:10,-,-
188,2015-06-02 07:20,-,-
189,2015-06-02 07:30,-,-
190,2015-06-02 07:40,-,-
191,2015-06-02 07:50,-,-
192,2015-06-02 08:00,-,-
193,2015-06-02 08:10,-,-
194,2015-06-02 08:20,-,-
195,2015-06-02 08:30,-,-
196,2015-06-02 08:40,-,-
197,2015-06-02 08:50,-,-
198,2015-06-02 09:00,-,-
199,2015-06-02 09:10,-,-
200,2015-06-02 09:20,-,-
201,2015-06-02 09:30,-,-
202,2015-06-02 09:40,-,-
203,2015-06-02 09:50,-,-
204,2015-06-02 10:00,-,-
205,2015-06-02 10:10,-,-
206,2015-06-02 10:20,-,-
207,2015-06-02 10:30,-,-
208,2015-06-02 10:40,-,-
209,2015-06-02 10:50,-,-
210,2015-06-02 11:00,-,-
211,2015-06-02 11:10,-,-
212,2015-06-02 11:20,-,-
213,2015-06-02 11:30,-,-
214,2015-06-02 11:40,-,-
215,2015-06-02 11:50,-,-
216,2015-06-02 12:00,-,-
217,2015-06-02 12:10,-,-
218,2015-06-02 12:20,-,-
219,2015-06-02 12:30,-,-
220,2015-06-02 12:40,-,-
221,2015-06-02 12:50,-,-
222,2015-06-02 13:00,-,-
223,2015-06-02 13:10,-,-
224,2015-06-02 13:20,-,-
225,2015-06-02 13:30,-,-
226,2015-06-02 13:40,-,-
227,2015-06-02 13:50,-,-
228,2015-06-02 14:00,-,-
229,2015-06-02 14:10,-,-
230,2015-06-02 14:20,-,-
231,2015-06-02 14:30,-,-
232,2015-06-02 14:40,-,-
233,2015-06-02 14:50,-,-
234,2015-06-02 15:00,-,-
235,2015-06-02 15:10,-,-
236,2015-06-02 15:20,-,-
237,2015-06-02 15:30,-,-
238,2015-06-02 15:40,-,-
239,2015-06-02 15:50,-,-
240,2015-06-02 16:00,-,-
241,2015-06-02 16:10,-,-
242,2015-06-02 16:20,-,-
243,2015-06-02 16:30,-,-
244,2015-06-02 16:40,-,-
245,2015-06-02 16:50,-,-
246,2015-06-02 17:00,-,-
247,2015-06-02 17:10,-,-
248,2015-06-02 17:20,-,-
249,2015-06-02 17:30,-,-
250,2015-06-02 17:40,-,-
251,2015-06-02 17:50,-,-
252,2015-06-02 18:00,-,-
253,2015-06-02 18:10,-,-
254,2015-06-02 18:20,-,-
255,2015-06-02 18:30,-,-
256,2015-06-02 18:40,-,-
257,2015-06-02 18:50,-,-
258,2015-06-02 19:00,-,-
259,2015-06-02 19:10,-,-
260,2015-06-02 19:20,-,-
261,2015-06-02 19:30,-,-
262,2015-06-02 19:40,-,-
263,2015-06-02 19:50,-,-
264,2015-06-02 20:00,-,-
265,2015-06-02 20:10,-,-
266,2015-06-02 20:20,-,-
267,2015-06-02 20:30,-,-
268,2015-06-02 20:40,-,-
269,2015-06-02 20:50,-,-
270,2015-06-02 21:00,-,-
271,2015-06-02 21:10,-,-
272,2015-06-02 21:20,-,-
273,2015-06-02 21:30,-,-
274,2015-06-02 21:40,-,-
275,2015-06-02 21:50,-,-
276,2015-06-02 22:00,-,-
277,2015-06-02 22:10,-,-
278,2015-06-02 22:20,-,-
279,2015-06-02 22:30,-,-
280,2015-06-02 22:40,-,-
281,2015-06-02 22:50,-,-
282,2015-06-02 23:00,-,-
283,2015-06-02 23:10,-,-
284,2015-06-02 23:20,-,-
285,2015-06-02 23:30,-,-
286,2015-06-02 23:40,-,-
287,2015-06-02 23:50,-,-
288,2015-06-03 00:00,-,-
289,2015-06-03 00:10,-,-
290,2015-06-03 00:20,-,-
291,2015-06-03 00:30,-,-
292,2015-06-03 00:40,-,-
293,2015-06-03 00:50,-,-
294,2015-06-03 01:00,-,-
295,2015-06-03 01:10,-,-
296,2015-06-03 01:20,-,-
297,2015-06-03 01:30,-,-
298,2015-06-03 01:40,-,-
299,2015-06-03 01:50,-,-
300,2015-06-03 02:00,-,-
301,2015-06-03 02:10,-,-
302,2015-06-03 02:20,-,-
303,2015-06-03 02:30,-,-
304,2015-06-03 02:40,-,-
305,2015-06-03 02:50,-,-
306,2015-06-03 03:00,-,-
307,2015-06-03 03:10,-,-
308,2015-06-03 03:20,-,-
309,2015-06-03 03:30,-,-
310,2015-06-03 03:40,-,-
311,2015-06-03 03:50,-,-
312,2015-06-03 04:00,-,-
313,2015-06-03 04:10,-,-
314,2015-06-03 04:20,-,-
315,2015-06-03 04:30,-,-
316,2015-06-03 04:40,-,-
317,2015-06-03 04:50,-,-
318,2015-06-03 05:00,-,-
319,2015-06-03 05:10,-,-
320,2015-06-03 05:20,-,-
321,2015-06-03 05:30,-,-
322,2015-06-03 05:40,-,-
323,2015-06-03 05:50,-,-
324,2015-06-03 06:00,-,-
325,2015-06-03 06:10,-,-
326,2015-06-03 06:20,-,-
327,2015-06-03 06:30,-,-
328,2015-06-03 06:40,-,-
329,2015-06-03 06:50,-,-
330,2015-06-03 07:00,-,-
331,2015-06-03 07:10,-,-
332,2015-06-03 07:20,-,-
333,2015-06-03 07:30,-,-
334,2015-06-03 07:40,-,-
335,2015-06-03 07:50,-,-
336,2015-06-03 08:00,-,-
337,2015-06-03 08:10,-,-
338,2015-06-03 08:20,-,-
339,2015-06-03 08:30,-,-
340,2015-06-03 08:40,-,-
341,2015-06-03 08:50,-,-
342,2015-06-03 09:00,-,-
343,2015-06-03 09:10,-,-
344,2015-06-03 09:20,-,-
345,2015-06-03 09:30,-,-
346,2015-06-03 09:40,-,-
347,2015-06-03 09:50,-,-
348,2015-06-03 10:00,-,-
349,2015-06-03 10:10,-,-
350,2015-06-03 10:20,-,-
351,2015-06-03 10:30,-,-
352,2015-06-03 10:40,-,-
353,2015-06-03 10:50,-,-
354,2015-06-03 11:00,-,-
355,2015-06-03 11:10,-,-
356,2015-06-03 11:20,-,-
357,2015-06-03 11:30,-,-
358,2015-06-03 11:40,-,-
359,2015-06-03 11:50,-,-
360,2015-06-03 12:00,-,-
361,2015-06-03 12:10,-,-
362,2015-06-03 12:20,-,-
363,2015-06-03 12:30,-,-
364,2015-06-03 12:40,-,-
365,2015-06-03 12:50,-,-
366,2015-06-03 13:00,-,-
367,2015-06-03 13:10,-,-
368,2015-06-03 13:20,-,-
369,2015-06-03 13:30,-,-
370,2015-06-03 13:40,-,-
371,2015-06-03 13:50,-,-
372,2015-06-03 14:00,-,-
373,2015-06-03 14:10,-,-
374,2015-06-03 14:20,-,-
375,2015-06-03 14:30,-,-
376,2015-06-03 14:40,-,-
377,2015-06-03 14:50,-,-
378,2015-06-03 15:00,-,-
379,2015-06-03 15:10,-,-
380,2015-06-03 15:20,-,-
381,2015-06-03 15:30,-,-
382,2015-06-03 15:40,-,-
383,2015-06-03 15:50,-,-
384,2015-06-03 16:00,-,-
385,2015-06-03 16:10,-,-
386,2015-06-03 16:20,-,-
387,2015-06-03 16:30,-,-
388,2015-06-03 16:40,-,-
389,2015-06-03 16:50,-,-
390,2015-06-03 17:00,-,-
391,2015-06-03 17:10,-,-
392,2015-06-03 17:20,-,-
393,2015-06-03 17:30,-,-
394,2015-06-03 17:40,-,-
395,2015-06-03 17:50,-,-
396,2015-06-03 18:00,-,-
397,2015-06-03 18:10,-,-
398,2015-06-03 18:20,-,-
399,2015-06-03 18:30,-,-
400,2015-06-03 18:40,-,-
401,2015-06-03 18:50,-,-
402,2015-06-03 19:00,-,-
403,2015-06-03 19:10,-,-
404,2015-06-03 19:20,-,-
405,2015-06-03 19:30,-,-
406,2015-06-03 19:40,-,-
407,2015-06-03 19:50,-,-
408,2015-06-03 20:00,-,-
409,2015-06-03 20:10,-,-
410,2015-06-03 20:20,-,-
411,2015-06-03 20:30,-,-
412,2015-06-03 20:40,-,-
413,2015-06-03 20:50,-,-
414,2015-06-03 21:00,-,-
415,2015-06-03 21:10,-,-
416,2015-06-03 21:20,-,-
417,2015-06-03 21:30,-,-
418,2015-06-03 21:40,-,-
419,2015-06-03 21:50,-,-
420,2015-06-03 22:00,-,-
421,2015-06-03 22:10,-,-
422,2015-06-03 22:20,-,-
423,2015-06-03 22:30,-,-
424,2015-06-03 22:40,-,-
425,2015-06-03 22:50,-,-
426,2015-06-03 23:00,-,-
427,2015-06-03 23:10,-,-
428,2015-06-03 23:20,-,-
429,2015-06-03 23:30,-,-
430,2015-06-03 23:40,-,-
431,2015-06-03 23:50,-,-
432,2015-06-04 00:00,-,-
433,2015-06-04 00:10,-,-
434,2015-06-04 00:20,-,-
435,2015-06-04 00:30,-,-
436,2015-06-04 00:40,-,-
437,2015-06-04 00:50,-,-
438,2015-06-04 01:00,-,-
439,2015-06-04 01:10,-,-
440,2015-06-04 01:20,-,-
441,2015-06-04 01:30,-,-
442,2015-06-04 01:40,-,-
443,2015-06-04 01:50,-,-
444,2015-06-04 02:00,-,-
445,2015-06-04 02:10,-,-
446,2015-06-04 02:20,-,-
447,2015-06-04 02:30,-,-
448,2015-06-04 02:40,-,-
449,2015-06-04 02:50,-,-
450,2015-06-04 03:00,-,-
451,2015-06-04 03:10,-,-
452,2015-06-04 03:20,-,-
453,2015-06-04 03:30,-,-
454,2015-06-04 03:40,-,-
455,2015-06-04 03:50,-,-
456,2015-06-04 04:00,-,-
457,2015-06-04 04:10,-,-
458,2015-06-04 04:20,-,-
459,2015-06-04 04:30,-,-
460,2015-06-04 04:40,-,-
461,2015-06-04 04:50,-,-
462,2015-06-04 05:00,-,-
463,2015-06-04 05:10,-,-
464,2015-06-04 05:20,-,-
465,2015-06-04 05:30,-,-
466,2015-06-04 05:40,-,-
467,2015-06-04 05:50,-,-
468,2015-06-04 06:00,-,-
469,2015-06-04 06:10,-,-
470,2015-06-04 06:20,-,-
471,2015-06-04 06:30,-,-
472,2015-06-04 06:40,-,-
473,2015-06-04 06:50,-,-
474,2015-06-04 07:00,-,-
475,2015-06-04 07:10,-,-
476,2015-06-04 07:20,-,-
477,2015-06-04 07:30,-,-
478,2015-06-04 07:40,-,-
479,2015-06-04 07:50,-,-
480,2015-06-04 08:00,-,-
481,2015-06-04 08:10,-,-
482,2015-06-04 08:20,-,-
483,2015-06-04 08:30,-,-
484,2015-06-04 08:40,-,-
485,2015-06-04 08:50,-,-
486,2015-06-04 09:00,-,-
487,2015-06-04 09:10,-,-
488,2015-06-04 09:20,-,-
489,2015-06-04 09:30,-,-
490,2015-06-04 09:40,-,-
491,2015-06-04 09:50,-,-
492,2015-06-04 10:00,-,-
493,2015-06-04 10:10,-,-
494,2015-06-04 10:20,-,-
495,2015-06-04 10:30,-,-
496,2015-06-04 10:40,-,-
497,2015-06-04 10:50,-,-
498,2015-06-04 11:00,-,-
499,2015-06-04 11:10,-,-
500,2015-06-04 11:20,-,-
501,2015-06-04 11:30,-,-
502,2015-06-04 11:40,-,-
503,2015-06-04 11:50,-,-
504,2015-06-04 12:00,-,-
505,2015-06-04 12:10,-,-
506,2015-06-04 12:20,-,-
507,2015-06-04 12:30,-,-
508,2015-06-04 12:40,-,-
509,2015-06-04 12:50,-,-
510,2015-06-04 13:00,-,-
511,2015-06-04 13:10,-,-
512,2015-06-04 13:20,-,-
513,2015-06-04 13:30,-,-
514,2015-06-04 13:40,-,-
515,2015-06-04 13:50,-,-
516,2015-06-04 14:00,-,-
517,2015-06-04 14:10,-,-
518,2015-06-04 14:20,-,-
519,2015-06-04 14:30,-,-
520,2015-06-04 14:40,-,-
521,2015-06-04 14:50,-,-
522,2015-06-04 15:00,-,-
523,2015-06-04 15:10,-,-
524,2015-06-04 15:20,-,-
525,2015-06-04 15:30,-,-
526,2015-06-04 15:40,-,-
527,2015-06-04 15:50,-,-
528,2015-06-04 16:00,-,-
529,2015-06-04 16:10,-,-
530,2015-06-04 16:20,-,-
531,2015-06-04 16:30,-,-
532,2015-06-04 16:40,-,-
533,2015-06-04 16:50,-,-
534,2015-06-04 17:00,-,-
535,2015-06-04 17:10,-,-
536,2015-06-04 17:20,-,-
537,2015-06-04 17:30,-,-
538,2015-06-04 17:40,-,-
539,2015-06-04 17:50,-,-
540,2015-06-04 18:00,-,-
541,2015-06-04 18:10,-,-
542,2015-06-04 18:20,-,-
543,2015-06-04 18:30,-,-
544,2015-06-04 18:40,-,-
545,2015-06-04 18:50,-,-
546,2015-06-04 19:00,-,-
547,2015-06-04 19:10,-,-
548,2015-06-04 19:20,-,-
549,2015-06-04 19:30,-,-
550,2015-06-04 19:40,-,-
551,2015-06-04 19:50,-,-
552,2015-06-04 20:00,-,-
553,2015-06-04 20:10,-,-
554,2015-06-04 20:20,-,-
555,2015-06-04 20:30,-,-
556,2015-06-04 20:40,-,-
557,2015-06-04 20:50,-,-
558,2015-06-04 21:00,-,-
559,2015-06-04 21:10,-,-
560,2015-06-04 21:20,-,-
561,2015-06-04 21:30,-,-
562,2015-06-04 21:40,-,-
563,2015-06-04 21:50,-,-
564,2015-06-04 22:00,-,-
565,2015-06-04 22:10,-,-
566,2015-06-04 22:20,-,-
567,2015-06-04 22:30,-,-
568,2015-06-04 22:40,-,-
569,2015-06-04 22:50,-,-
570,2015-06-04 23:00,-,-
571,2015-06-04 23:10,-,-
572,2015-06-04 23:20,-,-
573,2015-06-04 23:30,-,-
574,2015-06-04 23:40,-,-
575,2015-06-04 23:50,-,-
576,2015-06-05 00:00,-,-
577,2015-06-05 00:10,-,-
578,2015-06-05 00:20,-,-
579,2015-06-05 00:30,-,-
580,2015-06-05 00:40,-,-
581,2015-06-05 00:50,-,-
582,2015-06-05 01:00,-,-
583,2015-06-05 01:10,-,-
584,2015-06-05 01:20,-,-
585,2015-06-05 01:30,-,-
586,2015-06-05 01:40,-,-
587,2015-06-05 01:50,-,-
588,2015-06-05 02:00,-,-
589,2015-06-05 02:10,-,-
590,2015-06-05 02:20,-,-
591,2015-06-05 02:30,-,-
592,2015-06-05 02:40,-,-
593,2015-06-05 02:50,-,-
594,2015-06-05 03:00,-,-
595,2015-06-05 03:10,-,-
596,2015-06-05 03:20,-,-
597,2015-06-05 03:30,-,-
598,2015-06-05 03:40,-,-
599,2015-06-05 03:50,-,-
600,2015-06-05 04:00,-,-
601,2015-06-05 04:10,-,-
602,2015-06-05 04:20,-,-
603,2015-06-05 04:30,-,-
604,2015-06-05 04:40,-,-
605,2015-06-05 04:50,-,-
606,2015-06-05 05:00,-,-
607,2015-06-05 05:10,-,-
608,2015-06-05 05:20,-,-
609,2015-06-05 05:30,-,-
610,2015-06-05 05:40,-,-
611,2015-06-05 05:50,-,-
612,2015-06-05 06:00,-,-
613,2015-06-05 06:10,-,-
614,2015-06-05 06:20,-,-
615,2015-06-05 06:30,-,-
616,2015-06-05 06:40,-,-
617,2015-06-05 06:50,-,-
618,2015-06-05 07:00,-,-
619,2015-06-05 07:10,-,-
620,2015-06-05 07:20,-,-
621,2015-06-05 07:30,-,-
622,2015-06-05 07:40,-,-
623,2015-06-05 07:50,-,-
624,2015-06-05 08:00,-,-
625,2015-06-05 08:10,-,-
626,2015-06-05 08:20,-,-
627,2015-06-05 08:30,-,-
628,2015-06-05 08:40,-,-
629,2015-06-05 08:50,-,-
630,2015-06-05 09:00,-,-
631,2015-06-05 09:10,-,-
632,2015-06-05 09:20,-,-
633,2015-06-05 09:30,-,-
634,2015-06-05 09:40,-,-
635,2015-06-05 09:50,-,-
636,2015-06-05 10:00,-,-
637,2015-06-05 10:10,-,-
638,2015-06-05 10:20,-,-
639,2015-06-05 10:30,-,-
640,2015-06-05 10:40,-,-
641,2015-06-05 10:50,-,-
642,2015-06-05 11:00,-,-
643,2015-06-05 11:10,-,-
644,2015-06-05 11:20,-,-
645,2015-06-05 11:30,-,-
646,2015-06-05 11:40,-,-
647,2015-06-05 11:50,-,-
648,2015-06-05 12:00,-,-
649,2015-06-05 12:10,-,-
650,2015-06-05 12:20,-,-
651,2015-06-05 12:30,-,-
652,2015-06-05 12:40,-,-
653,2015-06-05 12:50,-,-
654,2015-06-05 13:00,-,-
655,2015-06-05 13:10,-,-
656,2015-06-05 13:20,-,-
657,2015-06-05 13:30,-,-
658,2015-06-05 13:40,-,-
659,2015-06-05 13:50,-,-
660,2015-06-05 14:00,-,-
661,2015-06-05 14:10,-,-
662,2015-06-05 14:20,-,-
663,2015-06-05 14:30,-,-
664,2015-06-05 14:40,-,-
665,2015-06-05 14:50,-,-
666,2015-06-05 15:00,-,-
667,2015-06-05 15:10,-,-
668,2015-06-05 15:20,-,-
669,2015-06-05 15:30,-,-
670,2015-06-05 15:40,-,-
671,2015-06-05 15:50,-,-
672,2015-06-05 16:00,-,-
673,2015-06-05 16:10,-,-
674,2015-06-05 16:20,-,-
675,2015-06-05 16:30,-,-
676,2015-06-05 16:40,-,-
677,2015-06-05 16:50,-,-
678,2015-06-05 17:00,-,-
679,2015-06-05 17:10,-,-
680,2015-06-05 17:20,-,-
681,2015-06-05 17:30,-,-
682,2015-06-05 17:40,-,-
683,2015-06-05 17:50,-,-
684,2015-06-05 18:00,-,-
685,2015-06-05 18:10,-,-
686,2015-06-05 18:20,-,-
687,2015-06-05 18:30,-,-
688,2015-06-05 18:40,-,-
689,2015-06-05 18:50,-,-
690,2015-06-05 19:00,-,-
691,2015-06-05 19:10,-,-
692,2015-06-05 19:20,-,-
693,2015-06-05 19:30,-,-
694,2015-06-05 19:40,-,-
695,2015-06-05 19:50,-,-
696,2015-06-05 20:00,-,-
697,2015-06-05 20:10,-,-
698,2015-06-05 20:20,-,-
699,2015-06-05 20:30,-,-
700,2015-06-05 20:40,-,-
701,2015-06-05 20:50,-,-
702,2015-06-05 21:00,-,-
703,2015-06-05 21:10,-,-
704,2015-06-05 21:20,-,-
705,2015-06-05 21:30,-,-
706,2015-06-05 21:40,-,-
707,2015-06-05 21:50,-,-
708,2015-06-05 22:00,-,-
709,2015-06-05 22:10,-,-
710,2015-06-05 22:20,-,-
711,2015-06-05 22:30,-,-
712,2015-06-05 22:40,-,-
713,2015-06-05 22:50,-,-
714,2015-06-05 23:00,-,-
715,2015-06-05 23:10,-,-
716,2015-06-05 23:20,-,-
717,2015-06-05 23:30,-,-
718,2015-06-05 23:40,-,-
719,2015-06-05 23:50,-,-
720,2015-06-06 00:00,-,-
721,2015-06-06 00:10,-,-
722,2015-06-06 00:20,-,-
723,2015-06-06 00:30,-,-
724,2015-06-06 00:40,-,-
725,2015-06-06 00:50,-,-
726,2015-06-06 01:00,-,-
727,2015-06-06 01:10,-,-
728,2015-06-06 01:20,-,-
729,2015-06-06 01:30,-,-
730,2015-06-06 01:40,-,-
731,2015-06-06 01:50,-,-
732,2015-06-06 02:00,-,-
733,2015-06-06 02:10,-,-
734,2015-06-06 02:20,-,-
735,2015-06-06 02:30,-,-
736,2015-06-06 02:40,-,-
737,2015-06-06 02:50,-,-
738,2015-06-06 03:00,-,-
739,2015-06-06 03:10,-,-
740,2015-06-06 03:20,-,-
741,2015-06-06 03:30,-,-
742,2015-06-06 03:40,-,-
743,2015-06-06 03:50,-,-
744,2015-06-06 04:00,-,-
745,2015-06-06 04:10,-,-
746,2015-06-06 04:20,-,-
747,2015-06-06 04:30,-,-
748,2015-06-06 04:40,-,-
749,2015-06-06 04:50,-,-
750,2015-06-06 05:00,-,-
751,2015-06-06 05:10,-,-
752,2015-06-06 05:20,-,-
753,2015-06-06 05:30,-,-
754,2015-06-06 05:40,-,-
755,2015-06-06 05:50,-,-
756,2015-06-06 06:00,-,-
757,2015-06-06 06:10,-,-
758,2015-06-06 06:20,-,-
759,2015-06-06 06:30,-,-
760,2015-06-06 06:40,-,-
761,2015-06-06 06:50,-,-
762,2015-06-06 07:00,-,-
763,2015-06-06 07:10,-,-
764,2015-06-06 07:20,-,-
765,2015-06-06 07:30,-,-
766,2015-06-06 07:40,-,-
767,2015-06-06 07:50,-,-
768,2015-06-06 08:00,-,-
769,2015-06-06 08:10,-,-
770,2015-06-06 08:20,-,-
771,2015-06-06 08:30,-,-
772,2015-06-06 08:40,-,-
773,2015-06-06 08:50,-,-
774,2015-06-06 09:00,-,-
775,2015-06-06 09:10,-,-
776,2015-06-06 09:20,-,-
777,2015-06-06 09:30,-,-
778,2015-06-06 09:40,-,-
779,2015-06-06 09:50,-,-
780,2015-06-06 10:00,-,-
781,2015-06-06 10:10,-,-
782,2015-06-06 10:20,-,-
783,2015-06-06 10:30,-,-
784,2015-06-06 10:40,-,-
785,2015-06-06 10:50,-,-
786,2015-06-06 11:00,-,-
787,2015-06-06 11:10,-,-
788,2015-06-06 11:20,-,-
789,2015-06-06 11:30,-,-
790,2015-06-06 11:40,-,-
791,2015-06-06 11:50,-,-
792,2015-06-06 12:00,-,-
793,2015-06-06 12:10,-,-
794,2015-06-06 12:20,-,-
795,2015-06-06 12:30,-,-
796,2015-06-06 12:40,-,-
797,2015-06-06 12:50,-,-
798,2015-06-06 13:00,-,-
799,2015-06-06 13:10,-,-
800,2015-06-06 13:20,-,-
801,2015-06-06 13:30,-,-
802,2015-06-06 13:40,-,-
803,2015-06-06 13:50,-,-
804,2015-06-06 14:00,-,-
805,2015-06-06 14:10,-,-
806,2015-06-06 14:20,-,-
807,2015-06-06 14:30,-,-
808,2015-06-06 14:40,-,-
809,2015-06-06 14:50,-,-
810,2015-06-06 15:00,-,-
811,2015-06-06 15:10,-,-
812,2015-06-06 15:20,-,-
813,2015-06-06 15:30,-,-
814,2015-06-06 15:40,-,-
815,2015-06-06 15:50,-,-
816,2015-06-06 16:00,-,-
817,2015-06-06 16:10,-,-
818,2015-06-06 16:20,-,-
819,2015-06-06 16:30,-,-
820,2015-06-06 16:40,-,-
