,Unnamed: 0,Time,WL [El.m],Change [+/-]
98,98,2017-01-01 16:20,0.00,-
99,99,2017-01-01 16:30,0.00,-
100,100,2017-01-01 16:40,0.00,-
101,101,2017-01-01 16:50,0.00,-
102,102,2017-01-01 17:00,21.42,-
103,103,2017-01-01 17:10,0.00,-
104,104,2017-01-01 17:20,0.00,-
105,105,2017-01-01 17:30,0.00,-
106,106,2017-01-01 17:40,0.00,-
107,107,2017-01-01 17:50,0.00,-
108,108,2017-01-01 18:00,21.42,-
109,109,2017-01-01 18:10,0.00,-
110,110,2017-01-01 18:20,-,-
111,111,2017-01-01 18:30,-,-
112,112,2017-01-01 18:40,0.00,-
113,113,2017-01-01 18:50,0.00,-
114,114,2017-01-01 19:00,21.42,-
115,115,2017-01-01 19:10,0.00,-
116,116,2017-01-01 19:20,0.00,-
117,117,2017-01-01 19:30,0.00,-
118,118,2017-01-01 19:40,0.00,-
119,119,2017-01-01 19:50,0.00,-
120,120,2017-01-01 20:00,21.41,-
121,121,2017-01-01 20:10,0.00,-
122,122,2017-01-01 20:20,0.00,-
123,123,2017-01-01 20:30,0.00,-
124,124,2017-01-01 20:40,0.00,-
125,125,2017-01-01 20:50,0.00,-
126,126,2017-01-01 21:00,21.41,-
127,127,2017-01-01 21:10,0.00,-
128,128,2017-01-01 21:20,0.00,-
129,129,2017-01-01 21:30,0.00,-
130,130,2017-01-01 21:40,0.00,-
131,131,2017-01-01 21:50,0.00,-
132,132,2017-01-01 22:00,21.41,-
133,133,2017-01-01 22:10,21.41,-
134,134,2017-01-01 22:20,21.41,-
135,135,2017-01-01 22:30,21.41,-
136,136,2017-01-01 22:40,21.41,-
137,137,2017-01-01 22:50,21.41,-
138,138,2017-01-01 23:00,21.41,-
139,139,2017-01-01 23:10,21.40,-
140,140,2017-01-01 23:20,21.40,-
141,141,2017-01-01 23:30,21.40,-
142,142,2017-01-01 23:40,21.40,-
143,143,2017-01-01 23:50,21.40,-
144,144,2017-01-02 00:00,21.40,-
145,145,2017-01-02 00:10,21.40,-
146,146,2017-01-02 00:20,21.40,-
147,147,2017-01-02 00:30,21.40,-
148,148,2017-01-02 00:40,21.40,-
149,149,2017-01-02 00:50,21.40,-
150,150,2017-01-02 01:00,21.40,-
151,151,2017-01-02 01:10,0.00,-
152,152,2017-01-02 01:20,0.00,-
153,153,2017-01-02 01:30,0.00,-
154,154,2017-01-02 01:40,0.00,-
155,155,2017-01-02 01:50,0.00,-
156,156,2017-01-02 02:00,21.39,-
157,157,2017-01-02 02:10,0.00,-
158,158,2017-01-02 02:20,0.00,-
159,159,2017-01-02 02:30,0.00,-
160,160,2017-01-02 02:40,0.00,-
161,161,2017-01-02 02:50,0.00,-
162,162,2017-01-02 03:00,21.39,-
163,163,2017-01-02 03:10,0.00,-
164,164,2017-01-02 03:20,0.00,-
165,165,2017-01-02 03:30,0.00,-
166,166,2017-01-02 03:40,0.00,-
167,167,2017-01-02 03:50,0.00,-
168,168,2017-01-02 04:00,21.38,-
169,169,2017-01-02 04:10,0.00,-
170,170,2017-01-02 04:20,0.00,-
171,171,2017-01-02 04:30,0.00,-
172,172,2017-01-02 04:40,0.00,-
173,173,2017-01-02 04:50,0.00,-
174,174,2017-01-02 05:00,21.38,-
175,175,2017-01-02 05:10,0.00,-
176,176,2017-01-02 05:20,0.00,-
177,177,2017-01-02 05:30,0.00,-
178,178,2017-01-02 05:40,0.00,-
179,179,2017-01-02 05:50,0.00,-
180,180,2017-01-02 06:00,21.38,-
181,181,2017-01-02 06:10,0.00,-
182,182,2017-01-02 06:20,0.00,-
183,183,2017-01-02 06:30,0.00,-
184,184,2017-01-02 06:40,0.00,-
185,185,2017-01-02 06:50,0.00,-
186,186,2017-01-02 07:00,21.37,-
187,187,2017-01-02 07:10,0.00,-
188,188,2017-01-02 07:20,0.00,-
189,189,2017-01-02 07:30,0.00,-
190,190,2017-01-02 07:40,0.00,-
191,191,2017-01-02 07:50,0.00,-
192,192,2017-01-02 08:00,21.37,-
193,193,2017-01-02 08:10,0.00,-
194,194,2017-01-02 08:20,0.00,-
195,195,2017-01-02 08:30,0.00,-
196,196,2017-01-02 08:40,0.00,-
197,197,2017-01-02 08:50,0.00,-
198,198,2017-01-02 09:00,21.36,-
199,199,2017-01-02 09:10,0.00,-
200,200,2017-01-02 09:20,0.00,-
201,201,2017-01-02 09:30,0.00,-
202,202,2017-01-02 09:40,0.00,-
203,203,2017-01-02 09:50,0.00,-
204,204,2017-01-02 10:00,21.36,-
205,205,2017-01-02 10:10,0.00,-
206,206,2017-01-02 10:20,0.00,-
207,207,2017-01-02 10:30,0.00,-
208,208,2017-01-02 10:40,0.00,-
209,209,2017-01-02 10:50,0.00,-
210,210,2017-01-02 11:00,21.35,-
211,211,2017-01-02 11:10,0.00,-
212,212,2017-01-02 11:20,0.00,-
213,213,2017-01-02 11:30,0.00,-
214,214,2017-01-02 11:40,0.00,-
215,215,2017-01-02 11:50,0.00,-
216,216,2017-01-02 12:00,21.35,-
217,217,2017-01-02 12:10,0.00,-
218,218,2017-01-02 12:20,0.00,-
219,219,2017-01-02 12:30,0.00,-
220,220,2017-01-02 12:40,0.00,-
221,221,2017-01-02 12:50,0.00,-
222,222,2017-01-02 13:00,0.00,-
223,223,2017-01-02 13:10,0.00,-
224,224,2017-01-02 13:20,0.00,-
225,225,2017-01-02 13:30,0.00,-
226,226,2017-01-02 13:40,0.00,-
227,227,2017-01-02 13:50,0.00,-
228,228,2017-01-02 14:00,21.34,-
229,229,2017-01-02 14:10,0.00,-
230,230,2017-01-02 14:20,0.00,-
231,231,2017-01-02 14:30,0.00,-
232,232,2017-01-02 14:40,0.00,-
233,233,2017-01-02 14:50,0.00,-
234,234,2017-01-02 15:00,21.34,-
235,235,2017-01-02 15:10,0.00,-
236,236,2017-01-02 15:20,0.00,-
237,237,2017-01-02 15:30,0.00,-
238,238,2017-01-02 15:40,0.00,-
239,239,2017-01-02 15:50,0.00,-
240,240,2017-01-02 16:00,21.33,-
241,241,2017-01-02 16:10,0.00,-
242,242,2017-01-02 16:20,0.00,-
243,243,2017-01-02 16:30,0.00,-
244,244,2017-01-02 16:40,0.00,-
245,245,2017-01-02 16:50,0.00,-
246,246,2017-01-02 17:00,21.33,-
247,247,2017-01-02 17:10,0.00,-
248,248,2017-01-02 17:20,0.00,-
249,249,2017-01-02 17:30,0.00,-
250,250,2017-01-02 17:40,0.00,-
251,251,2017-01-02 17:50,0.00,-
252,252,2017-01-02 18:00,21.33,-
253,253,2017-01-02 18:10,0.00,-
254,254,2017-01-02 18:20,0.00,-
255,255,2017-01-02 18:30,0.00,-
256,256,2017-01-02 18:40,0.00,-
257,257,2017-01-02 18:50,0.00,-
258,258,2017-01-02 19:00,21.32,-
259,259,2017-01-02 19:10,0.00,-
260,260,2017-01-02 19:20,0.00,-
261,261,2017-01-02 19:30,0.00,-
262,262,2017-01-02 19:40,0.00,-
263,263,2017-01-02 19:50,0.00,-
264,264,2017-01-02 20:00,21.32,-
265,265,2017-01-02 20:10,0.00,-
266,266,2017-01-02 20:20,0.00,-
267,267,2017-01-02 20:30,0.00,-
268,268,2017-01-02 20:40,0.00,-
269,269,2017-01-02 20:50,0.00,-
270,270,2017-01-02 21:00,21.31,-
271,271,2017-01-02 21:10,0.00,-
272,272,2017-01-02 21:20,0.00,-
273,273,2017-01-02 21:30,0.00,-
274,274,2017-01-02 21:40,0.00,-
275,275,2017-01-02 21:50,-,-
276,276,2017-01-02 22:00,21.31,-
277,277,2017-01-02 22:10,0.00,-
278,278,2017-01-02 22:20,0.00,-
279,279,2017-01-02 22:30,0.00,-
280,280,2017-01-02 22:40,0.00,-
281,281,2017-01-02 22:50,0.00,-
282,282,2017-01-02 23:00,21.31,-
283,283,2017-01-02 23:10,0.00,-
284,284,2017-01-02 23:20,0.00,-
285,285,2017-01-02 23:30,0.00,-
286,286,2017-01-02 23:40,0.00,-
287,287,2017-01-02 23:50,0.00,-
288,288,2017-01-03 00:00,21.30,-
289,289,2017-01-03 00:10,0.00,-
290,290,2017-01-03 00:20,0.00,-
291,291,2017-01-03 00:30,0.00,-
292,292,2017-01-03 00:40,0.00,-
293,293,2017-01-03 00:50,0.00,-
294,294,2017-01-03 01:00,21.30,-
295,295,2017-01-03 01:10,0.00,-
296,296,2017-01-03 01:20,0.00,-
297,297,2017-01-03 01:30,-,-
298,298,2017-01-03 01:40,0.00,-
299,299,2017-01-03 01:50,0.00,-
300,300,2017-01-03 02:00,21.29,-
301,301,2017-01-03 02:10,0.00,-
302,302,2017-01-03 02:20,0.00,-
303,303,2017-01-03 02:30,0.00,-
304,304,2017-01-03 02:40,0.00,-
305,305,2017-01-03 02:50,0.00,-
306,306,2017-01-03 03:00,21.29,-
307,307,2017-01-03 03:10,0.00,-
308,308,2017-01-03 03:20,0.00,-
309,309,2017-01-03 03:30,0.00,-
310,310,2017-01-03 03:40,0.00,-
311,311,2017-01-03 03:50,0.00,-
312,312,2017-01-03 04:00,21.29,-
313,313,2017-01-03 04:10,0.00,-
314,314,2017-01-03 04:20,0.00,-
315,315,2017-01-03 04:30,0.00,-
316,316,2017-01-03 04:40,0.00,-
317,317,2017-01-03 04:50,0.00,-
318,318,2017-01-03 05:00,21.28,-
319,319,2017-01-03 05:10,-,-
320,320,2017-01-03 05:20,0.00,-
321,321,2017-01-03 05:30,0.00,-
322,322,2017-01-03 05:40,0.00,-
323,323,2017-01-03 05:50,0.00,-
324,324,2017-01-03 06:00,21.28,-
325,325,2017-01-03 06:10,0.00,-
326,326,2017-01-03 06:20,0.00,-
327,327,2017-01-03 06:30,0.00,-
328,328,2017-01-03 06:40,0.00,-
329,329,2017-01-03 06:50,0.00,-
330,330,2017-01-03 07:00,21.27,-
331,331,2017-01-03 07:10,0.00,-
332,332,2017-01-03 07:20,0.00,-
333,333,2017-01-03 07:30,0.00,-
334,334,2017-01-03 07:40,0.00,-
335,335,2017-01-03 07:50,0.00,-
336,336,2017-01-03 08:00,21.27,-
337,337,2017-01-03 08:10,0.00,-
338,338,2017-01-03 08:20,0.00,-
339,339,2017-01-03 08:30,-,-
340,340,2017-01-03 08:40,0.00,-
341,341,2017-01-03 08:50,0.00,-
342,342,2017-01-03 09:00,21.27,-
343,343,2017-01-03 09:10,0.00,-
344,344,2017-01-03 09:20,0.00,-
345,345,2017-01-03 09:30,0.00,-
346,346,2017-01-03 09:40,0.00,-
347,347,2017-01-03 09:50,0.00,-
348,348,2017-01-03 10:00,21.26,-
349,349,2017-01-03 10:10,0.00,-
350,350,2017-01-03 10:20,0.00,-
351,351,2017-01-03 10:30,0.00,-
352,352,2017-01-03 10:40,0.00,-
353,353,2017-01-03 10:50,0.00,-
354,354,2017-01-03 11:00,21.26,-
355,355,2017-01-03 11:10,0.00,-
356,356,2017-01-03 11:20,0.00,-
357,357,2017-01-03 11:30,0.00,-
358,358,2017-01-03 11:40,0.00,-
359,359,2017-01-03 11:50,0.00,-
360,360,2017-01-03 12:00,21.26,-
361,361,2017-01-03 12:10,0.00,-
362,362,2017-01-03 12:20,0.00,-
363,363,2017-01-03 12:30,0.00,-
364,364,2017-01-03 12:40,0.00,-
365,365,2017-01-03 12:50,0.00,-
366,366,2017-01-03 13:00,21.25,-
367,367,2017-01-03 13:10,0.00,-
368,368,2017-01-03 13:20,0.00,-
369,369,2017-01-03 13:30,0.00,-
370,370,2017-01-03 13:40,0.00,-
371,371,2017-01-03 13:50,0.00,-
372,372,2017-01-03 14:00,21.25,-
373,373,2017-01-03 14:10,0.00,-
374,374,2017-01-03 14:20,0.00,-
375,375,2017-01-03 14:30,0.00,-
376,376,2017-01-03 14:40,0.00,-
377,377,2017-01-03 14:50,0.00,-
378,378,2017-01-03 15:00,21.25,-
379,379,2017-01-03 15:10,0.00,-
380,380,2017-01-03 15:20,0.00,-
381,381,2017-01-03 15:30,0.00,-
382,382,2017-01-03 15:40,-,-
383,383,2017-01-03 15:50,0.00,-
384,384,2017-01-03 16:00,21.25,-
385,385,2017-01-03 16:10,0.00,-
386,386,2017-01-03 16:20,0.00,-
387,387,2017-01-03 16:30,0.00,-
388,388,2017-01-03 16:40,0.00,-
389,389,2017-01-03 16:50,0.00,-
390,390,2017-01-03 17:00,21.25,-
391,391,2017-01-03 17:10,0.00,-
392,392,2017-01-03 17:20,0.00,-
393,393,2017-01-03 17:30,0.00,-
394,394,2017-01-03 17:40,0.00,-
395,395,2017-01-03 17:50,0.00,-
396,396,2017-01-03 18:00,21.24,-
397,397,2017-01-03 18:10,0.00,-
398,398,2017-01-03 18:20,0.00,-
399,399,2017-01-03 18:30,0.00,-
400,400,2017-01-03 18:40,0.00,-
401,401,2017-01-03 18:50,0.00,-
402,402,2017-01-03 19:00,21.24,-
403,403,2017-01-03 19:10,0.00,-
404,404,2017-01-03 19:20,0.00,-
405,405,2017-01-03 19:30,0.00,-
406,406,2017-01-03 19:40,0.00,-
407,407,2017-01-03 19:50,0.00,-
408,408,2017-01-03 20:00,21.24,-
409,409,2017-01-03 20:10,0.00,-
410,410,2017-01-03 20:20,0.00,-
411,411,2017-01-03 20:30,0.00,-
412,412,2017-01-03 20:40,0.00,-
413,413,2017-01-03 20:50,0.00,-
414,414,2017-01-03 21:00,21.24,-
415,415,2017-01-03 21:10,0.00,-
416,416,2017-01-03 21:20,0.00,-
417,417,2017-01-03 21:30,0.00,-
418,418,2017-01-03 21:40,0.00,-
419,419,2017-01-03 21:50,0.00,-
420,420,2017-01-03 22:00,0.00,-
421,421,2017-01-03 22:10,0.00,-
422,422,2017-01-03 22:20,0.00,-
423,423,2017-01-03 22:30,0.00,-
424,424,2017-01-03 22:40,0.00,-
425,425,2017-01-03 22:50,0.00,-
426,426,2017-01-03 23:00,21.23,-
427,427,2017-01-03 23:10,0.00,-
428,428,2017-01-03 23:20,0.00,-
429,429,2017-01-03 23:30,0.00,-
430,430,2017-01-03 23:40,0.00,-
431,431,2017-01-03 23:50,0.00,-
432,432,2017-01-04 00:00,0.00,-
433,433,2017-01-04 00:10,0.00,-
434,434,2017-01-04 00:20,0.00,-
435,435,2017-01-04 00:30,0.00,-
436,436,2017-01-04 00:40,0.00,-
437,437,2017-01-04 00:50,0.00,-
438,438,2017-01-04 01:00,21.23,-
439,439,2017-01-04 01:10,0.00,-
440,440,2017-01-04 01:20,0.00,-
441,441,2017-01-04 01:30,0.00,-
442,442,2017-01-04 01:40,0.00,-
443,443,2017-01-04 01:50,0.00,-
444,444,2017-01-04 02:00,21.23,-
445,445,2017-01-04 02:10,0.00,-
446,446,2017-01-04 02:20,0.00,-
447,447,2017-01-04 02:30,0.00,-
448,448,2017-01-04 02:40,-,-
449,449,2017-01-04 02:50,0.00,-
450,450,2017-01-04 03:00,21.22,-
451,451,2017-01-04 03:10,0.00,-
452,452,2017-01-04 03:20,0.00,-
453,453,2017-01-04 03:30,0.00,-
454,454,2017-01-04 03:40,0.00,-
455,455,2017-01-04 03:50,0.00,-
456,456,2017-01-04 04:00,21.22,-
457,457,2017-01-04 04:10,0.00,-
458,458,2017-01-04 04:20,0.00,-
459,459,2017-01-04 04:30,0.00,-
460,460,2017-01-04 04:40,0.00,-
461,461,2017-01-04 04:50,0.00,-
462,462,2017-01-04 05:00,21.22,-
463,463,2017-01-04 05:10,0.00,-
464,464,2017-01-04 05:20,0.00,-
465,465,2017-01-04 05:30,0.00,-
466,466,2017-01-04 05:40,0.00,-
467,467,2017-01-04 05:50,0.00,-
468,468,2017-01-04 06:00,21.22,-
469,469,2017-01-04 06:10,0.00,-
470,470,2017-01-04 06:20,0.00,-
471,471,2017-01-04 06:30,0.00,-
472,472,2017-01-04 06:40,0.00,-
473,473,2017-01-04 06:50,0.00,-
474,474,2017-01-04 07:00,21.21,-
475,475,2017-01-04 07:10,0.00,-
476,476,2017-01-04 07:20,0.00,-
477,477,2017-01-04 07:30,0.00,-
478,478,2017-01-04 07:40,0.00,-
479,479,2017-01-04 07:50,-,-
480,480,2017-01-04 08:00,21.21,-
481,481,2017-01-04 08:10,0.00,-
482,482,2017-01-04 08:20,0.00,-
483,483,2017-01-04 08:30,0.00,-
484,484,2017-01-04 08:40,0.00,-
485,485,2017-01-04 08:50,0.00,-
486,486,2017-01-04 09:00,21.21,-
487,487,2017-01-04 09:10,0.00,-
488,488,2017-01-04 09:20,0.00,-
489,489,2017-01-04 09:30,0.00,-
490,490,2017-01-04 09:40,0.00,-
491,491,2017-01-04 09:50,0.00,-
492,492,2017-01-04 10:00,21.21,-
493,493,2017-01-04 10:10,0.00,-
494,494,2017-01-04 10:20,0.00,-
495,495,2017-01-04 10:30,0.00,-
496,496,2017-01-04 10:40,0.00,-
497,497,2017-01-04 10:50,0.00,-
498,498,2017-01-04 11:00,21.21,-
499,499,2017-01-04 11:10,0.00,-
500,500,2017-01-04 11:20,0.00,-
501,501,2017-01-04 11:30,0.00,-
502,502,2017-01-04 11:40,0.00,-
503,503,2017-01-04 11:50,0.00,-
504,504,2017-01-04 12:00,21.20,-
505,505,2017-01-04 12:10,0.00,-
506,506,2017-01-04 12:20,0.00,-
507,507,2017-01-04 12:30,0.00,-
508,508,2017-01-04 12:40,0.00,-
509,509,2017-01-04 12:50,0.00,-
510,510,2017-01-04 13:00,-,-
511,511,2017-01-04 13:10,0.00,-
512,512,2017-01-04 13:20,0.00,-
513,513,2017-01-04 13:30,-,-
514,514,2017-01-04 13:40,0.00,-
515,515,2017-01-04 13:50,0.00,-
516,516,2017-01-04 14:00,21.20,-
517,517,2017-01-04 14:10,0.00,-
518,518,2017-01-04 14:20,0.00,-
519,519,2017-01-04 14:30,0.00,-
520,520,2017-01-04 14:40,0.00,-
521,521,2017-01-04 14:50,0.00,-
522,522,2017-01-04 15:00,21.20,-
523,523,2017-01-04 15:10,0.00,-
524,524,2017-01-04 15:20,0.00,-
525,525,2017-01-04 15:30,0.00,-
526,526,2017-01-04 15:40,0.00,-
527,527,2017-01-04 15:50,0.00,-
528,528,2017-01-04 16:00,21.20,-
529,529,2017-01-04 16:10,0.00,-
530,530,2017-01-04 16:20,0.00,-
531,531,2017-01-04 16:30,0.00,-
532,532,2017-01-04 16:40,0.00,-
533,533,2017-01-04 16:50,0.00,-
534,534,2017-01-04 17:00,21.20,-
535,535,2017-01-04 17:10,0.00,-
536,536,2017-01-04 17:20,0.00,-
537,537,2017-01-04 17:30,0.00,-
538,538,2017-01-04 17:40,0.00,-
539,539,2017-01-04 17:50,0.00,-
540,540,2017-01-04 18:00,21.19,-
541,541,2017-01-04 18:10,0.00,-
542,542,2017-01-04 18:20,0.00,-
543,543,2017-01-04 18:30,0.00,-
544,544,2017-01-04 18:40,0.00,-
545,545,2017-01-04 18:50,0.00,-
546,546,2017-01-04 19:00,0.00,-
547,547,2017-01-04 19:10,0.00,-
548,548,2017-01-04 19:20,0.00,-
549,549,2017-01-04 19:30,0.00,-
550,550,2017-01-04 19:40,0.00,-
551,551,2017-01-04 19:50,0.00,-
552,552,2017-01-04 20:00,21.19,-
553,553,2017-01-04 20:10,0.00,-
554,554,2017-01-04 20:20,0.00,-
555,555,2017-01-04 20:30,0.00,-
556,556,2017-01-04 20:40,0.00,-
557,557,2017-01-04 20:50,0.00,-
558,558,2017-01-04 21:00,21.19,-
559,559,2017-01-04 21:10,0.00,-
560,560,2017-01-04 21:20,0.00,-
561,561,2017-01-04 21:30,0.00,-
562,562,2017-01-04 21:40,0.00,-
563,563,2017-01-04 21:50,0.00,-
564,564,2017-01-04 22:00,21.19,-
565,565,2017-01-04 22:10,0.00,-
566,566,2017-01-04 22:20,0.00,-
567,567,2017-01-04 22:30,0.00,-
568,568,2017-01-04 22:40,0.00,-
569,569,2017-01-04 22:50,0.00,-
570,570,2017-01-04 23:00,21.19,-
571,571,2017-01-04 23:10,0.00,-
572,572,2017-01-04 23:20,0.00,-
573,573,2017-01-04 23:30,0.00,-
574,574,2017-01-04 23:40,0.00,-
575,575,2017-01-04 23:50,0.00,-
576,576,2017-01-05 00:00,21.19,-
577,577,2017-01-05 00:10,0.00,-
578,578,2017-01-05 00:20,0.00,-
579,579,2017-01-05 00:30,0.00,-
580,580,2017-01-05 00:40,0.00,-
581,581,2017-01-05 00:50,0.00,-
582,582,2017-01-05 01:00,21.18,-
583,583,2017-01-05 01:10,0.00,-
584,584,2017-01-05 01:20,0.00,-
585,585,2017-01-05 01:30,0.00,-
586,586,2017-01-05 01:40,0.00,-
587,587,2017-01-05 01:50,0.00,-
588,588,2017-01-05 02:00,21.18,-
589,589,2017-01-05 02:10,0.00,-
590,590,2017-01-05 02:20,0.00,-
591,591,2017-01-05 02:30,0.00,-
592,592,2017-01-05 02:40,0.00,-
593,593,2017-01-05 02:50,0.00,-
594,594,2017-01-05 03:00,21.18,-
595,595,2017-01-05 03:10,0.00,-
596,596,2017-01-05 03:20,0.00,-
597,597,2017-01-05 03:30,0.00,-
598,598,2017-01-05 03:40,0.00,-
599,599,2017-01-05 03:50,0.00,-
600,600,2017-01-05 04:00,21.18,-
601,601,2017-01-05 04:10,0.00,-
602,602,2017-01-05 04:20,0.00,-
603,603,2017-01-05 04:30,0.00,-
604,604,2017-01-05 04:40,0.00,-
605,605,2017-01-05 04:50,0.00,-
606,606,2017-01-05 05:00,21.18,-
607,607,2017-01-05 05:10,0.00,-
608,608,2017-01-05 05:20,0.00,-
609,609,2017-01-05 05:30,0.00,-
610,610,2017-01-05 05:40,0.00,-
611,611,2017-01-05 05:50,0.00,-
612,612,2017-01-05 06:00,21.17,-
613,613,2017-01-05 06:10,0.00,-
614,614,2017-01-05 06:20,0.00,-
615,615,2017-01-05 06:30,0.00,-
616,616,2017-01-05 06:40,0.00,-
617,617,2017-01-05 06:50,0.00,-
618,618,2017-01-05 07:00,21.17,-
619,619,2017-01-05 07:10,0.00,-
620,620,2017-01-05 07:20,0.00,-
621,621,2017-01-05 07:30,0.00,-
622,622,2017-01-05 07:40,0.00,-
623,623,2017-01-05 07:50,0.00,-
624,624,2017-01-05 08:00,21.17,-
625,625,2017-01-05 08:10,21.17,-
626,626,2017-01-05 08:20,21.17,-
627,627,2017-01-05 08:30,21.17,-
628,628,2017-01-05 08:40,21.17,-
629,629,2017-01-05 08:50,21.17,-
630,630,2017-01-05 09:00,21.17,-
631,631,2017-01-05 09:10,21.17,-
632,632,2017-01-05 09:20,21.17,-
633,633,2017-01-05 09:30,21.17,-
634,634,2017-01-05 09:40,21.17,-
635,635,2017-01-05 09:50,21.17,-
636,636,2017-01-05 10:00,21.17,-
637,637,2017-01-05 10:10,21.17,-
638,638,2017-01-05 10:20,21.17,-
639,639,2017-01-05 10:30,21.17,-
640,640,2017-01-05 10:40,21.17,-
641,641,2017-01-05 10:50,-,-
642,642,2017-01-05 11:00,21.17,-
643,643,2017-01-05 11:10,0.00,-
644,644,2017-01-05 11:20,0.00,-
645,645,2017-01-05 11:30,0.00,-
646,646,2017-01-05 11:40,0.00,-
647,647,2017-01-05 11:50,0.00,-
648,648,2017-01-05 12:00,21.17,-
649,649,2017-01-05 12:10,0.00,-
650,650,2017-01-05 12:20,0.00,-
651,651,2017-01-05 12:30,0.00,-
652,652,2017-01-05 12:40,0.00,-
653,653,2017-01-05 12:50,0.00,-
654,654,2017-01-05 13:00,21.17,-
655,655,2017-01-05 13:10,0.00,-
656,656,2017-01-05 13:20,0.00,-
657,657,2017-01-05 13:30,0.00,-
658,658,2017-01-05 13:40,0.00,-
659,659,2017-01-05 13:50,21.17,-
660,660,2017-01-05 14:00,21.17,-
661,661,2017-01-05 14:10,21.17,-
662,662,2017-01-05 14:20,21.17,-
663,663,2017-01-05 14:30,21.17,-
664,664,2017-01-05 14:40,21.17,-
