,Time,WL [El.m],Change [+/-]
124,2016-02-01 20:40,-,-
125,2016-02-01 20:50,-,-
126,2016-02-01 21:00,-,-
127,2016-02-01 21:10,-,-
128,2016-02-01 21:20,-,-
129,2016-02-01 21:30,-,-
130,2016-02-01 21:40,-,-
131,2016-02-01 21:50,-,-
132,2016-02-01 22:00,-,-
133,2016-02-01 22:10,-,-
134,2016-02-01 22:20,-,-
135,2016-02-01 22:30,-,-
136,2016-02-01 22:40,-,-
137,2016-02-01 22:50,-,-
138,2016-02-01 23:00,-,-
139,2016-02-01 23:10,-,-
140,2016-02-01 23:20,-,-
141,2016-02-01 23:30,-,-
142,2016-02-01 23:40,-,-
143,2016-02-01 23:50,-,-
144,2016-02-02 00:00,-,-
145,2016-02-02 00:10,-,-
146,2016-02-02 00:20,-,-
147,2016-02-02 00:30,-,-
148,2016-02-02 00:40,-,-
149,2016-02-02 00:50,-,-
150,2016-02-02 01:00,-,-
151,2016-02-02 01:10,-,-
152,2016-02-02 01:20,-,-
153,2016-02-02 01:30,-,-
154,2016-02-02 01:40,-,-
155,2016-02-02 01:50,-,-
156,2016-02-02 02:00,-,-
157,2016-02-02 02:10,-,-
158,2016-02-02 02:20,-,-
159,2016-02-02 02:30,-,-
160,2016-02-02 02:40,-,-
161,2016-02-02 02:50,-,-
162,2016-02-02 03:00,-,-
163,2016-02-02 03:10,-,-
164,2016-02-02 03:20,-,-
165,2016-02-02 03:30,-,-
166,2016-02-02 03:40,-,-
167,2016-02-02 03:50,-,-
168,2016-02-02 04:00,-,-
169,2016-02-02 04:10,-,-
170,2016-02-02 04:20,-,-
171,2016-02-02 04:30,-,-
172,2016-02-02 04:40,-,-
173,2016-02-02 04:50,-,-
174,2016-02-02 05:00,-,-
175,2016-02-02 05:10,-,-
176,2016-02-02 05:20,-,-
177,2016-02-02 05:30,-,-
178,2016-02-02 05:40,-,-
179,2016-02-02 05:50,-,-
180,2016-02-02 06:00,-,-
181,2016-02-02 06:10,-,-
182,2016-02-02 06:20,-,-
183,2016-02-02 06:30,-,-
184,2016-02-02 06:40,-,-
185,2016-02-02 06:50,-,-
186,2016-02-02 07:00,-,-
187,2016-02-02 07:10,-,-
188,2016-02-02 07:20,-,-
189,2016-02-02 07:30,-,-
190,2016-02-02 07:40,-,-
191,2016-02-02 07:50,-,-
192,2016-02-02 08:00,-,-
193,2016-02-02 08:10,-,-
194,2016-02-02 08:20,-,-
195,2016-02-02 08:30,-,-
196,2016-02-02 08:40,-,-
197,2016-02-02 08:50,-,-
198,2016-02-02 09:00,-,-
199,2016-02-02 09:10,-,-
200,2016-02-02 09:20,-,-
201,2016-02-02 09:30,-,-
202,2016-02-02 09:40,-,-
203,2016-02-02 09:50,-,-
204,2016-02-02 10:00,-,-
205,2016-02-02 10:10,-,-
206,2016-02-02 10:20,-,-
207,2016-02-02 10:30,-,-
208,2016-02-02 10:40,-,-
209,2016-02-02 10:50,-,-
210,2016-02-02 11:00,-,-
211,2016-02-02 11:10,-,-
212,2016-02-02 11:20,-,-
213,2016-02-02 11:30,-,-
214,2016-02-02 11:40,-,-
215,2016-02-02 11:50,-,-
216,2016-02-02 12:00,-,-
217,2016-02-02 12:10,-,-
218,2016-02-02 12:20,-,-
219,2016-02-02 12:30,-,-
220,2016-02-02 12:40,-,-
221,2016-02-02 12:50,-,-
222,2016-02-02 13:00,-,-
223,2016-02-02 13:10,-,-
224,2016-02-02 13:20,-,-
225,2016-02-02 13:30,-,-
226,2016-02-02 13:40,-,-
227,2016-02-02 13:50,-,-
228,2016-02-02 14:00,-,-
229,2016-02-02 14:10,-,-
230,2016-02-02 14:20,-,-
231,2016-02-02 14:30,-,-
232,2016-02-02 14:40,-,-
233,2016-02-02 14:50,-,-
234,2016-02-02 15:00,-,-
235,2016-02-02 15:10,-,-
236,2016-02-02 15:20,-,-
237,2016-02-02 15:30,-,-
238,2016-02-02 15:40,-,-
239,2016-02-02 15:50,-,-
240,2016-02-02 16:00,-,-
241,2016-02-02 16:10,-,-
242,2016-02-02 16:20,-,-
243,2016-02-02 16:30,-,-
244,2016-02-02 16:40,-,-
245,2016-02-02 16:50,-,-
246,2016-02-02 17:00,-,-
247,2016-02-02 17:10,-,-
248,2016-02-02 17:20,-,-
249,2016-02-02 17:30,-,-
250,2016-02-02 17:40,-,-
251,2016-02-02 17:50,-,-
252,2016-02-02 18:00,-,-
253,2016-02-02 18:10,-,-
254,2016-02-02 18:20,-,-
255,2016-02-02 18:30,-,-
256,2016-02-02 18:40,-,-
257,2016-02-02 18:50,-,-
258,2016-02-02 19:00,-,-
259,2016-02-02 19:10,-,-
260,2016-02-02 19:20,-,-
261,2016-02-02 19:30,-,-
262,2016-02-02 19:40,-,-
263,2016-02-02 19:50,-,-
264,2016-02-02 20:00,-,-
265,2016-02-02 20:10,-,-
266,2016-02-02 20:20,-,-
267,2016-02-02 20:30,-,-
268,2016-02-02 20:40,-,-
269,2016-02-02 20:50,-,-
270,2016-02-02 21:00,-,-
271,2016-02-02 21:10,-,-
272,2016-02-02 21:20,-,-
273,2016-02-02 21:30,-,-
274,2016-02-02 21:40,-,-
275,2016-02-02 21:50,-,-
276,2016-02-02 22:00,-,-
277,2016-02-02 22:10,-,-
278,2016-02-02 22:20,-,-
279,2016-02-02 22:30,-,-
280,2016-02-02 22:40,-,-
281,2016-02-02 22:50,-,-
282,2016-02-02 23:00,-,-
283,2016-02-02 23:10,-,-
284,2016-02-02 23:20,-,-
285,2016-02-02 23:30,-,-
286,2016-02-02 23:40,-,-
287,2016-02-02 23:50,-,-
288,2016-02-03 00:00,-,-
289,2016-02-03 00:10,-,-
290,2016-02-03 00:20,-,-
291,2016-02-03 00:30,-,-
292,2016-02-03 00:40,-,-
293,2016-02-03 00:50,-,-
294,2016-02-03 01:00,-,-
295,2016-02-03 01:10,-,-
296,2016-02-03 01:20,-,-
297,2016-02-03 01:30,-,-
298,2016-02-03 01:40,-,-
299,2016-02-03 01:50,-,-
300,2016-02-03 02:00,-,-
301,2016-02-03 02:10,-,-
302,2016-02-03 02:20,-,-
303,2016-02-03 02:30,-,-
304,2016-02-03 02:40,-,-
305,2016-02-03 02:50,-,-
306,2016-02-03 03:00,-,-
307,2016-02-03 03:10,-,-
308,2016-02-03 03:20,-,-
309,2016-02-03 03:30,-,-
310,2016-02-03 03:40,-,-
311,2016-02-03 03:50,-,-
312,2016-02-03 04:00,-,-
313,2016-02-03 04:10,-,-
314,2016-02-03 04:20,-,-
315,2016-02-03 04:30,-,-
316,2016-02-03 04:40,-,-
317,2016-02-03 04:50,-,-
318,2016-02-03 05:00,-,-
319,2016-02-03 05:10,-,-
320,2016-02-03 05:20,-,-
321,2016-02-03 05:30,-,-
322,2016-02-03 05:40,-,-
323,2016-02-03 05:50,-,-
324,2016-02-03 06:00,-,-
325,2016-02-03 06:10,-,-
326,2016-02-03 06:20,-,-
327,2016-02-03 06:30,-,-
328,2016-02-03 06:40,-,-
329,2016-02-03 06:50,-,-
330,2016-02-03 07:00,-,-
331,2016-02-03 07:10,-,-
332,2016-02-03 07:20,-,-
333,2016-02-03 07:30,-,-
334,2016-02-03 07:40,-,-
335,2016-02-03 07:50,-,-
336,2016-02-03 08:00,-,-
337,2016-02-03 08:10,0.00,-
338,2016-02-03 08:20,0.00,-
339,2016-02-03 08:30,0.00,-
340,2016-02-03 08:40,0.00,-
341,2016-02-03 08:50,0.00,-
342,2016-02-03 09:00,20.58,-
343,2016-02-03 09:10,20.58,-
344,2016-02-03 09:20,20.58,-
345,2016-02-03 09:30,20.58,-
346,2016-02-03 09:40,20.58,-
347,2016-02-03 09:50,20.58,-
348,2016-02-03 10:00,20.58,-
349,2016-02-03 10:10,20.58,-
350,2016-02-03 10:20,20.58,-
351,2016-02-03 10:30,20.58,-
352,2016-02-03 10:40,20.58,-
353,2016-02-03 10:50,20.58,-
354,2016-02-03 11:00,20.58,-
355,2016-02-03 11:10,20.58,-
356,2016-02-03 11:20,20.58,-
357,2016-02-03 11:30,20.58,-
358,2016-02-03 11:40,20.58,-
359,2016-02-03 11:50,20.58,-
360,2016-02-03 12:00,20.58,-
361,2016-02-03 12:10,20.58,-
362,2016-02-03 12:20,20.58,-
363,2016-02-03 12:30,20.58,-
364,2016-02-03 12:40,20.58,-
365,2016-02-03 12:50,20.58,-
366,2016-02-03 13:00,20.58,-
367,2016-02-03 13:10,20.58,-
368,2016-02-03 13:20,20.58,-
369,2016-02-03 13:30,20.58,-
370,2016-02-03 13:40,20.58,-
371,2016-02-03 13:50,20.58,-
372,2016-02-03 14:00,20.58,-
373,2016-02-03 14:10,20.58,-
374,2016-02-03 14:20,20.58,-
375,2016-02-03 14:30,20.58,-
376,2016-02-03 14:40,20.58,-
377,2016-02-03 14:50,20.58,-
378,2016-02-03 15:00,20.58,-
379,2016-02-03 15:10,20.58,-
380,2016-02-03 15:20,20.58,-
381,2016-02-03 15:30,20.58,-
382,2016-02-03 15:40,20.58,-
383,2016-02-03 15:50,20.58,-
384,2016-02-03 16:00,20.58,-
385,2016-02-03 16:10,20.58,-
386,2016-02-03 16:20,20.58,-
387,2016-02-03 16:30,20.58,-
388,2016-02-03 16:40,20.58,-
389,2016-02-03 16:50,20.58,-
390,2016-02-03 17:00,20.58,-
391,2016-02-03 17:10,20.58,-
392,2016-02-03 17:20,20.58,-
393,2016-02-03 17:30,20.58,-
394,2016-02-03 17:40,20.58,-
395,2016-02-03 17:50,20.58,-
396,2016-02-03 18:00,20.58,-
397,2016-02-03 18:10,20.58,-
398,2016-02-03 18:20,20.58,-
399,2016-02-03 18:30,20.58,-
400,2016-02-03 18:40,20.58,-
401,2016-02-03 18:50,20.58,-
402,2016-02-03 19:00,20.58,-
403,2016-02-03 19:10,20.58,-
404,2016-02-03 19:20,20.58,-
405,2016-02-03 19:30,20.58,-
406,2016-02-03 19:40,20.58,-
407,2016-02-03 19:50,20.58,-
408,2016-02-03 20:00,20.58,-
409,2016-02-03 20:10,20.58,-
410,2016-02-03 20:20,20.58,-
411,2016-02-03 20:30,20.58,-
412,2016-02-03 20:40,20.58,-
413,2016-02-03 20:50,20.58,-
414,2016-02-03 21:00,20.58,-
415,2016-02-03 21:10,20.58,-
416,2016-02-03 21:20,20.58,-
417,2016-02-03 21:30,20.58,-
418,2016-02-03 21:40,20.58,-
419,2016-02-03 21:50,20.58,-
420,2016-02-03 22:00,20.58,-
421,2016-02-03 22:10,20.58,-
422,2016-02-03 22:20,20.58,-
423,2016-02-03 22:30,20.58,-
424,2016-02-03 22:40,20.58,-
425,2016-02-03 22:50,20.58,-
426,2016-02-03 23:00,20.58,-
427,2016-02-03 23:10,20.58,-
428,2016-02-03 23:20,20.58,-
429,2016-02-03 23:30,20.58,-
430,2016-02-03 23:40,20.58,-
431,2016-02-03 23:50,20.58,-
432,2016-02-04 00:00,20.58,-
433,2016-02-04 00:10,20.58,-
434,2016-02-04 00:20,20.58,-
435,2016-02-04 00:30,20.58,-
436,2016-02-04 00:40,20.58,-
437,2016-02-04 00:50,20.58,-
438,2016-02-04 01:00,20.58,-
439,2016-02-04 01:10,20.58,-
440,2016-02-04 01:20,20.58,-
441,2016-02-04 01:30,20.58,-
442,2016-02-04 01:40,20.58,-
443,2016-02-04 01:50,20.58,-
444,2016-02-04 02:00,20.58,-
445,2016-02-04 02:10,20.58,-
446,2016-02-04 02:20,20.58,-
447,2016-02-04 02:30,20.58,-
448,2016-02-04 02:40,20.58,-
449,2016-02-04 02:50,20.58,-
450,2016-02-04 03:00,20.58,-
451,2016-02-04 03:10,20.58,-
452,2016-02-04 03:20,20.58,-
453,2016-02-04 03:30,20.58,-
454,2016-02-04 03:40,20.58,-
455,2016-02-04 03:50,20.58,-
456,2016-02-04 04:00,20.58,-
457,2016-02-04 04:10,20.58,-
458,2016-02-04 04:20,20.58,-
459,2016-02-04 04:30,20.58,-
460,2016-02-04 04:40,20.58,-
461,2016-02-04 04:50,20.58,-
462,2016-02-04 05:00,20.58,-
463,2016-02-04 05:10,20.58,-
464,2016-02-04 05:20,20.58,-
465,2016-02-04 05:30,20.58,-
466,2016-02-04 05:40,20.58,-
467,2016-02-04 05:50,20.58,-
468,2016-02-04 06:00,20.58,-
469,2016-02-04 06:10,20.58,-
470,2016-02-04 06:20,20.58,-
471,2016-02-04 06:30,20.58,-
472,2016-02-04 06:40,20.58,-
473,2016-02-04 06:50,20.58,-
474,2016-02-04 07:00,20.58,-
475,2016-02-04 07:10,20.58,-
476,2016-02-04 07:20,20.58,-
477,2016-02-04 07:30,20.58,-
478,2016-02-04 07:40,20.58,-
479,2016-02-04 07:50,20.58,-
480,2016-02-04 08:00,20.58,-
481,2016-02-04 08:10,20.58,-
482,2016-02-04 08:20,0.00,-
483,2016-02-04 08:30,0.00,-
484,2016-02-04 08:40,20.58,-
485,2016-02-04 08:50,20.58,-
486,2016-02-04 09:00,20.58,-
487,2016-02-04 09:10,20.58,-
488,2016-02-04 09:20,20.58,-
489,2016-02-04 09:30,20.58,-
490,2016-02-04 09:40,20.58,-
491,2016-02-04 09:50,20.58,-
492,2016-02-04 10:00,20.58,-
493,2016-02-04 10:10,20.58,-
494,2016-02-04 10:20,20.58,-
495,2016-02-04 10:30,20.58,-
496,2016-02-04 10:40,20.58,-
497,2016-02-04 10:50,20.58,-
498,2016-02-04 11:00,20.58,-
499,2016-02-04 11:10,20.58,-
500,2016-02-04 11:20,20.58,-
501,2016-02-04 11:30,20.58,-
502,2016-02-04 11:40,20.58,-
503,2016-02-04 11:50,20.58,-
504,2016-02-04 12:00,20.58,-
505,2016-02-04 12:10,20.58,-
506,2016-02-04 12:20,20.58,-
507,2016-02-04 12:30,20.57,-
508,2016-02-04 12:40,20.57,-
509,2016-02-04 12:50,20.57,-
510,2016-02-04 13:00,20.59,-
511,2016-02-04 13:10,20.59,-
512,2016-02-04 13:20,20.59,-
513,2016-02-04 13:30,20.59,-
514,2016-02-04 13:40,20.59,-
515,2016-02-04 13:50,20.59,-
516,2016-02-04 14:00,20.59,-
517,2016-02-04 14:10,20.59,-
518,2016-02-04 14:20,20.59,-
519,2016-02-04 14:30,20.59,-
520,2016-02-04 14:40,20.59,-
521,2016-02-04 14:50,20.59,-
522,2016-02-04 15:00,20.59,-
523,2016-02-04 15:10,20.59,-
524,2016-02-04 15:20,20.59,-
525,2016-02-04 15:30,20.59,-
526,2016-02-04 15:40,20.59,-
527,2016-02-04 15:50,20.59,-
528,2016-02-04 16:00,20.59,-
529,2016-02-04 16:10,20.59,-
530,2016-02-04 16:20,20.59,-
531,2016-02-04 16:30,20.59,-
532,2016-02-04 16:40,20.59,-
533,2016-02-04 16:50,20.59,-
534,2016-02-04 17:00,20.59,-
535,2016-02-04 17:10,20.59,-
536,2016-02-04 17:20,20.59,-
537,2016-02-04 17:30,20.59,-
538,2016-02-04 17:40,20.59,-
539,2016-02-04 17:50,20.59,-
540,2016-02-04 18:00,20.59,-
541,2016-02-04 18:10,20.59,-
542,2016-02-04 18:20,20.59,-
543,2016-02-04 18:30,20.59,-
544,2016-02-04 18:40,20.59,-
545,2016-02-04 18:50,0.00,-
546,2016-02-04 19:00,20.59,-
547,2016-02-04 19:10,0.00,-
548,2016-02-04 19:20,20.59,-
549,2016-02-04 19:30,0.00,-
550,2016-02-04 19:40,20.59,-
551,2016-02-04 19:50,0.00,-
552,2016-02-04 20:00,20.59,-
553,2016-02-04 20:10,20.59,-
554,2016-02-04 20:20,20.59,-
555,2016-02-04 20:30,20.59,-
556,2016-02-04 20:40,20.59,-
557,2016-02-04 20:50,0.00,-
558,2016-02-04 21:00,20.59,-
559,2016-02-04 21:10,0.00,-
560,2016-02-04 21:20,20.59,-
561,2016-02-04 21:30,0.00,-
562,2016-02-04 21:40,20.59,-
563,2016-02-04 21:50,0.00,-
564,2016-02-04 22:00,20.59,-
565,2016-02-04 22:10,0.00,-
566,2016-02-04 22:20,20.59,-
567,2016-02-04 22:30,0.00,-
568,2016-02-04 22:40,20.59,-
569,2016-02-04 22:50,0.00,-
570,2016-02-04 23:00,20.59,-
571,2016-02-04 23:10,0.00,-
572,2016-02-04 23:20,20.59,-
573,2016-02-04 23:30,0.00,-
574,2016-02-04 23:40,20.59,-
575,2016-02-04 23:50,0.00,-
576,2016-02-05 00:00,20.59,-
577,2016-02-05 00:10,0.00,-
578,2016-02-05 00:20,20.59,-
579,2016-02-05 00:30,0.00,-
580,2016-02-05 00:40,20.59,-
581,2016-02-05 00:50,0.00,-
582,2016-02-05 01:00,20.59,-
583,2016-02-05 01:10,0.00,-
584,2016-02-05 01:20,20.59,-
585,2016-02-05 01:30,0.00,-
586,2016-02-05 01:40,20.59,-
587,2016-02-05 01:50,0.00,-
588,2016-02-05 02:00,20.59,-
589,2016-02-05 02:10,0.00,-
590,2016-02-05 02:20,20.59,-
591,2016-02-05 02:30,0.00,-
592,2016-02-05 02:40,20.59,-
593,2016-02-05 02:50,0.00,-
594,2016-02-05 03:00,20.59,-
595,2016-02-05 03:10,0.00,-
596,2016-02-05 03:20,20.59,-
597,2016-02-05 03:30,0.00,-
598,2016-02-05 03:40,20.59,-
599,2016-02-05 03:50,0.00,-
600,2016-02-05 04:00,20.59,-
601,2016-02-05 04:10,0.00,-
602,2016-02-05 04:20,20.59,-
603,2016-02-05 04:30,0.00,-
604,2016-02-05 04:40,20.59,-
605,2016-02-05 04:50,0.00,-
606,2016-02-05 05:00,20.59,-
607,2016-02-05 05:10,0.00,-
608,2016-02-05 05:20,20.59,-
609,2016-02-05 05:30,0.00,-
610,2016-02-05 05:40,20.59,-
611,2016-02-05 05:50,0.00,-
612,2016-02-05 06:00,20.59,-
613,2016-02-05 06:10,0.00,-
614,2016-02-05 06:20,20.59,-
615,2016-02-05 06:30,0.00,-
616,2016-02-05 06:40,20.59,-
617,2016-02-05 06:50,0.00,-
618,2016-02-05 07:00,20.59,-
619,2016-02-05 07:10,20.59,-
620,2016-02-05 07:20,20.59,-
621,2016-02-05 07:30,20.59,-
622,2016-02-05 07:40,20.59,-
623,2016-02-05 07:50,0.00,-
624,2016-02-05 08:00,20.59,-
625,2016-02-05 08:10,0.00,-
626,2016-02-05 08:20,20.59,-
627,2016-02-05 08:30,20.59,-
628,2016-02-05 08:40,20.59,-
629,2016-02-05 08:50,20.59,-
630,2016-02-05 09:00,20.59,-
631,2016-02-05 09:10,20.59,-
632,2016-02-05 09:20,20.59,-
633,2016-02-05 09:30,20.59,-
634,2016-02-05 09:40,20.59,-
635,2016-02-05 09:50,20.59,-
636,2016-02-05 10:00,20.59,-
637,2016-02-05 10:10,20.59,-
638,2016-02-05 10:20,20.59,-
639,2016-02-05 10:30,20.59,-
640,2016-02-05 10:40,20.59,-
641,2016-02-05 10:50,20.59,-
642,2016-02-05 11:00,20.59,-
643,2016-02-05 11:10,20.59,-
644,2016-02-05 11:20,20.59,-
645,2016-02-05 11:30,20.59,-
646,2016-02-05 11:40,20.59,-
647,2016-02-05 11:50,20.59,-
648,2016-02-05 12:00,20.59,-
649,2016-02-05 12:10,20.59,-
650,2016-02-05 12:20,20.59,-
651,2016-02-05 12:30,20.59,-
652,2016-02-05 12:40,20.59,-
653,2016-02-05 12:50,20.59,-
654,2016-02-05 13:00,0.00,-
655,2016-02-05 13:10,20.59,-
656,2016-02-05 13:20,0.00,-
657,2016-02-05 13:30,20.59,-
658,2016-02-05 13:40,0.00,-
659,2016-02-05 13:50,20.59,-
660,2016-02-05 14:00,0.00,-
661,2016-02-05 14:10,0.00,-
662,2016-02-05 14:20,0.00,-
663,2016-02-05 14:30,0.00,-
664,2016-02-05 14:40,0.00,-
665,2016-02-05 14:50,0.00,-
666,2016-02-05 15:00,0.00,-
667,2016-02-05 15:10,0.00,-
668,2016-02-05 15:20,0.00,-
669,2016-02-05 15:30,0.00,-
670,2016-02-05 15:40,0.00,-
671,2016-02-05 15:50,0.00,-
672,2016-02-05 16:00,0.00,-
673,2016-02-05 16:10,0.00,-
674,2016-02-05 16:20,0.00,-
675,2016-02-05 16:30,0.00,-
676,2016-02-05 16:40,0.00,-
677,2016-02-05 16:50,0.00,-
678,2016-02-05 17:00,0.00,-
679,2016-02-05 17:10,0.00,-
680,2016-02-05 17:20,0.00,-
681,2016-02-05 17:30,0.00,-
682,2016-02-05 17:40,0.00,-
683,2016-02-05 17:50,0.00,-
684,2016-02-05 18:00,0.00,-
685,2016-02-05 18:10,0.00,-
686,2016-02-05 18:20,0.00,-
687,2016-02-05 18:30,0.00,-
688,2016-02-05 18:40,0.00,-
689,2016-02-05 18:50,0.00,-
690,2016-02-05 19:00,0.00,-
691,2016-02-05 19:10,20.59,-
692,2016-02-05 19:20,0.00,-
693,2016-02-05 19:30,0.00,-
694,2016-02-05 19:40,20.59,-
695,2016-02-05 19:50,0.00,-
696,2016-02-05 20:00,20.59,-
697,2016-02-05 20:10,0.00,-
698,2016-02-05 20:20,20.59,-
699,2016-02-05 20:30,0.00,-
700,2016-02-05 20:40,0.00,-
701,2016-02-05 20:50,0.00,-
702,2016-02-05 21:00,20.59,-
703,2016-02-05 21:10,0.00,-
704,2016-02-05 21:20,0.00,-
705,2016-02-05 21:30,0.00,-
706,2016-02-05 21:40,0.00,-
707,2016-02-05 21:50,0.00,-
708,2016-02-05 22:00,20.59,-
709,2016-02-05 22:10,0.00,-
710,2016-02-05 22:20,0.00,-
711,2016-02-05 22:30,0.00,-
712,2016-02-05 22:40,0.00,-
713,2016-02-05 22:50,0.00,-
714,2016-02-05 23:00,20.59,-
715,2016-02-05 23:10,0.00,-
716,2016-02-05 23:20,0.00,-
717,2016-02-05 23:30,0.00,-
718,2016-02-05 23:40,0.00,-
719,2016-02-05 23:50,0.00,-
720,2016-02-06 00:00,20.59,-
721,2016-02-06 00:10,0.00,-
722,2016-02-06 00:20,0.00,-
723,2016-02-06 00:30,0.00,-
724,2016-02-06 00:40,0.00,-
725,2016-02-06 00:50,0.00,-
726,2016-02-06 01:00,20.59,-
727,2016-02-06 01:10,0.00,-
728,2016-02-06 01:20,0.00,-
729,2016-02-06 01:30,0.00,-
730,2016-02-06 01:40,0.00,-
731,2016-02-06 01:50,0.00,-
732,2016-02-06 02:00,0.00,-
733,2016-02-06 02:10,0.00,-
734,2016-02-06 02:20,0.00,-
735,2016-02-06 02:30,0.00,-
736,2016-02-06 02:40,0.00,-
737,2016-02-06 02:50,20.59,-
738,2016-02-06 03:00,0.00,-
739,2016-02-06 03:10,20.59,-
740,2016-02-06 03:20,0.00,-
741,2016-02-06 03:30,20.59,-
742,2016-02-06 03:40,0.00,-
743,2016-02-06 03:50,20.59,-
744,2016-02-06 04:00,0.00,-
745,2016-02-06 04:10,20.59,-
746,2016-02-06 04:20,0.00,-
747,2016-02-06 04:30,20.59,-
748,2016-02-06 04:40,0.00,-
749,2016-02-06 04:50,20.59,-
750,2016-02-06 05:00,0.00,-
751,2016-02-06 05:10,20.59,-
752,2016-02-06 05:20,0.00,-
753,2016-02-06 05:30,20.59,-
754,2016-02-06 05:40,0.00,-
755,2016-02-06 05:50,20.59,-
756,2016-02-06 06:00,0.00,-
757,2016-02-06 06:10,20.59,-
758,2016-02-06 06:20,0.00,-
759,2016-02-06 06:30,20.59,-
760,2016-02-06 06:40,0.00,-
761,2016-02-06 06:50,20.59,-
762,2016-02-06 07:00,0.00,-
763,2016-02-06 07:10,20.59,-
764,2016-02-06 07:20,0.00,-
765,2016-02-06 07:30,0.00,-
766,2016-02-06 07:40,0.00,-
767,2016-02-06 07:50,0.00,-
768,2016-02-06 08:00,0.00,-
769,2016-02-06 08:10,0.00,-
