,Time,WL [El.m],Change [+/-]
96,2016-08-01 16:00,0.00,-
97,2016-08-01 16:10,-,-
98,2016-08-01 16:20,10.51,-
99,2016-08-01 16:30,10.51,-
100,2016-08-01 16:40,10.55,-
101,2016-08-01 16:50,10.51,-
102,2016-08-01 17:00,10.51,-
103,2016-08-01 17:10,10.51,-
104,2016-08-01 17:20,0.00,-
105,2016-08-01 17:30,10.51,-
106,2016-08-01 17:40,10.51,-
107,2016-08-01 17:50,10.51,-
108,2016-08-01 18:00,-,-
109,2016-08-01 18:10,0.00,-
110,2016-08-01 18:20,10.51,-
111,2016-08-01 18:30,10.52,-
112,2016-08-01 18:40,10.51,-
113,2016-08-01 18:50,10.52,-
114,2016-08-01 19:00,-,-
115,2016-08-01 19:10,0.00,-
116,2016-08-01 19:20,10.56,-
117,2016-08-01 19:30,-,-
118,2016-08-01 19:40,10.59,-
119,2016-08-01 19:50,10.61,-
120,2016-08-01 20:00,10.62,-
121,2016-08-01 20:10,-,-
122,2016-08-01 20:20,10.66,-
123,2016-08-01 20:30,10.67,-
124,2016-08-01 20:40,-,-
125,2016-08-01 20:50,10.71,-
126,2016-08-01 21:00,10.72,-
127,2016-08-01 21:10,10.73,-
128,2016-08-01 21:20,10.73,-
129,2016-08-01 21:30,10.76,-
130,2016-08-01 21:40,10.77,-
131,2016-08-01 21:50,10.79,-
132,2016-08-01 22:00,-,-
133,2016-08-01 22:10,10.80,-
134,2016-08-01 22:20,10.82,-
135,2016-08-01 22:30,10.82,-
136,2016-08-01 22:40,10.84,-
137,2016-08-01 22:50,-,-
138,2016-08-01 23:00,10.85,-
139,2016-08-01 23:10,-,-
140,2016-08-01 23:20,10.87,-
141,2016-08-01 23:30,10.88,-
142,2016-08-01 23:40,10.88,-
143,2016-08-01 23:50,0.00,-
144,2016-08-02 00:00,10.89,-
145,2016-08-02 00:10,0.00,-
146,2016-08-02 00:20,10.88,-
147,2016-08-02 00:30,-,-
148,2016-08-02 00:40,10.91,-
149,2016-08-02 00:50,10.93,-
150,2016-08-02 01:00,-,-
151,2016-08-02 01:10,10.92,-
152,2016-08-02 01:20,10.93,-
153,2016-08-02 01:30,10.93,-
154,2016-08-02 01:40,-,-
155,2016-08-02 01:50,10.93,-
156,2016-08-02 02:00,10.94,-
157,2016-08-02 02:10,0.00,-
158,2016-08-02 02:20,0.00,-
159,2016-08-02 02:30,0.00,-
160,2016-08-02 02:40,0.00,-
161,2016-08-02 02:50,0.00,-
162,2016-08-02 03:00,-,-
163,2016-08-02 03:10,0.00,-
164,2016-08-02 03:20,0.00,-
165,2016-08-02 03:30,0.00,-
166,2016-08-02 03:40,-,-
167,2016-08-02 03:50,0.00,-
168,2016-08-02 04:00,0.00,-
169,2016-08-02 04:10,0.00,-
170,2016-08-02 04:20,0.00,-
171,2016-08-02 04:30,-,-
172,2016-08-02 04:40,0.00,-
173,2016-08-02 04:50,0.00,-
174,2016-08-02 05:00,0.00,-
175,2016-08-02 05:10,0.00,-
176,2016-08-02 05:20,0.00,-
177,2016-08-02 05:30,0.00,-
178,2016-08-02 05:40,0.00,-
179,2016-08-02 05:50,0.00,-
180,2016-08-02 06:00,11.40,-
181,2016-08-02 06:10,11.42,-
182,2016-08-02 06:20,11.45,-
183,2016-08-02 06:30,0.00,-
184,2016-08-02 06:40,0.00,-
185,2016-08-02 06:50,0.00,-
186,2016-08-02 07:00,11.55,-
187,2016-08-02 07:10,11.57,-
188,2016-08-02 07:20,11.60,-
189,2016-08-02 07:30,11.62,-
190,2016-08-02 07:40,0.00,-
191,2016-08-02 07:50,0.00,-
192,2016-08-02 08:00,11.66,-
193,2016-08-02 08:10,0.00,-
194,2016-08-02 08:20,0.00,-
195,2016-08-02 08:30,-,-
196,2016-08-02 08:40,0.00,-
197,2016-08-02 08:50,0.00,-
198,2016-08-02 09:00,0.00,-
199,2016-08-02 09:10,0.00,-
200,2016-08-02 09:20,-,-
201,2016-08-02 09:30,0.00,-
202,2016-08-02 09:40,0.00,-
203,2016-08-02 09:50,0.00,-
204,2016-08-02 10:00,-,-
205,2016-08-02 10:10,11.67,-
206,2016-08-02 10:20,11.66,-
207,2016-08-02 10:30,11.64,-
208,2016-08-02 10:40,-,-
209,2016-08-02 10:50,0.00,-
210,2016-08-02 11:00,-,-
211,2016-08-02 11:10,11.55,-
212,2016-08-02 11:20,0.00,-
213,2016-08-02 11:30,11.48,-
214,2016-08-02 11:40,0.00,-
215,2016-08-02 11:50,0.00,-
216,2016-08-02 12:00,11.37,-
217,2016-08-02 12:10,0.00,-
218,2016-08-02 12:20,0.00,-
219,2016-08-02 12:30,-,-
220,2016-08-02 12:40,0.00,-
221,2016-08-02 12:50,0.00,-
222,2016-08-02 13:00,11.11,-
223,2016-08-02 13:10,0.00,-
224,2016-08-02 13:20,-,-
225,2016-08-02 13:30,0.00,-
226,2016-08-02 13:40,0.00,-
227,2016-08-02 13:50,0.00,-
228,2016-08-02 14:00,10.84,-
229,2016-08-02 14:10,0.00,-
230,2016-08-02 14:20,0.00,-
231,2016-08-02 14:30,0.00,-
232,2016-08-02 14:40,0.00,-
233,2016-08-02 14:50,0.00,-
234,2016-08-02 15:00,10.64,-
235,2016-08-02 15:10,-,-
236,2016-08-02 15:20,0.00,-
237,2016-08-02 15:30,0.00,-
238,2016-08-02 15:40,0.00,-
239,2016-08-02 15:50,0.00,-
240,2016-08-02 16:00,10.51,-
241,2016-08-02 16:10,10.51,-
242,2016-08-02 16:20,10.51,-
243,2016-08-02 16:30,10.51,-
244,2016-08-02 16:40,10.51,-
245,2016-08-02 16:50,10.51,-
246,2016-08-02 17:00,10.51,-
247,2016-08-02 17:10,10.51,-
248,2016-08-02 17:20,10.51,-
249,2016-08-02 17:30,10.51,-
250,2016-08-02 17:40,10.51,-
251,2016-08-02 17:50,10.51,-
252,2016-08-02 18:00,10.51,-
253,2016-08-02 18:10,0.00,-
254,2016-08-02 18:20,0.00,-
255,2016-08-02 18:30,-,-
256,2016-08-02 18:40,10.51,-
257,2016-08-02 18:50,10.51,-
258,2016-08-02 19:00,10.51,-
259,2016-08-02 19:10,10.51,-
260,2016-08-02 19:20,10.53,-
261,2016-08-02 19:30,10.53,-
262,2016-08-02 19:40,10.56,-
263,2016-08-02 19:50,10.56,-
264,2016-08-02 20:00,10.60,-
265,2016-08-02 20:10,10.62,-
266,2016-08-02 20:20,10.64,-
267,2016-08-02 20:30,10.66,-
268,2016-08-02 20:40,10.68,-
269,2016-08-02 20:50,10.71,-
270,2016-08-02 21:00,-,-
271,2016-08-02 21:10,10.72,-
272,2016-08-02 21:20,10.74,-
273,2016-08-02 21:30,10.75,-
274,2016-08-02 21:40,10.79,-
275,2016-08-02 21:50,10.79,-
276,2016-08-02 22:00,10.82,-
277,2016-08-02 22:10,10.83,-
278,2016-08-02 22:20,10.84,-
279,2016-08-02 22:30,10.86,-
280,2016-08-02 22:40,10.86,-
281,2016-08-02 22:50,10.87,-
282,2016-08-02 23:00,10.88,-
283,2016-08-02 23:10,0.00,-
284,2016-08-02 23:20,0.00,-
285,2016-08-02 23:30,10.90,-
286,2016-08-02 23:40,10.91,-
287,2016-08-02 23:50,10.92,-
288,2016-08-03 00:00,21.14,-
289,2016-08-03 00:10,21.14,-
290,2016-08-03 00:20,21.14,-
291,2016-08-03 00:30,21.14,-
292,2016-08-03 00:40,21.14,-
293,2016-08-03 00:50,21.13,-
294,2016-08-03 01:00,21.13,-
295,2016-08-03 01:10,21.13,-
296,2016-08-03 01:20,21.13,-
297,2016-08-03 01:30,21.13,-
298,2016-08-03 01:40,21.13,-
299,2016-08-03 01:50,21.12,-
300,2016-08-03 02:00,21.12,-
301,2016-08-03 02:10,21.12,-
302,2016-08-03 02:20,21.12,-
303,2016-08-03 02:30,21.12,-
304,2016-08-03 02:40,21.12,-
305,2016-08-03 02:50,21.11,-
306,2016-08-03 03:00,21.11,-
307,2016-08-03 03:10,21.11,-
308,2016-08-03 03:20,21.11,-
309,2016-08-03 03:30,21.11,-
310,2016-08-03 03:40,21.11,-
311,2016-08-03 03:50,21.11,-
312,2016-08-03 04:00,21.10,-
313,2016-08-03 04:10,21.10,-
314,2016-08-03 04:20,21.10,-
315,2016-08-03 04:30,21.10,-
316,2016-08-03 04:40,21.10,-
317,2016-08-03 04:50,21.10,-
318,2016-08-03 05:00,21.10,-
319,2016-08-03 05:10,21.10,-
320,2016-08-03 05:20,21.10,-
321,2016-08-03 05:30,21.09,-
322,2016-08-03 05:40,21.09,-
323,2016-08-03 05:50,21.09,-
324,2016-08-03 06:00,21.09,-
325,2016-08-03 06:10,0.00,-
326,2016-08-03 06:20,0.00,-
327,2016-08-03 06:30,0.00,-
328,2016-08-03 06:40,0.00,-
329,2016-08-03 06:50,0.00,-
330,2016-08-03 07:00,-,-
331,2016-08-03 07:10,21.09,-
332,2016-08-03 07:20,21.09,-
333,2016-08-03 07:30,21.09,-
334,2016-08-03 07:40,21.08,-
335,2016-08-03 07:50,0.00,-
336,2016-08-03 08:00,21.08,-
337,2016-08-03 08:10,21.08,-
338,2016-08-03 08:20,21.08,-
339,2016-08-03 08:30,21.08,-
340,2016-08-03 08:40,21.08,-
341,2016-08-03 08:50,21.08,-
342,2016-08-03 09:00,21.08,-
343,2016-08-03 09:10,21.08,-
344,2016-08-03 09:20,21.08,-
345,2016-08-03 09:30,21.08,-
346,2016-08-03 09:40,-,-
347,2016-08-03 09:50,21.08,-
348,2016-08-03 10:00,21.07,-
349,2016-08-03 10:10,-,-
350,2016-08-03 10:20,21.07,-
351,2016-08-03 10:30,21.07,-
352,2016-08-03 10:40,21.07,-
353,2016-08-03 10:50,0.00,-
354,2016-08-03 11:00,21.07,-
355,2016-08-03 11:10,21.07,-
356,2016-08-03 11:20,21.07,-
357,2016-08-03 11:30,21.07,-
358,2016-08-03 11:40,0.00,-
359,2016-08-03 11:50,0.00,-
360,2016-08-03 12:00,21.06,-
361,2016-08-03 12:10,0.00,-
362,2016-08-03 12:20,0.00,-
363,2016-08-03 12:30,0.00,-
364,2016-08-03 12:40,0.00,-
365,2016-08-03 12:50,0.00,-
366,2016-08-03 13:00,21.06,-
367,2016-08-03 13:10,21.06,-
368,2016-08-03 13:20,21.06,-
369,2016-08-03 13:30,0.00,-
370,2016-08-03 13:40,-,-
371,2016-08-03 13:50,0.00,-
372,2016-08-03 14:00,21.05,-
373,2016-08-03 14:10,0.00,-
374,2016-08-03 14:20,0.00,-
375,2016-08-03 14:30,0.00,-
376,2016-08-03 14:40,0.00,-
377,2016-08-03 14:50,0.00,-
378,2016-08-03 15:00,-,-
379,2016-08-03 15:10,21.04,-
380,2016-08-03 15:20,21.04,-
381,2016-08-03 15:30,21.04,-
382,2016-08-03 15:40,21.04,-
383,2016-08-03 15:50,21.04,-
384,2016-08-03 16:00,21.04,-
385,2016-08-03 16:10,21.04,-
386,2016-08-03 16:20,21.04,-
387,2016-08-03 16:30,21.04,-
388,2016-08-03 16:40,21.03,-
389,2016-08-03 16:50,21.03,-
390,2016-08-03 17:00,-,-
391,2016-08-03 17:10,21.03,-
392,2016-08-03 17:20,21.03,-
393,2016-08-03 17:30,-,-
394,2016-08-03 17:40,21.03,-
395,2016-08-03 17:50,21.03,-
396,2016-08-03 18:00,21.03,-
397,2016-08-03 18:10,21.04,-
398,2016-08-03 18:20,0.00,-
399,2016-08-03 18:30,0.00,-
400,2016-08-03 18:40,0.00,-
401,2016-08-03 18:50,0.00,-
402,2016-08-03 19:00,21.06,-
403,2016-08-03 19:10,0.00,-
404,2016-08-03 19:20,0.00,-
405,2016-08-03 19:30,0.00,-
406,2016-08-03 19:40,0.00,-
407,2016-08-03 19:50,0.00,-
408,2016-08-03 20:00,21.05,-
409,2016-08-03 20:10,0.00,-
410,2016-08-03 20:20,0.00,-
411,2016-08-03 20:30,0.00,-
412,2016-08-03 20:40,0.00,-
413,2016-08-03 20:50,0.00,-
414,2016-08-03 21:00,21.02,-
415,2016-08-03 21:10,0.00,-
416,2016-08-03 21:20,-,-
417,2016-08-03 21:30,0.00,-
418,2016-08-03 21:40,21.02,-
419,2016-08-03 21:50,21.02,-
420,2016-08-03 22:00,21.01,-
421,2016-08-03 22:10,21.01,-
422,2016-08-03 22:20,21.01,-
423,2016-08-03 22:30,-,-
424,2016-08-03 22:40,21.01,-
425,2016-08-03 22:50,21.01,-
426,2016-08-03 23:00,21.01,-
427,2016-08-03 23:10,21.01,-
428,2016-08-03 23:20,21.01,-
429,2016-08-03 23:30,21.01,-
430,2016-08-03 23:40,21.01,-
431,2016-08-03 23:50,21.01,-
432,2016-08-04 00:00,21.00,-
433,2016-08-04 00:10,21.00,-
434,2016-08-04 00:20,21.00,-
435,2016-08-04 00:30,21.00,-
436,2016-08-04 00:40,21.00,-
437,2016-08-04 00:50,21.00,-
438,2016-08-04 01:00,21.00,-
439,2016-08-04 01:10,21.00,-
440,2016-08-04 01:20,20.99,-
441,2016-08-04 01:30,20.99,-
442,2016-08-04 01:40,20.99,-
443,2016-08-04 01:50,20.99,-
444,2016-08-04 02:00,20.99,-
445,2016-08-04 02:10,20.99,-
446,2016-08-04 02:20,-,-
447,2016-08-04 02:30,0.00,-
448,2016-08-04 02:40,0.00,-
449,2016-08-04 02:50,0.00,-
450,2016-08-04 03:00,20.98,-
451,2016-08-04 03:10,0.00,-
452,2016-08-04 03:20,0.00,-
453,2016-08-04 03:30,0.00,-
454,2016-08-04 03:40,0.00,-
455,2016-08-04 03:50,0.00,-
456,2016-08-04 04:00,20.98,-
457,2016-08-04 04:10,0.00,-
458,2016-08-04 04:20,0.00,-
459,2016-08-04 04:30,0.00,-
460,2016-08-04 04:40,0.00,-
461,2016-08-04 04:50,0.00,-
462,2016-08-04 05:00,20.97,-
463,2016-08-04 05:10,0.00,-
464,2016-08-04 05:20,0.00,-
465,2016-08-04 05:30,0.00,-
466,2016-08-04 05:40,0.00,-
467,2016-08-04 05:50,0.00,-
468,2016-08-04 06:00,20.97,-
469,2016-08-04 06:10,20.97,-
470,2016-08-04 06:20,-,-
471,2016-08-04 06:30,20.97,-
472,2016-08-04 06:40,20.97,-
473,2016-08-04 06:50,20.97,-
474,2016-08-04 07:00,20.97,-
475,2016-08-04 07:10,20.97,-
476,2016-08-04 07:20,20.97,-
477,2016-08-04 07:30,-,-
478,2016-08-04 07:40,20.97,-
479,2016-08-04 07:50,20.97,-
480,2016-08-04 08:00,20.97,-
481,2016-08-04 08:10,20.96,-
482,2016-08-04 08:20,20.96,-
483,2016-08-04 08:30,20.96,-
484,2016-08-04 08:40,20.96,-
485,2016-08-04 08:50,-,-
486,2016-08-04 09:00,20.96,-
487,2016-08-04 09:10,0.00,-
488,2016-08-04 09:20,0.00,-
489,2016-08-04 09:30,0.00,-
490,2016-08-04 09:40,0.00,-
491,2016-08-04 09:50,0.00,-
492,2016-08-04 10:00,20.96,-
493,2016-08-04 10:10,0.00,-
494,2016-08-04 10:20,0.00,-
495,2016-08-04 10:30,0.00,-
496,2016-08-04 10:40,0.00,-
497,2016-08-04 10:50,0.00,-
498,2016-08-04 11:00,20.95,-
499,2016-08-04 11:10,-,-
500,2016-08-04 11:20,0.00,-
501,2016-08-04 11:30,0.00,-
502,2016-08-04 11:40,0.00,-
503,2016-08-04 11:50,0.00,-
504,2016-08-04 12:00,20.95,-
505,2016-08-04 12:10,0.00,-
506,2016-08-04 12:20,0.00,-
507,2016-08-04 12:30,0.00,-
508,2016-08-04 12:40,-,-
509,2016-08-04 12:50,0.00,-
510,2016-08-04 13:00,20.95,-
511,2016-08-04 13:10,0.00,-
512,2016-08-04 13:20,0.00,-
513,2016-08-04 13:30,0.00,-
514,2016-08-04 13:40,-,-
515,2016-08-04 13:50,20.95,-
516,2016-08-04 14:00,20.95,-
517,2016-08-04 14:10,20.95,-
518,2016-08-04 14:20,20.95,-
519,2016-08-04 14:30,20.95,-
520,2016-08-04 14:40,20.95,-
521,2016-08-04 14:50,-,-
522,2016-08-04 15:00,20.95,-
523,2016-08-04 15:10,20.96,-
524,2016-08-04 15:20,20.98,-
525,2016-08-04 15:30,21.01,-
526,2016-08-04 15:40,21.04,-
527,2016-08-04 15:50,21.07,-
528,2016-08-04 16:00,21.10,-
529,2016-08-04 16:10,21.12,-
530,2016-08-04 16:20,21.14,-
531,2016-08-04 16:30,21.15,-
532,2016-08-04 16:40,21.15,-
533,2016-08-04 16:50,21.14,-
534,2016-08-04 17:00,21.14,-
535,2016-08-04 17:10,21.12,-
536,2016-08-04 17:20,21.11,-
537,2016-08-04 17:30,21.10,-
538,2016-08-04 17:40,21.09,-
539,2016-08-04 17:50,21.08,-
540,2016-08-04 18:00,21.06,-
541,2016-08-04 18:10,0.00,-
542,2016-08-04 18:20,0.00,-
543,2016-08-04 18:30,0.00,-
544,2016-08-04 18:40,0.00,-
545,2016-08-04 18:50,0.00,-
546,2016-08-04 19:00,21.01,-
547,2016-08-04 19:10,0.00,-
548,2016-08-04 19:20,0.00,-
549,2016-08-04 19:30,0.00,-
550,2016-08-04 19:40,0.00,-
551,2016-08-04 19:50,0.00,-
552,2016-08-04 20:00,21.00,-
553,2016-08-04 20:10,0.00,-
554,2016-08-04 20:20,-,-
555,2016-08-04 20:30,0.00,-
556,2016-08-04 20:40,0.00,-
557,2016-08-04 20:50,0.00,-
558,2016-08-04 21:00,21.00,-
559,2016-08-04 21:10,0.00,-
560,2016-08-04 21:20,0.00,-
561,2016-08-04 21:30,-,-
562,2016-08-04 21:40,0.00,-
563,2016-08-04 21:50,0.00,-
564,2016-08-04 22:00,21.00,-
565,2016-08-04 22:10,0.00,-
566,2016-08-04 22:20,0.00,-
567,2016-08-04 22:30,0.00,-
568,2016-08-04 22:40,0.00,-
569,2016-08-04 22:50,0.00,-
570,2016-08-04 23:00,21.00,-
571,2016-08-04 23:10,-,-
572,2016-08-04 23:20,0.00,-
573,2016-08-04 23:30,0.00,-
574,2016-08-04 23:40,0.00,-
575,2016-08-04 23:50,0.00,-
576,2016-08-05 00:00,20.99,-
577,2016-08-05 00:10,0.00,-
578,2016-08-05 00:20,0.00,-
579,2016-08-05 00:30,0.00,-
580,2016-08-05 00:40,0.00,-
581,2016-08-05 00:50,0.00,-
582,2016-08-05 01:00,20.98,-
583,2016-08-05 01:10,0.00,-
584,2016-08-05 01:20,0.00,-
585,2016-08-05 01:30,0.00,-
586,2016-08-05 01:40,0.00,-
587,2016-08-05 01:50,0.00,-
588,2016-08-05 02:00,20.96,-
589,2016-08-05 02:10,0.00,-
590,2016-08-05 02:20,0.00,-
591,2016-08-05 02:30,0.00,-
592,2016-08-05 02:40,0.00,-
593,2016-08-05 02:50,0.00,-
594,2016-08-05 03:00,20.95,-
595,2016-08-05 03:10,0.00,-
596,2016-08-05 03:20,0.00,-
597,2016-08-05 03:30,0.00,-
598,2016-08-05 03:40,0.00,-
599,2016-08-05 03:50,0.00,-
600,2016-08-05 04:00,20.94,-
601,2016-08-05 04:10,-,-
602,2016-08-05 04:20,0.00,-
603,2016-08-05 04:30,0.00,-
604,2016-08-05 04:40,0.00,-
605,2016-08-05 04:50,0.00,-
606,2016-08-05 05:00,20.94,-
607,2016-08-05 05:10,-,-
608,2016-08-05 05:20,0.00,-
609,2016-08-05 05:30,-,-
610,2016-08-05 05:40,0.00,-
611,2016-08-05 05:50,0.00,-
612,2016-08-05 06:00,20.93,-
613,2016-08-05 06:10,0.00,-
614,2016-08-05 06:20,0.00,-
615,2016-08-05 06:30,-,-
616,2016-08-05 06:40,0.00,-
617,2016-08-05 06:50,0.00,-
618,2016-08-05 07:00,20.93,-
619,2016-08-05 07:10,0.00,-
620,2016-08-05 07:20,0.00,-
621,2016-08-05 07:30,0.00,-
622,2016-08-05 07:40,0.00,-
623,2016-08-05 07:50,-,-
624,2016-08-05 08:00,20.93,-
625,2016-08-05 08:10,0.00,-
626,2016-08-05 08:20,0.00,-
627,2016-08-05 08:30,0.00,-
628,2016-08-05 08:40,0.00,-
629,2016-08-05 08:50,0.00,-
630,2016-08-05 09:00,20.92,-
631,2016-08-05 09:10,0.00,-
632,2016-08-05 09:20,0.00,-
633,2016-08-05 09:30,0.00,-
634,2016-08-05 09:40,0.00,-
635,2016-08-05 09:50,0.00,-
636,2016-08-05 10:00,20.91,-
637,2016-08-05 10:10,0.00,-
638,2016-08-05 10:20,0.00,-
639,2016-08-05 10:30,0.00,-
640,2016-08-05 10:40,0.00,-
641,2016-08-05 10:50,0.00,-
642,2016-08-05 11:00,20.90,-
643,2016-08-05 11:10,0.00,-
644,2016-08-05 11:20,0.00,-
645,2016-08-05 11:30,0.00,-
646,2016-08-05 11:40,0.00,-
647,2016-08-05 11:50,0.00,-
648,2016-08-05 12:00,20.90,-
649,2016-08-05 12:10,0.00,-
650,2016-08-05 12:20,0.00,-
651,2016-08-05 12:30,0.00,-
652,2016-08-05 12:40,0.00,-
653,2016-08-05 12:50,0.00,-
654,2016-08-05 13:00,0.00,-
655,2016-08-05 13:10,0.00,-
656,2016-08-05 13:20,0.00,-
657,2016-08-05 13:30,0.00,-
658,2016-08-05 13:40,0.00,-
659,2016-08-05 13:50,0.00,-
660,2016-08-05 14:00,20.90,-
661,2016-08-05 14:10,0.00,-
662,2016-08-05 14:20,0.00,-
663,2016-08-05 14:30,0.00,-
664,2016-08-05 14:40,0.00,-
665,2016-08-05 14:50,0.00,-
666,2016-08-05 15:00,0.00,-
667,2016-08-05 15:10,0.00,-
668,2016-08-05 15:20,-,-
669,2016-08-05 15:30,0.00,-
670,2016-08-05 15:40,0.00,-
671,2016-08-05 15:50,0.00,-
672,2016-08-05 16:00,20.89,-
673,2016-08-05 16:10,20.89,-
674,2016-08-05 16:20,0.00,-
675,2016-08-05 16:30,20.89,-
676,2016-08-05 16:40,20.89,-
677,2016-08-05 16:50,20.89,-
678,2016-08-05 17:00,20.89,-
679,2016-08-05 17:10,20.89,-
680,2016-08-05 17:20,20.89,-
681,2016-08-05 17:30,20.89,-
682,2016-08-05 17:40,20.89,-
683,2016-08-05 17:50,20.88,-
684,2016-08-05 18:00,0.00,-
685,2016-08-05 18:10,20.88,-
686,2016-08-05 18:20,20.88,-
687,2016-08-05 18:30,20.89,-
688,2016-08-05 18:40,20.92,-
689,2016-08-05 18:50,20.96,-
690,2016-08-05 19:00,21.23,-
691,2016-08-05 19:10,21.59,-
692,2016-08-05 19:20,21.59,-
693,2016-08-05 19:30,21.60,-
694,2016-08-05 19:40,21.59,-
695,2016-08-05 19:50,21.62,-
696,2016-08-05 20:00,21.67,-
697,2016-08-05 20:10,21.77,-
698,2016-08-05 20:20,21.88,-
699,2016-08-05 20:30,21.91,-
700,2016-08-05 20:40,21.89,-
701,2016-08-05 20:50,21.83,-
702,2016-08-05 21:00,21.77,-
703,2016-08-05 21:10,21.70,-
704,2016-08-05 21:20,21.62,-
705,2016-08-05 21:30,21.56,-
706,2016-08-05 21:40,21.50,-
707,2016-08-05 21:50,-,-
708,2016-08-05 22:00,0.00,-
709,2016-08-05 22:10,21.48,-
710,2016-08-05 22:20,21.46,-
711,2016-08-05 22:30,21.44,-
712,2016-08-05 22:40,21.42,-
713,2016-08-05 22:50,21.40,-
714,2016-08-05 23:00,21.38,-
715,2016-08-05 23:10,21.36,-
716,2016-08-05 23:20,21.34,-
717,2016-08-05 23:30,21.32,-
718,2016-08-05 23:40,21.30,-
719,2016-08-05 23:50,21.28,-
720,2016-08-06 00:00,21.27,-
721,2016-08-06 00:10,21.26,-
722,2016-08-06 00:20,21.24,-
723,2016-08-06 00:30,21.23,-
724,2016-08-06 00:40,21.22,-
725,2016-08-06 00:50,21.21,-
726,2016-08-06 01:00,21.20,-
727,2016-08-06 01:10,-,-
728,2016-08-06 01:20,21.18,-
729,2016-08-06 01:30,21.17,-
730,2016-08-06 01:40,21.17,-
731,2016-08-06 01:50,21.16,-
732,2016-08-06 02:00,21.16,-
733,2016-08-06 02:10,21.15,-
734,2016-08-06 02:20,21.15,-
735,2016-08-06 02:30,21.15,-
736,2016-08-06 02:40,21.15,-
737,2016-08-06 02:50,21.15,-
738,2016-08-06 03:00,21.14,-
739,2016-08-06 03:10,21.14,-
740,2016-08-06 03:20,21.14,-
