,Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P0hPa,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,Caption,Subcaption
22,1/3/2015 21:00,22.5,20.1,-----,-----,CAL,0.0,,1012.5,-0.4,0.0/3h,2,6,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
23,1/4/2015 0:00,23.7,20,-----,21.6,NNE,7.2,,1013.4,0.9,0.0/24h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
24,1/4/2015 3:00,26.8,20.3,-----,-----,NW,10.8,,1013.6,0.2,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
25,1/4/2015 6:00,28.7,21.4,-----,-----,WNW,14.4,,1011.1,-2.5,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
26,1/4/2015 9:00,28,23,-----,-----,E,7.2,,1010.9,-0.2,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
27,1/4/2015 12:00,26.5,21.8,29.2,-----,SSE,7.2,,1012.1,1.2,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
28,1/4/2015 15:00,25.2,21.8,-----,-----,S,3.6,,1012.6,0.5,0.0/3h,1,4,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
29,1/4/2015 18:00,24.4,21.6,-----,-----,CAL,0.0,,1011.9,-0.7,0.0/6h,2,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/04/2015 18:00 UTC 
30,1/4/2015 21:00,24.1,21.4,-----,-----,N,3.6,,1012.1,0.2,0.0/3h,2,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/04/2015 21:00 UTC 
31,1/5/2015 0:00,25,21.4,-----,22.5,CAL,0.0,,1013.9,1.8,0.0/24h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
32,1/5/2015 3:00,26.8,20.8,-----,-----,NW,10.8,,1012.8,-0.9,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
33,1/5/2015 6:00,28.6,22.3,-----,-----,E,10.8,,1010.8,-2.5,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
34,1/5/2015 9:00,27.8,23.2,-----,-----,NW,3.6,,1010.4,0.1,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
35,1/5/2015 12:00,26.9,22.3,29.2,-----,ESE,7.2,,1012,1.6,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
36,1/5/2015 15:00,25.7,22,-----,-----,E,3.6,,1012.1,0.1,0.0/3h,2,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
37,1/5/2015 18:00,25,21.8,-----,-----,CAL,0.0,,1011.7,-0.4,0.0/6h,1,5,0.6,10,No WW data. Ogimet extension,Broken. Night. At 01/05/2015 18:00 UTC 
38,1/5/2015 21:00,24.3,21.8,-----,-----,NNW,3.6,,1011.8,0.1,0.0/3h,1,5,0.6,10,No WW data. Ogimet extension,Broken. Night. At 01/05/2015 21:00 UTC 
39,1/6/2015 0:00,25.4,21.1,-----,22.5,SW,3.6,,1011.6,1.5,0.0/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
40,1/6/2015 3:00,26.8,22.7,-----,-----,WSW,10.8,,1012.7,-0.6,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
41,1/6/2015 6:00,28.6,22.9,-----,-----,WSW,7.2,,1009.9,-2.8,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
42,1/6/2015 9:00,29.3,21.7,-----,-----,SSE,10.8,,1009.9,0,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
43,1/6/2015 12:00,27.1,19.9,30,-----,ESE,7.2,,1011.3,1.4,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
44,1/6/2015 15:00,26.4,20.4,-----,-----,SE,3.6,,1012.2,0.9,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
45,1/6/2015 18:00,25.2,21.5,-----,-----,SE,3.6,,1011.1,-1.1,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
46,1/6/2015 21:00,24.4,21.2,-----,-----,ENE,3.6,,1010.7,-0.4,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
47,1/7/2015 0:00,25.1,20.9,-----,23,NNE,3.6,,1012.9,2.2,0.0/24h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
48,1/7/2015 3:00,26.4,22.7,-----,-----,SSE,10.8,,1012.9,0,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
49,1/7/2015 6:00,28.4,22.3,-----,-----,S,7.2,,1010.7,-2.2,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
50,1/7/2015 9:00,28,21.2,-----,-----,ESE,3.6,,1012,1.3,Tr/3h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
51,1/7/2015 12:00,26.1,20.2,29.6,-----,ESE,3.6,,1013.1,1.1,Tr/6h,2,5,0.6,10,Present weather reported from a manned weather station,Haze
52,1/7/2015 15:00,25.8,19.4,-----,-----,E,10.8,,1014,0.9,0.0/3h,2,4,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
53,1/7/2015 18:00,25.3,20.1,-----,-----,NE,3.6,,1012.8,-1.2,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
54,1/7/2015 21:00,24.7,19.7,-----,-----,E,3.6,,1013.2,0.4,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
55,1/8/2015 0:00,26,18.8,-----,23.8,NE,10.8,,1015.3,2.1,Tr/24h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
56,1/8/2015 3:00,28,17.7,-----,-----,NE,7.2,,1015.6,0.3,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
57,1/8/2015 6:00,29.3,18.2,-----,-----,E,18.0,,1012.7,-2.9,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
58,1/8/2015 9:00,28.1,18.9,-----,-----,ENE,14.4,,1013.2,0.5,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
59,1/8/2015 12:00,26.9,19.2,29.9,-----,E,7.2,,1014.5,1.3,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
60,1/8/2015 15:00,25.3,20.1,-----,-----,ENE,3.6,,1015.2,0.7,0.0/3h,2,6,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
61,1/8/2015 18:00,24.4,20.2,-----,-----,N,3.6,,1014.7,-0.5,0.0/6h,3,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/08/2015 18:00 UTC 
62,1/8/2015 21:00,22.8,21.3,-----,-----,NE,7.2,,1015.3,0.6,0.0/3h,4,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/08/2015 21:00 UTC 
63,1/9/2015 0:00,23.5,21.4,-----,21.5,E,3.6,,1016.4,1.1,0.0/24h,4,8,0.6,12,Present weather reported from a manned weather station,Haze
64,1/9/2015 3:00,24,20,-----,-----,NNE,10.8,,1015.9,-0.5,0.8/3h,4,8,0.6,12,Present weather reported from a manned weather station,Rain (not freezing) at the station during the preceding hour but no at the time of observation. Not falling as shower(s)
65,1/9/2015 6:00,26.5,20.9,-----,-----,NW,3.6,,1013,-2.9,0.8/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
66,1/9/2015 9:00,26.9,19.2,-----,-----,ESE,14.4,,1014.1,1.1,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
67,1/9/2015 12:00,24.9,19,28,-----,CAL,0.0,,1015.7,1.6,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
68,1/9/2015 15:00,23.9,18.7,-----,-----,CAL,0.0,,1015.5,-0.2,0.0/3h,2,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
69,1/9/2015 18:00,22.7,18.8,-----,-----,CAL,0.0,,1014.9,-0.6,0.0/6h,2,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/09/2015 18:00 UTC 
70,1/9/2015 21:00,22.1,18.1,-----,-----,CAL,0.0,,1015.2,0.3,0.0/3h,2,5,0.6,10,No WW data. Ogimet extension,Broken. Night. At 01/09/2015 21:00 UTC 
71,1/10/2015 0:00,24.3,17.8,-----,20,CAL,0.0,,1016.3,1.1,0.8/24h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
72,1/10/2015 3:00,26.6,19.2,-----,-----,SW,10.8,,1015.6,-0.7,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
73,1/10/2015 6:00,27.3,19.5,-----,-----,SW,7.2,,1012.7,-2.9,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
74,1/10/2015 9:00,26.7,17.9,-----,-----,ENE,10.8,,1013.5,0.8,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
75,1/10/2015 12:00,24.5,17.9,28,-----,E,3.6,,1016,2.5,0.0/6h,2,5,0.6,10,Present weather reported from a manned weather station,Haze
76,1/10/2015 15:00,23.6,18.2,-----,-----,N,7.2,,1015.9,0.1,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
77,1/10/2015 18:00,22.8,18.3,-----,-----,N,3.6,,1014.4,-1.5,0.0/6h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
78,1/10/2015 21:00,22.7,18.6,-----,-----,NNE,7.2,,1014.3,-0.1,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
79,1/11/2015 0:00,23.9,18.7,-----,21,NE,3.6,,1015.7,1.4,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
80,1/11/2015 3:00,25.6,19.8,-----,-----,WNW,10.8,,1015.1,-0.6,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
81,1/11/2015 6:00,28,19.6,-----,-----,E,3.6,,1011.5,-3.6,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
82,1/11/2015 9:00,27.6,18.5,-----,-----,ESE,10.8,,1012.8,1.3,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
83,1/11/2015 12:00,25.2,19.2,29,-----,E,3.6,,1014.8,2,0.0/6h,2,5,0.6,10,Present weather reported from a manned weather station,Haze
84,1/11/2015 15:00,24.3,19.8,-----,-----,CAL,0.0,,1015.5,0.7,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
85,1/11/2015 18:00,23.6,19.6,-----,-----,CAL,0.0,,1013.4,-2.1,0.0/6h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
86,1/11/2015 21:00,23.4,20,-----,-----,NE,3.6,,1013.7,0.3,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
87,1/12/2015 0:00,24.4,20,-----,22.2,NW,3.6,,1015.4,1.7,0.0/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
88,1/12/2015 3:00,26.1,18.7,-----,-----,WSW,10.8,,1015,-0.4,0.0/3h,4,6,0.6,12,Present weather reported from a manned weather station,Haze
89,1/12/2015 6:00,28.5,19.2,-----,-----,W,7.2,,1012.1,-2.9,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
90,1/12/2015 9:00,28.4,18.6,-----,-----,ESE,10.8,,1012.7,0.6,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
91,1/12/2015 12:00,26.1,19.2,29.8,-----,ESE,7.2,,1015,2.3,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
92,1/12/2015 15:00,25.3,19.1,-----,-----,ENE,3.6,,1014.8,-0.2,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
93,1/12/2015 18:00,24.3,20.4,-----,-----,CAL,0.0,,1013.3,-1.5,0.0/6h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/12/2015 18:00 UTC 
94,1/12/2015 21:00,23.5,20.2,-----,-----,CAL,0.0,,1013.2,-0.1,0.0/3h,2,5,0.6,10,No WW data. Ogimet extension,Broken. Night. At 01/12/2015 21:00 UTC 
95,1/13/2015 0:00,24,19,-----,21,ENE,3.6,,1015.3,2.1,0.0/24h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
96,1/13/2015 3:00,26.1,19.2,-----,-----,NNW,14.4,,1014.7,-0.6,0.0/3h,4,8,0.6,12,Present weather reported from a manned weather station,Haze
97,1/13/2015 6:00,27.7,22.1,-----,-----,WSW,10.8,,1012.4,-2.3,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
98,1/13/2015 9:00,28.7,19.8,-----,-----,ESE,10.8,,1012.5,0.1,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
99,1/13/2015 12:00,26.8,19.5,29.2,-----,E,7.2,,1014.2,1.7,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
100,1/13/2015 15:00,25.9,19.5,-----,-----,E,10.8,,1014.8,0.6,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
101,1/13/2015 18:00,24.6,20.8,-----,-----,CAL,0.0,,1013.9,-0.9,0.0/6h,3,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/13/2015 18:00 UTC 
102,1/13/2015 21:00,24.2,20.4,-----,-----,CAL,0.0,,1013.7,-0.2,0.0/3h,4,8,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/13/2015 21:00 UTC 
103,1/14/2015 0:00,24.9,20.1,-----,21.5,CAL,0.0,,1014.9,1.2,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
104,1/14/2015 3:00,26.7,20.2,-----,-----,NNW,14.4,,1014.9,0,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
105,1/14/2015 6:00,26.6,22.1,-----,-----,W,10.8,,1012.7,-2.2,0.0/6h,4,8,0.6,12,Present weather reported from a manned weather station,Haze
106,1/14/2015 9:00,26.7,22.2,-----,-----,E,10.8,,1013.1,0.4,0.9/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
107,1/14/2015 12:00,25.8,21.4,28.5,-----,SE,7.2,,1014.3,1.2,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
108,1/14/2015 15:00,25.4,20.8,-----,-----,NNE,7.2,,1014.7,0.4,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
109,1/14/2015 18:00,23.7,21.6,-----,-----,NE,7.2,,1013.5,-1.2,0.0/6h,3,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
110,1/14/2015 21:00,23.2,21.5,-----,-----,NNE,7.2,,1013.5,0,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
111,1/15/2015 0:00,24.1,21.3,-----,21,NNE,10.8,,1015.2,1.7,Tr/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
112,1/15/2015 3:00,27.4,21.8,-----,-----,W,7.2,,1015.1,-0.1,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
113,1/15/2015 6:00,28,22.3,-----,-----,WSW,7.2,,1012.4,-2.7,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
114,1/15/2015 9:00,27.8,22.8,-----,-----,W,7.2,,1012,-0.4,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
115,1/15/2015 12:00,26.7,19.8,29.5,-----,CAL,0.0,,1013.3,1.3,0.0/6h,2,6,0.6,10,Present weather reported from a manned weather station,Haze
116,1/15/2015 15:00,25.6,20.2,-----,-----,CAL,0.0,,1014.3,1,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
117,1/15/2015 18:00,24.5,20.7,-----,-----,CAL,0.0,,1013,-1.3,0.0/6h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
118,1/15/2015 21:00,24.2,20.8,-----,-----,NW,3.6,,1013.2,0.2,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
119,1/16/2015 0:00,25.2,21,-----,23,N,7.2,,1013.8,0.6,0.0/24h,2,6,0.6,10,Present weather reported from a manned weather station,Haze
120,1/16/2015 6:00,27.1,21.4,-----,-----,SW,7.2,,1011.8,-2.6,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
121,1/16/2015 9:00,28.1,20.2,-----,-----,NE,10.8,,1012,0.2,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
122,1/16/2015 12:00,26,19.9,28.6,-----,CAL,0.0,,1013.4,1.4,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
123,1/16/2015 15:00,25,20.2,-----,-----,CAL,0.0,,1014.3,0.9,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
124,1/16/2015 18:00,24.8,18.9,-----,-----,NNE,7.2,,1013.3,-1,0.0/6h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/16/2015 18:00 UTC 
125,1/16/2015 21:00,23.8,18.6,-----,-----,N,10.8,,1012.6,-0.7,0.0/3h,4,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/16/2015 21:00 UTC 
126,1/17/2015 0:00,23.8,18.3,-----,21.2,CAL,0.0,,1014.7,2.1,0.0/24h,2,7,0.6,10,Present weather reported from a manned weather station,Haze
127,1/17/2015 3:00,27.3,18.1,-----,-----,E,14.4,,1014.2,-0.5,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
128,1/17/2015 6:00,27.4,17.9,-----,-----,NNE,21.6,,1011.5,-2.7,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
129,1/17/2015 9:00,25.5,18.9,-----,-----,NE,18.0,,1011.2,-0.3,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
130,1/17/2015 12:00,25.6,17.8,28.1,-----,ENE,7.2,,1013,1.8,0.0/6h,4,7,0.6,10,Present weather reported from a manned weather station,Haze
131,1/17/2015 15:00,24.2,19,-----,-----,NE,7.2,,1013.6,0.6,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
132,1/17/2015 18:00,24,18.3,-----,-----,N,18.0,,1011.8,-1.8,0.0/6h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/17/2015 18:00 UTC 
133,1/17/2015 21:00,23.4,17.7,-----,-----,N,7.2,,1012.2,0.4,0.0/3h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/17/2015 21:00 UTC 
134,1/18/2015 0:00,22,17.6,-----,19.6,N,3.6,,1012.7,0.5,0.0/24h,4,8,0.6,10,Present weather reported from a manned weather station,Haze
135,1/18/2015 3:00,22.9,17.4,-----,-----,NNE,14.4,,1012.5,-0.2,Tr/3h,4,8,0.6,10,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
136,1/18/2015 6:00,21,19.6,-----,-----,NNE,7.2,,1010.3,-2.2,6.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain, not freezing, intermittent, moderate at time of observation"
137,1/18/2015 12:00,20.6,19.3,25,-----,N,14.4,,1011.8,1.5,10.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain, not freezing, intermittent, slight at time of observation"
138,1/18/2015 15:00,20.8,19.5,-----,-----,NNW,10.8,,1012.6,0.8,1.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
139,1/18/2015 18:00,20.7,19.4,-----,-----,E,14.4,,1011.6,-1,0.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
140,1/18/2015 21:00,20.7,19.7,-----,-----,E,7.2,,1011.4,0.2,0.5/3h,4,8,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
141,1/19/2015 0:00,22.3,20,-----,20,CAL,0.0,,1012.8,1.4,17.0/24h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
142,1/19/2015 3:00,27.4,20.4,-----,-----,WSW,7.2,,1013.4,0.6,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
143,1/19/2015 6:00,27.5,22.6,-----,-----,WSW,7.2,,1011.5,-1.9,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
144,1/19/2015 9:00,27,23.9,-----,-----,WSW,7.2,,1011.2,-0.3,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
145,1/19/2015 12:00,26,23.8,28.7,-----,CAL,0.0,,1012,0.8,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
146,1/19/2015 15:00,26,23.3,-----,-----,S,3.6,,1013.9,1.9,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
147,1/19/2015 18:00,25.3,22.3,-----,-----,ESE,3.6,,1012.7,-1.2,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
148,1/19/2015 21:00,25,22,-----,-----,CAL,0.0,,1012.8,0.1,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
149,1/20/2015 0:00,25.7,21.4,-----,22.2,CAL,0.0,,1013.9,1.1,0.0/24h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
150,1/20/2015 3:00,26.3,21.8,-----,-----,W,10.8,,1015,1.1,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
151,1/20/2015 6:00,28.3,21.7,-----,-----,W,7.2,,1012.6,-2.4,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
152,1/20/2015 9:00,29.3,21.1,-----,-----,SSE,10.8,,1012.4,-0.2,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
153,1/20/2015 12:00,27.5,21.9,29.8,-----,SE,7.2,,1014.5,2.1,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
154,1/20/2015 15:00,26.2,22,-----,-----,SSE,7.2,,1015,0.5,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
155,1/20/2015 21:00,25.2,21.6,-----,-----,CAL,0.0,,1014.7,0.5,0.0/3h,3,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/20/2015 21:00 UTC 
156,1/21/2015 0:00,26,21.9,-----,22.5,CAL,0.0,,1016.3,1.6,0.0/24h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
157,1/21/2015 3:00,28.5,23.6,-----,-----,SW,7.2,,1015.6,-0.7,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
