,Unnamed: 0,Time,WL [El.m],Change [+/-]
143,143,2015-01-01 23:50,-,-
144,144,2015-01-02 00:00,-,-
145,145,2015-01-02 00:10,-,-
146,146,2015-01-02 00:20,-,-
147,147,2015-01-02 00:30,-,-
148,148,2015-01-02 00:40,-,-
149,149,2015-01-02 00:50,-,-
150,150,2015-01-02 01:00,-,-
151,151,2015-01-02 01:10,-,-
152,152,2015-01-02 01:20,-,-
153,153,2015-01-02 01:30,-,-
154,154,2015-01-02 01:40,-,-
155,155,2015-01-02 01:50,-,-
156,156,2015-01-02 02:00,-,-
157,157,2015-01-02 02:10,-,-
158,158,2015-01-02 02:20,-,-
159,159,2015-01-02 02:30,-,-
160,160,2015-01-02 02:40,-,-
161,161,2015-01-02 02:50,-,-
162,162,2015-01-02 03:00,-,-
163,163,2015-01-02 03:10,-,-
164,164,2015-01-02 03:20,-,-
165,165,2015-01-02 03:30,-,-
166,166,2015-01-02 03:40,-,-
167,167,2015-01-02 03:50,-,-
168,168,2015-01-02 04:00,-,-
169,169,2015-01-02 04:10,-,-
170,170,2015-01-02 04:20,-,-
171,171,2015-01-02 04:30,-,-
172,172,2015-01-02 04:40,-,-
173,173,2015-01-02 04:50,-,-
174,174,2015-01-02 05:00,-,-
175,175,2015-01-02 05:10,-,-
176,176,2015-01-02 05:20,-,-
177,177,2015-01-02 05:30,-,-
178,178,2015-01-02 05:40,-,-
179,179,2015-01-02 05:50,-,-
180,180,2015-01-02 06:00,-,-
181,181,2015-01-02 06:10,-,-
182,182,2015-01-02 06:20,-,-
183,183,2015-01-02 06:30,-,-
184,184,2015-01-02 06:40,-,-
185,185,2015-01-02 06:50,-,-
186,186,2015-01-02 07:00,-,-
187,187,2015-01-02 07:10,-,-
188,188,2015-01-02 07:20,-,-
189,189,2015-01-02 07:30,-,-
190,190,2015-01-02 07:40,-,-
191,191,2015-01-02 07:50,-,-
192,192,2015-01-02 08:00,-,-
193,193,2015-01-02 08:10,-,-
194,194,2015-01-02 08:20,-,-
195,195,2015-01-02 08:30,-,-
196,196,2015-01-02 08:40,-,-
197,197,2015-01-02 08:50,-,-
198,198,2015-01-02 09:00,-,-
199,199,2015-01-02 09:10,-,-
200,200,2015-01-02 09:20,-,-
201,201,2015-01-02 09:30,-,-
202,202,2015-01-02 09:40,-,-
203,203,2015-01-02 09:50,-,-
204,204,2015-01-02 10:00,-,-
205,205,2015-01-02 10:10,-,-
206,206,2015-01-02 10:20,-,-
207,207,2015-01-02 10:30,-,-
208,208,2015-01-02 10:40,-,-
209,209,2015-01-02 10:50,-,-
210,210,2015-01-02 11:00,-,-
211,211,2015-01-02 11:10,-,-
212,212,2015-01-02 11:20,-,-
213,213,2015-01-02 11:30,-,-
214,214,2015-01-02 11:40,-,-
215,215,2015-01-02 11:50,-,-
216,216,2015-01-02 12:00,-,-
217,217,2015-01-02 12:10,-,-
218,218,2015-01-02 12:20,-,-
219,219,2015-01-02 12:30,-,-
220,220,2015-01-02 12:40,-,-
221,221,2015-01-02 12:50,-,-
222,222,2015-01-02 13:00,-,-
223,223,2015-01-02 13:10,-,-
224,224,2015-01-02 13:20,-,-
225,225,2015-01-02 13:30,-,-
226,226,2015-01-02 13:40,-,-
227,227,2015-01-02 13:50,-,-
228,228,2015-01-02 14:00,-,-
229,229,2015-01-02 14:10,-,-
230,230,2015-01-02 14:20,-,-
231,231,2015-01-02 14:30,-,-
232,232,2015-01-02 14:40,-,-
233,233,2015-01-02 14:50,-,-
234,234,2015-01-02 15:00,-,-
235,235,2015-01-02 15:10,-,-
236,236,2015-01-02 15:20,-,-
237,237,2015-01-02 15:30,-,-
238,238,2015-01-02 15:40,-,-
239,239,2015-01-02 15:50,-,-
240,240,2015-01-02 16:00,-,-
241,241,2015-01-02 16:10,-,-
242,242,2015-01-02 16:20,-,-
243,243,2015-01-02 16:30,-,-
244,244,2015-01-02 16:40,-,-
245,245,2015-01-02 16:50,-,-
246,246,2015-01-02 17:00,-,-
247,247,2015-01-02 17:10,-,-
248,248,2015-01-02 17:20,-,-
249,249,2015-01-02 17:30,-,-
250,250,2015-01-02 17:40,-,-
251,251,2015-01-02 17:50,-,-
252,252,2015-01-02 18:00,-,-
253,253,2015-01-02 18:10,-,-
254,254,2015-01-02 18:20,-,-
255,255,2015-01-02 18:30,-,-
256,256,2015-01-02 18:40,-,-
257,257,2015-01-02 18:50,-,-
258,258,2015-01-02 19:00,-,-
259,259,2015-01-02 19:10,-,-
260,260,2015-01-02 19:20,-,-
261,261,2015-01-02 19:30,-,-
262,262,2015-01-02 19:40,-,-
263,263,2015-01-02 19:50,-,-
264,264,2015-01-02 20:00,-,-
265,265,2015-01-02 20:10,-,-
266,266,2015-01-02 20:20,-,-
267,267,2015-01-02 20:30,-,-
268,268,2015-01-02 20:40,-,-
269,269,2015-01-02 20:50,-,-
270,270,2015-01-02 21:00,-,-
271,271,2015-01-02 21:10,-,-
272,272,2015-01-02 21:20,-,-
273,273,2015-01-02 21:30,-,-
274,274,2015-01-02 21:40,-,-
275,275,2015-01-02 21:50,-,-
276,276,2015-01-02 22:00,-,-
277,277,2015-01-02 22:10,-,-
278,278,2015-01-02 22:20,-,-
279,279,2015-01-02 22:30,-,-
280,280,2015-01-02 22:40,-,-
281,281,2015-01-02 22:50,-,-
282,282,2015-01-02 23:00,-,-
283,283,2015-01-02 23:10,-,-
284,284,2015-01-02 23:20,-,-
285,285,2015-01-02 23:30,-,-
286,286,2015-01-02 23:40,-,-
287,287,2015-01-02 23:50,-,-
288,288,2015-01-03 00:00,-,-
289,289,2015-01-03 00:10,-,-
290,290,2015-01-03 00:20,-,-
291,291,2015-01-03 00:30,-,-
292,292,2015-01-03 00:40,-,-
293,293,2015-01-03 00:50,-,-
294,294,2015-01-03 01:00,-,-
295,295,2015-01-03 01:10,-,-
296,296,2015-01-03 01:20,-,-
297,297,2015-01-03 01:30,-,-
298,298,2015-01-03 01:40,-,-
299,299,2015-01-03 01:50,-,-
300,300,2015-01-03 02:00,-,-
301,301,2015-01-03 02:10,-,-
302,302,2015-01-03 02:20,-,-
303,303,2015-01-03 02:30,-,-
304,304,2015-01-03 02:40,-,-
305,305,2015-01-03 02:50,-,-
306,306,2015-01-03 03:00,-,-
307,307,2015-01-03 03:10,-,-
308,308,2015-01-03 03:20,-,-
309,309,2015-01-03 03:30,-,-
310,310,2015-01-03 03:40,-,-
311,311,2015-01-03 03:50,-,-
312,312,2015-01-03 04:00,-,-
313,313,2015-01-03 04:10,-,-
314,314,2015-01-03 04:20,-,-
315,315,2015-01-03 04:30,-,-
316,316,2015-01-03 04:40,-,-
317,317,2015-01-03 04:50,-,-
318,318,2015-01-03 05:00,-,-
319,319,2015-01-03 05:10,-,-
320,320,2015-01-03 05:20,-,-
321,321,2015-01-03 05:30,-,-
322,322,2015-01-03 05:40,-,-
323,323,2015-01-03 05:50,-,-
324,324,2015-01-03 06:00,-,-
325,325,2015-01-03 06:10,-,-
326,326,2015-01-03 06:20,-,-
327,327,2015-01-03 06:30,-,-
328,328,2015-01-03 06:40,-,-
329,329,2015-01-03 06:50,-,-
330,330,2015-01-03 07:00,-,-
331,331,2015-01-03 07:10,-,-
332,332,2015-01-03 07:20,-,-
333,333,2015-01-03 07:30,-,-
334,334,2015-01-03 07:40,-,-
335,335,2015-01-03 07:50,-,-
336,336,2015-01-03 08:00,-,-
337,337,2015-01-03 08:10,-,-
338,338,2015-01-03 08:20,-,-
339,339,2015-01-03 08:30,-,-
340,340,2015-01-03 08:40,-,-
341,341,2015-01-03 08:50,-,-
342,342,2015-01-03 09:00,-,-
343,343,2015-01-03 09:10,-,-
344,344,2015-01-03 09:20,-,-
345,345,2015-01-03 09:30,-,-
346,346,2015-01-03 09:40,-,-
347,347,2015-01-03 09:50,-,-
348,348,2015-01-03 10:00,-,-
349,349,2015-01-03 10:10,-,-
350,350,2015-01-03 10:20,-,-
351,351,2015-01-03 10:30,-,-
352,352,2015-01-03 10:40,-,-
353,353,2015-01-03 10:50,-,-
354,354,2015-01-03 11:00,-,-
355,355,2015-01-03 11:10,-,-
356,356,2015-01-03 11:20,-,-
357,357,2015-01-03 11:30,-,-
358,358,2015-01-03 11:40,-,-
359,359,2015-01-03 11:50,-,-
360,360,2015-01-03 12:00,-,-
361,361,2015-01-03 12:10,-,-
362,362,2015-01-03 12:20,-,-
363,363,2015-01-03 12:30,-,-
364,364,2015-01-03 12:40,-,-
365,365,2015-01-03 12:50,-,-
366,366,2015-01-03 13:00,-,-
367,367,2015-01-03 13:10,-,-
368,368,2015-01-03 13:20,-,-
369,369,2015-01-03 13:30,-,-
370,370,2015-01-03 13:40,-,-
371,371,2015-01-03 13:50,-,-
372,372,2015-01-03 14:00,-,-
373,373,2015-01-03 14:10,-,-
374,374,2015-01-03 14:20,-,-
375,375,2015-01-03 14:30,-,-
376,376,2015-01-03 14:40,-,-
377,377,2015-01-03 14:50,-,-
378,378,2015-01-03 15:00,-,-
379,379,2015-01-03 15:10,-,-
380,380,2015-01-03 15:20,-,-
381,381,2015-01-03 15:30,-,-
382,382,2015-01-03 15:40,-,-
383,383,2015-01-03 15:50,-,-
384,384,2015-01-03 16:00,-,-
385,385,2015-01-03 16:10,-,-
386,386,2015-01-03 16:20,-,-
387,387,2015-01-03 16:30,-,-
388,388,2015-01-03 16:40,-,-
389,389,2015-01-03 16:50,-,-
390,390,2015-01-03 17:00,-,-
391,391,2015-01-03 17:10,-,-
392,392,2015-01-03 17:20,-,-
393,393,2015-01-03 17:30,-,-
394,394,2015-01-03 17:40,-,-
395,395,2015-01-03 17:50,-,-
396,396,2015-01-03 18:00,-,-
397,397,2015-01-03 18:10,-,-
398,398,2015-01-03 18:20,-,-
399,399,2015-01-03 18:30,-,-
400,400,2015-01-03 18:40,-,-
401,401,2015-01-03 18:50,-,-
402,402,2015-01-03 19:00,-,-
403,403,2015-01-03 19:10,-,-
404,404,2015-01-03 19:20,-,-
405,405,2015-01-03 19:30,-,-
406,406,2015-01-03 19:40,-,-
407,407,2015-01-03 19:50,-,-
408,408,2015-01-03 20:00,-,-
409,409,2015-01-03 20:10,-,-
410,410,2015-01-03 20:20,-,-
411,411,2015-01-03 20:30,-,-
412,412,2015-01-03 20:40,-,-
413,413,2015-01-03 20:50,-,-
414,414,2015-01-03 21:00,-,-
415,415,2015-01-03 21:10,-,-
416,416,2015-01-03 21:20,-,-
417,417,2015-01-03 21:30,-,-
418,418,2015-01-03 21:40,-,-
419,419,2015-01-03 21:50,-,-
420,420,2015-01-03 22:00,-,-
421,421,2015-01-03 22:10,-,-
422,422,2015-01-03 22:20,-,-
423,423,2015-01-03 22:30,-,-
424,424,2015-01-03 22:40,-,-
425,425,2015-01-03 22:50,-,-
426,426,2015-01-03 23:00,-,-
427,427,2015-01-03 23:10,-,-
428,428,2015-01-03 23:20,-,-
429,429,2015-01-03 23:30,-,-
430,430,2015-01-03 23:40,-,-
431,431,2015-01-03 23:50,-,-
432,432,2015-01-04 00:00,-,-
433,433,2015-01-04 00:10,-,-
434,434,2015-01-04 00:20,-,-
435,435,2015-01-04 00:30,-,-
436,436,2015-01-04 00:40,-,-
437,437,2015-01-04 00:50,-,-
438,438,2015-01-04 01:00,-,-
439,439,2015-01-04 01:10,-,-
440,440,2015-01-04 01:20,-,-
441,441,2015-01-04 01:30,-,-
442,442,2015-01-04 01:40,-,-
443,443,2015-01-04 01:50,-,-
444,444,2015-01-04 02:00,-,-
445,445,2015-01-04 02:10,-,-
446,446,2015-01-04 02:20,-,-
447,447,2015-01-04 02:30,-,-
448,448,2015-01-04 02:40,-,-
449,449,2015-01-04 02:50,-,-
450,450,2015-01-04 03:00,-,-
451,451,2015-01-04 03:10,-,-
452,452,2015-01-04 03:20,-,-
453,453,2015-01-04 03:30,-,-
454,454,2015-01-04 03:40,-,-
455,455,2015-01-04 03:50,-,-
456,456,2015-01-04 04:00,-,-
457,457,2015-01-04 04:10,-,-
458,458,2015-01-04 04:20,-,-
459,459,2015-01-04 04:30,-,-
460,460,2015-01-04 04:40,-,-
461,461,2015-01-04 04:50,-,-
462,462,2015-01-04 05:00,-,-
463,463,2015-01-04 05:10,-,-
464,464,2015-01-04 05:20,-,-
465,465,2015-01-04 05:30,-,-
466,466,2015-01-04 05:40,-,-
467,467,2015-01-04 05:50,-,-
468,468,2015-01-04 06:00,-,-
469,469,2015-01-04 06:10,-,-
470,470,2015-01-04 06:20,-,-
471,471,2015-01-04 06:30,-,-
472,472,2015-01-04 06:40,-,-
473,473,2015-01-04 06:50,-,-
474,474,2015-01-04 07:00,-,-
475,475,2015-01-04 07:10,-,-
476,476,2015-01-04 07:20,-,-
477,477,2015-01-04 07:30,-,-
478,478,2015-01-04 07:40,-,-
479,479,2015-01-04 07:50,-,-
480,480,2015-01-04 08:00,-,-
481,481,2015-01-04 08:10,-,-
482,482,2015-01-04 08:20,-,-
483,483,2015-01-04 08:30,-,-
484,484,2015-01-04 08:40,-,-
485,485,2015-01-04 08:50,-,-
486,486,2015-01-04 09:00,-,-
487,487,2015-01-04 09:10,-,-
488,488,2015-01-04 09:20,-,-
489,489,2015-01-04 09:30,-,-
490,490,2015-01-04 09:40,-,-
491,491,2015-01-04 09:50,-,-
492,492,2015-01-04 10:00,-,-
493,493,2015-01-04 10:10,-,-
494,494,2015-01-04 10:20,-,-
495,495,2015-01-04 10:30,-,-
496,496,2015-01-04 10:40,-,-
497,497,2015-01-04 10:50,-,-
498,498,2015-01-04 11:00,-,-
499,499,2015-01-04 11:10,-,-
500,500,2015-01-04 11:20,-,-
501,501,2015-01-04 11:30,-,-
502,502,2015-01-04 11:40,-,-
503,503,2015-01-04 11:50,-,-
504,504,2015-01-04 12:00,-,-
505,505,2015-01-04 12:10,-,-
506,506,2015-01-04 12:20,-,-
507,507,2015-01-04 12:30,-,-
508,508,2015-01-04 12:40,-,-
509,509,2015-01-04 12:50,-,-
510,510,2015-01-04 13:00,-,-
511,511,2015-01-04 13:10,-,-
512,512,2015-01-04 13:20,-,-
513,513,2015-01-04 13:30,-,-
514,514,2015-01-04 13:40,-,-
515,515,2015-01-04 13:50,-,-
516,516,2015-01-04 14:00,-,-
517,517,2015-01-04 14:10,-,-
518,518,2015-01-04 14:20,-,-
519,519,2015-01-04 14:30,-,-
520,520,2015-01-04 14:40,-,-
521,521,2015-01-04 14:50,-,-
522,522,2015-01-04 15:00,-,-
523,523,2015-01-04 15:10,-,-
524,524,2015-01-04 15:20,-,-
525,525,2015-01-04 15:30,-,-
526,526,2015-01-04 15:40,-,-
527,527,2015-01-04 15:50,-,-
528,528,2015-01-04 16:00,-,-
529,529,2015-01-04 16:10,-,-
530,530,2015-01-04 16:20,-,-
531,531,2015-01-04 16:30,-,-
532,532,2015-01-04 16:40,-,-
533,533,2015-01-04 16:50,-,-
534,534,2015-01-04 17:00,-,-
535,535,2015-01-04 17:10,-,-
536,536,2015-01-04 17:20,-,-
537,537,2015-01-04 17:30,-,-
538,538,2015-01-04 17:40,-,-
539,539,2015-01-04 17:50,-,-
540,540,2015-01-04 18:00,-,-
541,541,2015-01-04 18:10,-,-
542,542,2015-01-04 18:20,-,-
543,543,2015-01-04 18:30,-,-
544,544,2015-01-04 18:40,-,-
545,545,2015-01-04 18:50,-,-
546,546,2015-01-04 19:00,-,-
547,547,2015-01-04 19:10,-,-
548,548,2015-01-04 19:20,-,-
549,549,2015-01-04 19:30,-,-
550,550,2015-01-04 19:40,-,-
551,551,2015-01-04 19:50,-,-
552,552,2015-01-04 20:00,-,-
553,553,2015-01-04 20:10,-,-
554,554,2015-01-04 20:20,-,-
555,555,2015-01-04 20:30,-,-
556,556,2015-01-04 20:40,-,-
557,557,2015-01-04 20:50,-,-
558,558,2015-01-04 21:00,-,-
559,559,2015-01-04 21:10,-,-
560,560,2015-01-04 21:20,-,-
561,561,2015-01-04 21:30,-,-
562,562,2015-01-04 21:40,-,-
563,563,2015-01-04 21:50,-,-
564,564,2015-01-04 22:00,-,-
565,565,2015-01-04 22:10,-,-
566,566,2015-01-04 22:20,-,-
567,567,2015-01-04 22:30,-,-
568,568,2015-01-04 22:40,-,-
569,569,2015-01-04 22:50,-,-
570,570,2015-01-04 23:00,-,-
571,571,2015-01-04 23:10,-,-
572,572,2015-01-04 23:20,-,-
573,573,2015-01-04 23:30,-,-
574,574,2015-01-04 23:40,-,-
575,575,2015-01-04 23:50,-,-
576,576,2015-01-05 00:00,-,-
577,577,2015-01-05 00:10,-,-
578,578,2015-01-05 00:20,-,-
579,579,2015-01-05 00:30,-,-
580,580,2015-01-05 00:40,-,-
581,581,2015-01-05 00:50,-,-
582,582,2015-01-05 01:00,-,-
583,583,2015-01-05 01:10,-,-
584,584,2015-01-05 01:20,-,-
585,585,2015-01-05 01:30,-,-
586,586,2015-01-05 01:40,-,-
587,587,2015-01-05 01:50,-,-
588,588,2015-01-05 02:00,-,-
589,589,2015-01-05 02:10,-,-
590,590,2015-01-05 02:20,-,-
591,591,2015-01-05 02:30,-,-
592,592,2015-01-05 02:40,-,-
593,593,2015-01-05 02:50,-,-
594,594,2015-01-05 03:00,-,-
595,595,2015-01-05 03:10,-,-
596,596,2015-01-05 03:20,-,-
597,597,2015-01-05 03:30,-,-
598,598,2015-01-05 03:40,-,-
599,599,2015-01-05 03:50,-,-
600,600,2015-01-05 04:00,-,-
601,601,2015-01-05 04:10,-,-
602,602,2015-01-05 04:20,-,-
603,603,2015-01-05 04:30,-,-
604,604,2015-01-05 04:40,-,-
605,605,2015-01-05 04:50,-,-
606,606,2015-01-05 05:00,-,-
607,607,2015-01-05 05:10,-,-
608,608,2015-01-05 05:20,-,-
609,609,2015-01-05 05:30,-,-
610,610,2015-01-05 05:40,-,-
611,611,2015-01-05 05:50,-,-
612,612,2015-01-05 06:00,-,-
613,613,2015-01-05 06:10,-,-
614,614,2015-01-05 06:20,-,-
615,615,2015-01-05 06:30,-,-
616,616,2015-01-05 06:40,-,-
617,617,2015-01-05 06:50,-,-
618,618,2015-01-05 07:00,-,-
619,619,2015-01-05 07:10,-,-
620,620,2015-01-05 07:20,-,-
621,621,2015-01-05 07:30,-,-
622,622,2015-01-05 07:40,-,-
623,623,2015-01-05 07:50,-,-
624,624,2015-01-05 08:00,-,-
625,625,2015-01-05 08:10,-,-
626,626,2015-01-05 08:20,-,-
627,627,2015-01-05 08:30,-,-
628,628,2015-01-05 08:40,-,-
629,629,2015-01-05 08:50,-,-
630,630,2015-01-05 09:00,-,-
631,631,2015-01-05 09:10,-,-
632,632,2015-01-05 09:20,-,-
633,633,2015-01-05 09:30,-,-
634,634,2015-01-05 09:40,-,-
635,635,2015-01-05 09:50,-,-
636,636,2015-01-05 10:00,-,-
637,637,2015-01-05 10:10,-,-
638,638,2015-01-05 10:20,-,-
639,639,2015-01-05 10:30,-,-
640,640,2015-01-05 10:40,-,-
641,641,2015-01-05 10:50,-,-
642,642,2015-01-05 11:00,-,-
643,643,2015-01-05 11:10,-,-
644,644,2015-01-05 11:20,-,-
645,645,2015-01-05 11:30,-,-
646,646,2015-01-05 11:40,-,-
647,647,2015-01-05 11:50,-,-
648,648,2015-01-05 12:00,-,-
649,649,2015-01-05 12:10,-,-
650,650,2015-01-05 12:20,-,-
651,651,2015-01-05 12:30,-,-
652,652,2015-01-05 12:40,-,-
653,653,2015-01-05 12:50,-,-
654,654,2015-01-05 13:00,-,-
655,655,2015-01-05 13:10,-,-
656,656,2015-01-05 13:20,-,-
657,657,2015-01-05 13:30,-,-
658,658,2015-01-05 13:40,-,-
659,659,2015-01-05 13:50,-,-
660,660,2015-01-05 14:00,-,-
661,661,2015-01-05 14:10,-,-
662,662,2015-01-05 14:20,-,-
663,663,2015-01-05 14:30,-,-
664,664,2015-01-05 14:40,-,-
665,665,2015-01-05 14:50,-,-
666,666,2015-01-05 15:00,-,-
667,667,2015-01-05 15:10,-,-
668,668,2015-01-05 15:20,-,-
669,669,2015-01-05 15:30,-,-
670,670,2015-01-05 15:40,-,-
671,671,2015-01-05 15:50,-,-
672,672,2015-01-05 16:00,-,-
673,673,2015-01-05 16:10,-,-
674,674,2015-01-05 16:20,-,-
675,675,2015-01-05 16:30,-,-
676,676,2015-01-05 16:40,-,-
677,677,2015-01-05 16:50,-,-
678,678,2015-01-05 17:00,-,-
679,679,2015-01-05 17:10,-,-
680,680,2015-01-05 17:20,-,-
681,681,2015-01-05 17:30,-,-
682,682,2015-01-05 17:40,-,-
683,683,2015-01-05 17:50,-,-
684,684,2015-01-05 18:00,-,-
685,685,2015-01-05 18:10,-,-
686,686,2015-01-05 18:20,-,-
687,687,2015-01-05 18:30,-,-
688,688,2015-01-05 18:40,-,-
689,689,2015-01-05 18:50,-,-
690,690,2015-01-05 19:00,-,-
691,691,2015-01-05 19:10,-,-
692,692,2015-01-05 19:20,-,-
693,693,2015-01-05 19:30,-,-
694,694,2015-01-05 19:40,-,-
695,695,2015-01-05 19:50,-,-
696,696,2015-01-05 20:00,-,-
697,697,2015-01-05 20:10,-,-
698,698,2015-01-05 20:20,-,-
699,699,2015-01-05 20:30,-,-
700,700,2015-01-05 20:40,-,-
701,701,2015-01-05 20:50,-,-
702,702,2015-01-05 21:00,-,-
703,703,2015-01-05 21:10,-,-
704,704,2015-01-05 21:20,-,-
705,705,2015-01-05 21:30,-,-
706,706,2015-01-05 21:40,-,-
707,707,2015-01-05 21:50,-,-
708,708,2015-01-05 22:00,-,-
709,709,2015-01-05 22:10,-,-
710,710,2015-01-05 22:20,-,-
711,711,2015-01-05 22:30,-,-
712,712,2015-01-05 22:40,-,-
713,713,2015-01-05 22:50,-,-
714,714,2015-01-05 23:00,-,-
715,715,2015-01-05 23:10,-,-
716,716,2015-01-05 23:20,-,-
717,717,2015-01-05 23:30,-,-
718,718,2015-01-05 23:40,-,-
719,719,2015-01-05 23:50,-,-
720,720,2015-01-06 00:00,-,-
721,721,2015-01-06 00:10,-,-
722,722,2015-01-06 00:20,-,-
723,723,2015-01-06 00:30,-,-
724,724,2015-01-06 00:40,-,-
725,725,2015-01-06 00:50,-,-
726,726,2015-01-06 01:00,-,-
727,727,2015-01-06 01:10,-,-
728,728,2015-01-06 01:20,-,-
729,729,2015-01-06 01:30,-,-
730,730,2015-01-06 01:40,-,-
731,731,2015-01-06 01:50,-,-
732,732,2015-01-06 02:00,-,-
