,Time,WL [El.m],Change [+/-]
264,2015-12-02 20:00,20.80,-
265,2015-12-02 20:10,20.80,-
266,2015-12-02 20:20,20.80,-
267,2015-12-02 20:30,20.80,-
268,2015-12-02 20:40,20.80,-
269,2015-12-02 20:50,20.80,-
270,2015-12-02 21:00,20.80,-
271,2015-12-02 21:10,20.80,-
272,2015-12-02 21:20,20.80,-
273,2015-12-02 21:30,20.80,-
274,2015-12-02 21:40,20.80,-
275,2015-12-02 21:50,20.80,-
276,2015-12-02 22:00,20.80,-
277,2015-12-02 22:10,20.80,-
278,2015-12-02 22:20,20.80,-
279,2015-12-02 22:30,20.80,-
280,2015-12-02 22:40,20.80,-
281,2015-12-02 22:50,20.80,-
282,2015-12-02 23:00,20.80,-
283,2015-12-02 23:10,20.80,-
284,2015-12-02 23:20,20.80,-
285,2015-12-02 23:30,20.80,-
286,2015-12-02 23:40,20.80,-
287,2015-12-02 23:50,20.80,-
288,2015-12-03 00:00,20.79,-
289,2015-12-03 00:10,20.79,-
290,2015-12-03 00:20,20.79,-
291,2015-12-03 00:30,20.79,-
292,2015-12-03 00:40,20.79,-
293,2015-12-03 00:50,20.79,-
294,2015-12-03 01:00,20.79,-
295,2015-12-03 01:10,20.79,-
296,2015-12-03 01:20,20.79,-
297,2015-12-03 01:30,20.79,-
298,2015-12-03 01:40,20.79,-
299,2015-12-03 01:50,20.79,-
300,2015-12-03 02:00,20.79,-
301,2015-12-03 02:10,20.79,-
302,2015-12-03 02:20,20.79,-
303,2015-12-03 02:30,20.79,-
304,2015-12-03 02:40,20.79,-
305,2015-12-03 02:50,20.79,-
306,2015-12-03 03:00,20.79,-
307,2015-12-03 03:10,20.79,-
308,2015-12-03 03:20,20.79,-
309,2015-12-03 03:30,20.79,-
310,2015-12-03 03:40,20.79,-
311,2015-12-03 03:50,20.79,-
312,2015-12-03 04:00,20.79,-
313,2015-12-03 04:10,20.79,-
314,2015-12-03 04:20,20.79,-
315,2015-12-03 04:30,20.79,-
316,2015-12-03 04:40,20.79,-
317,2015-12-03 04:50,20.79,-
318,2015-12-03 05:00,20.79,-
319,2015-12-03 05:10,20.79,-
320,2015-12-03 05:20,20.79,-
321,2015-12-03 05:30,20.79,-
322,2015-12-03 05:40,20.79,-
323,2015-12-03 05:50,20.79,-
324,2015-12-03 06:00,20.79,-
325,2015-12-03 06:10,20.79,-
326,2015-12-03 06:20,20.79,-
327,2015-12-03 06:30,20.79,-
328,2015-12-03 06:40,20.79,-
329,2015-12-03 06:50,20.79,-
330,2015-12-03 07:00,20.79,-
331,2015-12-03 07:10,20.79,-
332,2015-12-03 07:20,20.79,-
333,2015-12-03 07:30,20.79,-
334,2015-12-03 07:40,20.79,-
335,2015-12-03 07:50,20.79,-
336,2015-12-03 08:00,20.79,-
337,2015-12-03 08:10,20.79,-
338,2015-12-03 08:20,20.79,-
339,2015-12-03 08:30,20.79,-
340,2015-12-03 08:40,20.79,-
341,2015-12-03 08:50,20.79,-
342,2015-12-03 09:00,20.79,-
343,2015-12-03 09:10,20.79,-
344,2015-12-03 09:20,20.79,-
345,2015-12-03 09:30,20.79,-
346,2015-12-03 09:40,20.79,-
347,2015-12-03 09:50,20.79,-
348,2015-12-03 10:00,20.79,-
349,2015-12-03 10:10,20.79,-
350,2015-12-03 10:20,20.79,-
351,2015-12-03 10:30,0.00,-
352,2015-12-03 10:40,20.79,-
353,2015-12-03 10:50,20.79,-
354,2015-12-03 11:00,20.79,-
355,2015-12-03 11:10,20.79,-
356,2015-12-03 11:20,20.79,-
357,2015-12-03 11:30,20.79,-
358,2015-12-03 11:40,20.79,-
359,2015-12-03 11:50,20.79,-
360,2015-12-03 12:00,20.79,-
361,2015-12-03 12:10,20.79,-
362,2015-12-03 12:20,20.79,-
363,2015-12-03 12:30,20.79,-
364,2015-12-03 12:40,20.79,-
365,2015-12-03 12:50,20.79,-
366,2015-12-03 13:00,20.79,-
367,2015-12-03 13:10,20.79,-
368,2015-12-03 13:20,20.79,-
369,2015-12-03 13:30,20.79,-
370,2015-12-03 13:40,20.79,-
371,2015-12-03 13:50,20.79,-
372,2015-12-03 14:00,20.79,-
373,2015-12-03 14:10,20.79,-
374,2015-12-03 14:20,20.79,-
375,2015-12-03 14:30,20.79,-
376,2015-12-03 14:40,20.79,-
377,2015-12-03 14:50,20.79,-
378,2015-12-03 15:00,20.79,-
379,2015-12-03 15:10,20.79,-
380,2015-12-03 15:20,20.79,-
381,2015-12-03 15:30,20.79,-
382,2015-12-03 15:40,20.79,-
383,2015-12-03 15:50,20.79,-
384,2015-12-03 16:00,20.79,-
385,2015-12-03 16:10,20.79,-
386,2015-12-03 16:20,20.79,-
387,2015-12-03 16:30,20.79,-
388,2015-12-03 16:40,20.79,-
389,2015-12-03 16:50,20.79,-
390,2015-12-03 17:00,20.79,-
391,2015-12-03 17:10,20.79,-
392,2015-12-03 17:20,20.79,-
393,2015-12-03 17:30,20.79,-
394,2015-12-03 17:40,20.79,-
395,2015-12-03 17:50,20.79,-
396,2015-12-03 18:00,20.79,-
397,2015-12-03 18:10,20.79,-
398,2015-12-03 18:20,20.79,-
399,2015-12-03 18:30,20.79,-
400,2015-12-03 18:40,20.79,-
401,2015-12-03 18:50,20.79,-
402,2015-12-03 19:00,20.79,-
403,2015-12-03 19:10,20.79,-
404,2015-12-03 19:20,20.79,-
405,2015-12-03 19:30,20.79,-
406,2015-12-03 19:40,20.79,-
407,2015-12-03 19:50,20.79,-
408,2015-12-03 20:00,20.79,-
409,2015-12-03 20:10,20.79,-
410,2015-12-03 20:20,20.79,-
411,2015-12-03 20:30,20.79,-
412,2015-12-03 20:40,20.79,-
413,2015-12-03 20:50,20.79,-
414,2015-12-03 21:00,20.79,-
415,2015-12-03 21:10,20.79,-
416,2015-12-03 21:20,20.79,-
417,2015-12-03 21:30,20.79,-
418,2015-12-03 21:40,20.79,-
419,2015-12-03 21:50,20.79,-
420,2015-12-03 22:00,20.79,-
421,2015-12-03 22:10,20.79,-
422,2015-12-03 22:20,20.79,-
423,2015-12-03 22:30,20.79,-
424,2015-12-03 22:40,20.79,-
425,2015-12-03 22:50,20.79,-
426,2015-12-03 23:00,20.79,-
427,2015-12-03 23:10,20.79,-
428,2015-12-03 23:20,20.79,-
429,2015-12-03 23:30,20.79,-
430,2015-12-03 23:40,20.79,-
431,2015-12-03 23:50,20.79,-
432,2015-12-04 00:00,20.79,-
433,2015-12-04 00:10,20.79,-
434,2015-12-04 00:20,20.79,-
435,2015-12-04 00:30,20.79,-
436,2015-12-04 00:40,20.79,-
437,2015-12-04 00:50,20.79,-
438,2015-12-04 01:00,20.79,-
439,2015-12-04 01:10,20.78,-
440,2015-12-04 01:20,20.78,-
441,2015-12-04 01:30,20.78,-
442,2015-12-04 01:40,20.78,-
443,2015-12-04 01:50,20.78,-
444,2015-12-04 02:00,20.78,-
445,2015-12-04 02:10,20.78,-
446,2015-12-04 02:20,20.78,-
447,2015-12-04 02:30,20.78,-
448,2015-12-04 02:40,20.78,-
449,2015-12-04 02:50,20.78,-
450,2015-12-04 03:00,20.78,-
451,2015-12-04 03:10,20.78,-
452,2015-12-04 03:20,20.78,-
453,2015-12-04 03:30,20.78,-
454,2015-12-04 03:40,20.78,-
455,2015-12-04 03:50,20.78,-
456,2015-12-04 04:00,20.78,-
457,2015-12-04 04:10,20.78,-
458,2015-12-04 04:20,20.78,-
459,2015-12-04 04:30,20.78,-
460,2015-12-04 04:40,20.78,-
461,2015-12-04 04:50,20.78,-
462,2015-12-04 05:00,20.78,-
463,2015-12-04 05:10,20.78,-
464,2015-12-04 05:20,20.78,-
465,2015-12-04 05:30,20.78,-
466,2015-12-04 05:40,20.78,-
467,2015-12-04 05:50,20.78,-
468,2015-12-04 06:00,20.78,-
469,2015-12-04 06:10,20.78,-
470,2015-12-04 06:20,20.78,-
471,2015-12-04 06:30,20.78,-
472,2015-12-04 06:40,20.78,-
473,2015-12-04 06:50,20.78,-
474,2015-12-04 07:00,20.78,-
475,2015-12-04 07:10,20.78,-
476,2015-12-04 07:20,20.78,-
477,2015-12-04 07:30,20.78,-
478,2015-12-04 07:40,20.78,-
479,2015-12-04 07:50,20.78,-
480,2015-12-04 08:00,20.78,-
481,2015-12-04 08:10,20.78,-
482,2015-12-04 08:20,20.78,-
483,2015-12-04 08:30,20.78,-
484,2015-12-04 08:40,20.78,-
485,2015-12-04 08:50,20.78,-
486,2015-12-04 09:00,20.78,-
487,2015-12-04 09:10,0.00,-
488,2015-12-04 09:20,20.78,-
489,2015-12-04 09:30,20.78,-
490,2015-12-04 09:40,20.78,-
491,2015-12-04 09:50,20.78,-
492,2015-12-04 10:00,20.78,-
493,2015-12-04 10:10,20.78,-
494,2015-12-04 10:20,20.78,-
495,2015-12-04 10:30,20.78,-
496,2015-12-04 10:40,20.78,-
497,2015-12-04 10:50,20.78,-
498,2015-12-04 11:00,20.78,-
499,2015-12-04 11:10,20.78,-
500,2015-12-04 11:20,20.78,-
501,2015-12-04 11:30,20.78,-
502,2015-12-04 11:40,20.78,-
503,2015-12-04 11:50,20.78,-
504,2015-12-04 12:00,20.78,-
505,2015-12-04 12:10,20.78,-
506,2015-12-04 12:20,20.78,-
507,2015-12-04 12:30,20.78,-
508,2015-12-04 12:40,20.78,-
509,2015-12-04 12:50,20.78,-
510,2015-12-04 13:00,20.78,-
511,2015-12-04 13:10,20.78,-
512,2015-12-04 13:20,20.78,-
513,2015-12-04 13:30,20.78,-
514,2015-12-04 13:40,20.78,-
515,2015-12-04 13:50,20.78,-
516,2015-12-04 14:00,20.78,-
517,2015-12-04 14:10,20.78,-
518,2015-12-04 14:20,20.78,-
519,2015-12-04 14:30,20.78,-
520,2015-12-04 14:40,20.78,-
521,2015-12-04 14:50,20.78,-
522,2015-12-04 15:00,20.78,-
523,2015-12-04 15:10,20.78,-
524,2015-12-04 15:20,20.78,-
525,2015-12-04 15:30,20.78,-
526,2015-12-04 15:40,20.78,-
527,2015-12-04 15:50,20.78,-
528,2015-12-04 16:00,20.78,-
529,2015-12-04 16:10,20.78,-
530,2015-12-04 16:20,20.78,-
531,2015-12-04 16:30,20.78,-
532,2015-12-04 16:40,20.78,-
533,2015-12-04 16:50,20.78,-
534,2015-12-04 17:00,20.78,-
535,2015-12-04 17:10,20.78,-
536,2015-12-04 17:20,20.78,-
537,2015-12-04 17:30,20.78,-
538,2015-12-04 17:40,20.78,-
539,2015-12-04 17:50,20.78,-
540,2015-12-04 18:00,20.78,-
541,2015-12-04 18:10,20.78,-
542,2015-12-04 18:20,20.78,-
543,2015-12-04 18:30,20.78,-
544,2015-12-04 18:40,20.78,-
545,2015-12-04 18:50,20.78,-
546,2015-12-04 19:00,20.78,-
547,2015-12-04 19:10,20.78,-
548,2015-12-04 19:20,20.78,-
549,2015-12-04 19:30,20.78,-
550,2015-12-04 19:40,20.78,-
551,2015-12-04 19:50,20.78,-
552,2015-12-04 20:00,20.78,-
553,2015-12-04 20:10,20.78,-
554,2015-12-04 20:20,20.78,-
555,2015-12-04 20:30,20.78,-
556,2015-12-04 20:40,20.78,-
557,2015-12-04 20:50,20.78,-
558,2015-12-04 21:00,20.78,-
559,2015-12-04 21:10,20.78,-
560,2015-12-04 21:20,20.78,-
561,2015-12-04 21:30,20.78,-
562,2015-12-04 21:40,20.78,-
563,2015-12-04 21:50,20.78,-
564,2015-12-04 22:00,20.78,-
565,2015-12-04 22:10,20.78,-
566,2015-12-04 22:20,20.78,-
567,2015-12-04 22:30,20.78,-
568,2015-12-04 22:40,20.78,-
569,2015-12-04 22:50,20.78,-
570,2015-12-04 23:00,20.78,-
571,2015-12-04 23:10,20.78,-
572,2015-12-04 23:20,20.78,-
573,2015-12-04 23:30,20.78,-
574,2015-12-04 23:40,20.78,-
575,2015-12-04 23:50,20.78,-
576,2015-12-05 00:00,20.78,-
577,2015-12-05 00:10,20.78,-
578,2015-12-05 00:20,20.78,-
579,2015-12-05 00:30,20.78,-
580,2015-12-05 00:40,20.78,-
581,2015-12-05 00:50,20.78,-
582,2015-12-05 01:00,20.78,-
583,2015-12-05 01:10,20.78,-
584,2015-12-05 01:20,20.77,-
585,2015-12-05 01:30,20.77,-
586,2015-12-05 01:40,20.77,-
587,2015-12-05 01:50,20.77,-
588,2015-12-05 02:00,20.77,-
589,2015-12-05 02:10,20.77,-
590,2015-12-05 02:20,20.77,-
591,2015-12-05 02:30,20.77,-
592,2015-12-05 02:40,20.77,-
593,2015-12-05 02:50,20.77,-
594,2015-12-05 03:00,20.77,-
595,2015-12-05 03:10,20.77,-
596,2015-12-05 03:20,20.77,-
597,2015-12-05 03:30,20.77,-
598,2015-12-05 03:40,20.77,-
599,2015-12-05 03:50,20.77,-
600,2015-12-05 04:00,20.77,-
601,2015-12-05 04:10,-,-
602,2015-12-05 04:20,20.77,-
603,2015-12-05 04:30,20.77,-
604,2015-12-05 04:40,20.77,-
605,2015-12-05 04:50,20.77,-
606,2015-12-05 05:00,20.77,-
607,2015-12-05 05:10,20.77,-
608,2015-12-05 05:20,20.77,-
609,2015-12-05 05:30,20.77,-
610,2015-12-05 05:40,20.77,-
611,2015-12-05 05:50,20.77,-
612,2015-12-05 06:00,20.77,-
613,2015-12-05 06:10,20.77,-
614,2015-12-05 06:20,20.77,-
615,2015-12-05 06:30,20.77,-
616,2015-12-05 06:40,20.77,-
617,2015-12-05 06:50,20.77,-
618,2015-12-05 07:00,20.77,-
619,2015-12-05 07:10,20.77,-
620,2015-12-05 07:20,20.77,-
621,2015-12-05 07:30,20.77,-
622,2015-12-05 07:40,20.77,-
623,2015-12-05 07:50,20.77,-
624,2015-12-05 08:00,20.77,-
625,2015-12-05 08:10,20.77,-
626,2015-12-05 08:20,20.77,-
627,2015-12-05 08:30,20.77,-
628,2015-12-05 08:40,20.77,-
629,2015-12-05 08:50,20.77,-
630,2015-12-05 09:00,20.77,-
631,2015-12-05 09:10,20.77,-
632,2015-12-05 09:20,20.77,-
633,2015-12-05 09:30,20.77,-
634,2015-12-05 09:40,20.77,-
635,2015-12-05 09:50,20.77,-
636,2015-12-05 10:00,20.77,-
637,2015-12-05 10:10,20.77,-
638,2015-12-05 10:20,20.77,-
639,2015-12-05 10:30,20.77,-
640,2015-12-05 10:40,20.77,-
641,2015-12-05 10:50,20.77,-
642,2015-12-05 11:00,20.77,-
643,2015-12-05 11:10,20.77,-
644,2015-12-05 11:20,20.77,-
645,2015-12-05 11:30,20.77,-
646,2015-12-05 11:40,20.77,-
647,2015-12-05 11:50,20.77,-
648,2015-12-05 12:00,20.77,-
649,2015-12-05 12:10,20.77,-
650,2015-12-05 12:20,20.77,-
651,2015-12-05 12:30,20.77,-
652,2015-12-05 12:40,20.77,-
653,2015-12-05 12:50,20.77,-
654,2015-12-05 13:00,20.77,-
655,2015-12-05 13:10,20.77,-
656,2015-12-05 13:20,20.77,-
657,2015-12-05 13:30,20.77,-
658,2015-12-05 13:40,20.77,-
659,2015-12-05 13:50,20.77,-
660,2015-12-05 14:00,20.77,-
661,2015-12-05 14:10,20.77,-
662,2015-12-05 14:20,20.77,-
663,2015-12-05 14:30,20.77,-
664,2015-12-05 14:40,20.77,-
665,2015-12-05 14:50,20.77,-
666,2015-12-05 15:00,20.77,-
667,2015-12-05 15:10,20.77,-
668,2015-12-05 15:20,20.77,-
669,2015-12-05 15:30,20.77,-
670,2015-12-05 15:40,20.77,-
671,2015-12-05 15:50,20.77,-
672,2015-12-05 16:00,20.77,-
673,2015-12-05 16:10,20.77,-
674,2015-12-05 16:20,20.77,-
675,2015-12-05 16:30,20.77,-
676,2015-12-05 16:40,20.77,-
677,2015-12-05 16:50,20.77,-
678,2015-12-05 17:00,20.77,-
679,2015-12-05 17:10,20.77,-
680,2015-12-05 17:20,20.77,-
681,2015-12-05 17:30,20.77,-
682,2015-12-05 17:40,20.77,-
683,2015-12-05 17:50,20.77,-
684,2015-12-05 18:00,20.77,-
685,2015-12-05 18:10,20.77,-
686,2015-12-05 18:20,20.77,-
687,2015-12-05 18:30,20.77,-
688,2015-12-05 18:40,20.77,-
689,2015-12-05 18:50,20.77,-
690,2015-12-05 19:00,20.77,-
691,2015-12-05 19:10,20.77,-
692,2015-12-05 19:20,20.77,-
693,2015-12-05 19:30,20.77,-
694,2015-12-05 19:40,20.77,-
695,2015-12-05 19:50,20.77,-
696,2015-12-05 20:00,20.77,-
697,2015-12-05 20:10,20.77,-
698,2015-12-05 20:20,20.77,-
699,2015-12-05 20:30,20.77,-
700,2015-12-05 20:40,20.77,-
701,2015-12-05 20:50,20.77,-
702,2015-12-05 21:00,20.77,-
703,2015-12-05 21:10,20.77,-
704,2015-12-05 21:20,20.77,-
705,2015-12-05 21:30,20.77,-
706,2015-12-05 21:40,20.77,-
707,2015-12-05 21:50,20.77,-
708,2015-12-05 22:00,20.77,-
709,2015-12-05 22:10,20.77,-
710,2015-12-05 22:20,20.77,-
711,2015-12-05 22:30,20.77,-
712,2015-12-05 22:40,20.77,-
713,2015-12-05 22:50,20.77,-
714,2015-12-05 23:00,20.77,-
715,2015-12-05 23:10,20.77,-
716,2015-12-05 23:20,20.77,-
717,2015-12-05 23:30,20.77,-
718,2015-12-05 23:40,20.77,-
719,2015-12-05 23:50,-,-
720,2015-12-06 00:00,20.77,-
721,2015-12-06 00:10,20.77,-
722,2015-12-06 00:20,-,-
723,2015-12-06 00:30,20.77,-
724,2015-12-06 00:40,20.77,-
725,2015-12-06 00:50,20.77,-
726,2015-12-06 01:00,20.77,-
727,2015-12-06 01:10,20.77,-
728,2015-12-06 01:20,20.77,-
729,2015-12-06 01:30,20.77,-
730,2015-12-06 01:40,20.77,-
731,2015-12-06 01:50,20.77,-
732,2015-12-06 02:00,20.77,-
733,2015-12-06 02:10,20.77,-
734,2015-12-06 02:20,20.77,-
735,2015-12-06 02:30,20.77,-
736,2015-12-06 02:40,20.77,-
737,2015-12-06 02:50,20.77,-
738,2015-12-06 03:00,20.77,-
739,2015-12-06 03:10,20.77,-
740,2015-12-06 03:20,20.77,-
741,2015-12-06 03:30,20.77,-
742,2015-12-06 03:40,20.77,-
743,2015-12-06 03:50,20.77,-
744,2015-12-06 04:00,20.77,-
745,2015-12-06 04:10,20.77,-
746,2015-12-06 04:20,20.77,-
747,2015-12-06 04:30,20.77,-
748,2015-12-06 04:40,20.77,-
749,2015-12-06 04:50,20.77,-
750,2015-12-06 05:00,20.77,-
751,2015-12-06 05:10,20.77,-
752,2015-12-06 05:20,20.77,-
753,2015-12-06 05:30,20.77,-
