,Time,WL [El.m],Change [+/-]
67,2016-06-01 11:10,-,-
68,2016-06-01 11:20,-,-
69,2016-06-01 11:30,-,-
70,2016-06-01 11:40,-,-
71,2016-06-01 11:50,-,-
72,2016-06-01 12:00,-,-
73,2016-06-01 12:10,-,-
74,2016-06-01 12:20,-,-
75,2016-06-01 12:30,-,-
76,2016-06-01 12:40,-,-
77,2016-06-01 12:50,-,-
78,2016-06-01 13:00,20.72,-
79,2016-06-01 13:10,20.73,-
80,2016-06-01 13:20,20.74,-
81,2016-06-01 13:30,20.75,-
82,2016-06-01 13:40,20.76,-
83,2016-06-01 13:50,20.76,-
84,2016-06-01 14:00,20.76,-
85,2016-06-01 14:10,20.76,-
86,2016-06-01 14:20,20.76,-
87,2016-06-01 14:30,20.76,-
88,2016-06-01 14:40,20.75,-
89,2016-06-01 14:50,20.74,-
90,2016-06-01 15:00,20.73,-
91,2016-06-01 15:10,20.72,-
92,2016-06-01 15:20,20.71,-
93,2016-06-01 15:30,20.71,-
94,2016-06-01 15:40,20.70,-
95,2016-06-01 15:50,20.69,-
96,2016-06-01 16:00,20.68,-
97,2016-06-01 16:10,20.68,-
98,2016-06-01 16:20,20.67,-
99,2016-06-01 16:30,20.67,-
100,2016-06-01 16:40,20.66,-
101,2016-06-01 16:50,20.66,-
102,2016-06-01 17:00,20.66,-
103,2016-06-01 17:10,20.65,-
104,2016-06-01 17:20,20.65,-
105,2016-06-01 17:30,20.65,-
106,2016-06-01 17:40,20.65,-
107,2016-06-01 17:50,20.64,-
108,2016-06-01 18:00,20.64,-
109,2016-06-01 18:10,-,-
110,2016-06-01 18:20,-,-
111,2016-06-01 18:30,-,-
112,2016-06-01 18:40,-,-
113,2016-06-01 18:50,-,-
114,2016-06-01 19:00,-,-
115,2016-06-01 19:10,-,-
116,2016-06-01 19:20,-,-
117,2016-06-01 19:30,-,-
118,2016-06-01 19:40,-,-
119,2016-06-01 19:50,-,-
120,2016-06-01 20:00,-,-
121,2016-06-01 20:10,-,-
122,2016-06-01 20:20,-,-
123,2016-06-01 20:30,-,-
124,2016-06-01 20:40,-,-
125,2016-06-01 20:50,-,-
126,2016-06-01 21:00,20.62,-
127,2016-06-01 21:10,20.62,-
128,2016-06-01 21:20,20.62,-
129,2016-06-01 21:30,20.62,-
130,2016-06-01 21:40,20.62,-
131,2016-06-01 21:50,20.62,-
132,2016-06-01 22:00,20.62,-
133,2016-06-01 22:10,20.62,-
134,2016-06-01 22:20,20.62,-
135,2016-06-01 22:30,20.62,-
136,2016-06-01 22:40,20.62,-
137,2016-06-01 22:50,20.62,-
138,2016-06-01 23:00,20.61,-
139,2016-06-01 23:10,20.61,-
140,2016-06-01 23:20,20.61,-
141,2016-06-01 23:30,20.61,-
142,2016-06-01 23:40,20.61,-
143,2016-06-01 23:50,20.61,-
144,2016-06-02 00:00,-,-
145,2016-06-02 00:10,20.61,-
146,2016-06-02 00:20,20.61,-
147,2016-06-02 00:30,20.61,-
148,2016-06-02 00:40,20.60,-
149,2016-06-02 00:50,20.60,-
150,2016-06-02 01:00,20.60,-
151,2016-06-02 01:10,20.60,-
152,2016-06-02 01:20,20.60,-
153,2016-06-02 01:30,20.60,-
154,2016-06-02 01:40,20.60,-
155,2016-06-02 01:50,20.60,-
156,2016-06-02 02:00,20.59,-
157,2016-06-02 02:10,20.59,-
158,2016-06-02 02:20,20.59,-
159,2016-06-02 02:30,20.59,-
160,2016-06-02 02:40,20.59,-
161,2016-06-02 02:50,20.59,-
162,2016-06-02 03:00,20.59,-
163,2016-06-02 03:10,20.59,-
164,2016-06-02 03:20,20.59,-
165,2016-06-02 03:30,20.59,-
166,2016-06-02 03:40,20.58,-
167,2016-06-02 03:50,20.58,-
168,2016-06-02 04:00,20.58,-
169,2016-06-02 04:10,20.58,-
170,2016-06-02 04:20,20.58,-
171,2016-06-02 04:30,20.58,-
172,2016-06-02 04:40,20.58,-
173,2016-06-02 04:50,20.58,-
174,2016-06-02 05:00,20.58,-
175,2016-06-02 05:10,20.58,-
176,2016-06-02 05:20,20.58,-
177,2016-06-02 05:30,20.58,-
178,2016-06-02 05:40,20.58,-
179,2016-06-02 05:50,20.58,-
180,2016-06-02 06:00,20.58,-
181,2016-06-02 06:10,20.57,-
182,2016-06-02 06:20,20.57,-
183,2016-06-02 06:30,20.57,-
184,2016-06-02 06:40,20.57,-
185,2016-06-02 06:50,20.57,-
186,2016-06-02 07:00,20.57,-
187,2016-06-02 07:10,20.57,-
188,2016-06-02 07:20,20.57,-
189,2016-06-02 07:30,20.57,-
190,2016-06-02 07:40,20.57,-
191,2016-06-02 07:50,20.57,-
192,2016-06-02 08:00,20.57,-
193,2016-06-02 08:10,20.57,-
194,2016-06-02 08:20,20.57,-
195,2016-06-02 08:30,20.57,-
196,2016-06-02 08:40,20.57,-
197,2016-06-02 08:50,20.57,-
198,2016-06-02 09:00,20.57,-
199,2016-06-02 09:10,20.57,-
200,2016-06-02 09:20,20.57,-
201,2016-06-02 09:30,20.57,-
202,2016-06-02 09:40,20.57,-
203,2016-06-02 09:50,20.57,-
204,2016-06-02 10:00,20.57,-
205,2016-06-02 10:10,20.57,-
206,2016-06-02 10:20,20.57,-
207,2016-06-02 10:30,20.57,-
208,2016-06-02 10:40,20.57,-
209,2016-06-02 10:50,20.57,-
210,2016-06-02 11:00,20.57,-
211,2016-06-02 11:10,20.57,-
212,2016-06-02 11:20,20.57,-
213,2016-06-02 11:30,20.57,-
214,2016-06-02 11:40,20.57,-
215,2016-06-02 11:50,20.57,-
216,2016-06-02 12:00,20.57,-
217,2016-06-02 12:10,20.57,-
218,2016-06-02 12:20,20.57,-
219,2016-06-02 12:30,20.57,-
220,2016-06-02 12:40,20.57,-
221,2016-06-02 12:50,20.57,-
222,2016-06-02 13:00,20.57,-
223,2016-06-02 13:10,20.57,-
224,2016-06-02 13:20,20.57,-
225,2016-06-02 13:30,20.57,-
226,2016-06-02 13:40,20.57,-
227,2016-06-02 13:50,20.57,-
228,2016-06-02 14:00,20.57,-
229,2016-06-02 14:10,20.57,-
230,2016-06-02 14:20,20.57,-
231,2016-06-02 14:30,20.56,-
232,2016-06-02 14:40,20.56,-
233,2016-06-02 14:50,20.56,-
234,2016-06-02 15:00,20.56,-
235,2016-06-02 15:10,20.56,-
236,2016-06-02 15:20,20.56,-
237,2016-06-02 15:30,20.56,-
238,2016-06-02 15:40,20.56,-
239,2016-06-02 15:50,20.56,-
240,2016-06-02 16:00,20.56,-
241,2016-06-02 16:10,20.56,-
242,2016-06-02 16:20,20.56,-
243,2016-06-02 16:30,20.56,-
244,2016-06-02 16:40,20.56,-
245,2016-06-02 16:50,20.56,-
246,2016-06-02 17:00,20.56,-
247,2016-06-02 17:10,20.56,-
248,2016-06-02 17:20,20.56,-
249,2016-06-02 17:30,20.56,-
250,2016-06-02 17:40,20.56,-
251,2016-06-02 17:50,20.55,-
252,2016-06-02 18:00,20.55,-
253,2016-06-02 18:10,20.55,-
254,2016-06-02 18:20,20.55,-
255,2016-06-02 18:30,20.55,-
256,2016-06-02 18:40,20.55,-
257,2016-06-02 18:50,20.55,-
258,2016-06-02 19:00,20.55,-
259,2016-06-02 19:10,20.56,-
260,2016-06-02 19:20,20.59,-
261,2016-06-02 19:30,20.62,-
262,2016-06-02 19:40,20.65,-
263,2016-06-02 19:50,20.69,-
264,2016-06-02 20:00,20.73,-
265,2016-06-02 20:10,20.79,-
266,2016-06-02 20:20,20.85,-
267,2016-06-02 20:30,20.91,-
268,2016-06-02 20:40,20.97,-
269,2016-06-02 20:50,21.03,-
270,2016-06-02 21:00,21.08,-
271,2016-06-02 21:10,21.12,-
272,2016-06-02 21:20,21.14,-
273,2016-06-02 21:30,21.16,-
274,2016-06-02 21:40,21.16,-
275,2016-06-02 21:50,21.16,-
276,2016-06-02 22:00,21.16,-
277,2016-06-02 22:10,21.16,-
278,2016-06-02 22:20,21.17,-
279,2016-06-02 22:30,21.17,-
280,2016-06-02 22:40,21.17,-
281,2016-06-02 22:50,21.17,-
282,2016-06-02 23:00,21.17,-
283,2016-06-02 23:10,21.18,-
284,2016-06-02 23:20,21.18,-
285,2016-06-02 23:30,21.18,-
286,2016-06-02 23:40,21.19,-
287,2016-06-02 23:50,21.19,-
288,2016-06-03 00:00,21.20,-
289,2016-06-03 00:10,21.21,-
290,2016-06-03 00:20,21.22,-
291,2016-06-03 00:30,21.23,-
292,2016-06-03 00:40,21.25,-
293,2016-06-03 00:50,21.26,-
294,2016-06-03 01:00,21.27,-
295,2016-06-03 01:10,21.28,-
296,2016-06-03 01:20,21.28,-
297,2016-06-03 01:30,21.28,-
298,2016-06-03 01:40,21.28,-
299,2016-06-03 01:50,21.28,-
300,2016-06-03 02:00,21.28,-
301,2016-06-03 02:10,21.27,-
302,2016-06-03 02:20,21.27,-
303,2016-06-03 02:30,21.26,-
304,2016-06-03 02:40,21.25,-
305,2016-06-03 02:50,21.24,-
306,2016-06-03 03:00,21.23,-
307,2016-06-03 03:10,21.22,-
308,2016-06-03 03:20,21.21,-
309,2016-06-03 03:30,21.21,-
310,2016-06-03 03:40,21.20,-
311,2016-06-03 03:50,21.20,-
312,2016-06-03 04:00,21.20,-
313,2016-06-03 04:10,21.21,-
314,2016-06-03 04:20,21.22,-
315,2016-06-03 04:30,21.24,-
316,2016-06-03 04:40,21.26,-
317,2016-06-03 04:50,21.28,-
318,2016-06-03 05:00,21.29,-
319,2016-06-03 05:10,21.31,-
320,2016-06-03 05:20,21.32,-
321,2016-06-03 05:30,21.33,-
322,2016-06-03 05:40,21.34,-
323,2016-06-03 05:50,21.34,-
324,2016-06-03 06:00,21.35,-
325,2016-06-03 06:10,21.35,-
326,2016-06-03 06:20,21.35,-
327,2016-06-03 06:30,21.34,-
328,2016-06-03 06:40,21.34,-
329,2016-06-03 06:50,21.33,-
330,2016-06-03 07:00,21.32,-
331,2016-06-03 07:10,21.31,-
332,2016-06-03 07:20,21.30,-
333,2016-06-03 07:30,21.29,-
334,2016-06-03 07:40,21.28,-
335,2016-06-03 07:50,21.27,-
336,2016-06-03 08:00,21.26,-
337,2016-06-03 08:10,21.25,-
338,2016-06-03 08:20,21.24,-
339,2016-06-03 08:30,21.23,-
340,2016-06-03 08:40,21.22,-
341,2016-06-03 08:50,21.21,-
342,2016-06-03 09:00,21.20,-
343,2016-06-03 09:10,21.19,-
344,2016-06-03 09:20,21.18,-
345,2016-06-03 09:30,21.17,-
346,2016-06-03 09:40,21.16,-
347,2016-06-03 09:50,21.15,-
348,2016-06-03 10:00,21.14,-
349,2016-06-03 10:10,21.13,-
350,2016-06-03 10:20,21.13,-
351,2016-06-03 10:30,21.12,-
352,2016-06-03 10:40,21.11,-
353,2016-06-03 10:50,21.10,-
354,2016-06-03 11:00,21.09,-
355,2016-06-03 11:10,21.09,-
356,2016-06-03 11:20,21.08,-
357,2016-06-03 11:30,21.08,-
358,2016-06-03 11:40,21.07,-
359,2016-06-03 11:50,21.07,-
360,2016-06-03 12:00,21.06,-
361,2016-06-03 12:10,21.05,-
362,2016-06-03 12:20,21.05,-
363,2016-06-03 12:30,21.04,-
364,2016-06-03 12:40,21.04,-
365,2016-06-03 12:50,21.03,-
366,2016-06-03 13:00,21.03,-
367,2016-06-03 13:10,21.02,-
368,2016-06-03 13:20,21.02,-
369,2016-06-03 13:30,21.02,-
370,2016-06-03 13:40,21.02,-
371,2016-06-03 13:50,21.01,-
372,2016-06-03 14:00,21.01,-
373,2016-06-03 14:10,21.01,-
374,2016-06-03 14:20,21.00,-
375,2016-06-03 14:30,21.00,-
376,2016-06-03 14:40,20.99,-
377,2016-06-03 14:50,20.99,-
378,2016-06-03 15:00,20.99,-
379,2016-06-03 15:10,20.98,-
380,2016-06-03 15:20,20.98,-
381,2016-06-03 15:30,20.97,-
382,2016-06-03 15:40,20.97,-
383,2016-06-03 15:50,20.96,-
384,2016-06-03 16:00,20.96,-
385,2016-06-03 16:10,20.96,-
386,2016-06-03 16:20,20.95,-
387,2016-06-03 16:30,20.95,-
388,2016-06-03 16:40,20.94,-
389,2016-06-03 16:50,20.94,-
390,2016-06-03 17:00,20.94,-
391,2016-06-03 17:10,20.93,-
392,2016-06-03 17:20,20.93,-
393,2016-06-03 17:30,20.93,-
394,2016-06-03 17:40,20.92,-
395,2016-06-03 17:50,20.92,-
396,2016-06-03 18:00,20.91,-
397,2016-06-03 18:10,20.91,-
398,2016-06-03 18:20,20.91,-
399,2016-06-03 18:30,20.90,-
400,2016-06-03 18:40,20.90,-
401,2016-06-03 18:50,20.89,-
402,2016-06-03 19:00,20.89,-
403,2016-06-03 19:10,20.89,-
404,2016-06-03 19:20,20.88,-
405,2016-06-03 19:30,20.88,-
406,2016-06-03 19:40,20.87,-
407,2016-06-03 19:50,20.87,-
408,2016-06-03 20:00,20.87,-
409,2016-06-03 20:10,20.87,-
410,2016-06-03 20:20,20.86,-
411,2016-06-03 20:30,20.86,-
412,2016-06-03 20:40,-,-
413,2016-06-03 20:50,-,-
414,2016-06-03 21:00,-,-
415,2016-06-03 21:10,-,-
416,2016-06-03 21:20,-,-
417,2016-06-03 21:30,-,-
418,2016-06-03 21:40,-,-
419,2016-06-03 21:50,-,-
420,2016-06-03 22:00,-,-
421,2016-06-03 22:10,-,-
422,2016-06-03 22:20,-,-
423,2016-06-03 22:30,-,-
424,2016-06-03 22:40,-,-
425,2016-06-03 22:50,-,-
426,2016-06-03 23:00,-,-
427,2016-06-03 23:10,-,-
428,2016-06-03 23:20,-,-
429,2016-06-03 23:30,-,-
430,2016-06-03 23:40,-,-
431,2016-06-03 23:50,-,-
432,2016-06-04 00:00,-,-
433,2016-06-04 00:10,-,-
434,2016-06-04 00:20,-,-
435,2016-06-04 00:30,-,-
436,2016-06-04 00:40,-,-
437,2016-06-04 00:50,-,-
438,2016-06-04 01:00,-,-
439,2016-06-04 01:10,-,-
440,2016-06-04 01:20,-,-
441,2016-06-04 01:30,-,-
442,2016-06-04 01:40,-,-
443,2016-06-04 01:50,-,-
444,2016-06-04 02:00,-,-
445,2016-06-04 02:10,-,-
446,2016-06-04 02:20,-,-
447,2016-06-04 02:30,-,-
448,2016-06-04 02:40,-,-
449,2016-06-04 02:50,-,-
450,2016-06-04 03:00,-,-
451,2016-06-04 03:10,-,-
452,2016-06-04 03:20,-,-
453,2016-06-04 03:30,-,-
454,2016-06-04 03:40,-,-
455,2016-06-04 03:50,-,-
456,2016-06-04 04:00,-,-
457,2016-06-04 04:10,-,-
458,2016-06-04 04:20,-,-
459,2016-06-04 04:30,-,-
460,2016-06-04 04:40,-,-
461,2016-06-04 04:50,-,-
462,2016-06-04 05:00,-,-
463,2016-06-04 05:10,-,-
464,2016-06-04 05:20,-,-
465,2016-06-04 05:30,-,-
466,2016-06-04 05:40,-,-
467,2016-06-04 05:50,-,-
468,2016-06-04 06:00,-,-
469,2016-06-04 06:10,-,-
470,2016-06-04 06:20,-,-
471,2016-06-04 06:30,-,-
472,2016-06-04 06:40,-,-
473,2016-06-04 06:50,-,-
474,2016-06-04 07:00,-,-
475,2016-06-04 07:10,-,-
476,2016-06-04 07:20,-,-
477,2016-06-04 07:30,-,-
478,2016-06-04 07:40,-,-
479,2016-06-04 07:50,-,-
480,2016-06-04 08:00,-,-
481,2016-06-04 08:10,-,-
482,2016-06-04 08:20,-,-
483,2016-06-04 08:30,-,-
484,2016-06-04 08:40,-,-
485,2016-06-04 08:50,-,-
486,2016-06-04 09:00,-,-
487,2016-06-04 09:10,-,-
488,2016-06-04 09:20,-,-
489,2016-06-04 09:30,-,-
490,2016-06-04 09:40,-,-
491,2016-06-04 09:50,-,-
492,2016-06-04 10:00,-,-
493,2016-06-04 10:10,-,-
494,2016-06-04 10:20,-,-
495,2016-06-04 10:30,-,-
496,2016-06-04 10:40,-,-
497,2016-06-04 10:50,-,-
498,2016-06-04 11:00,-,-
499,2016-06-04 11:10,-,-
500,2016-06-04 11:20,-,-
501,2016-06-04 11:30,-,-
502,2016-06-04 11:40,-,-
503,2016-06-04 11:50,-,-
504,2016-06-04 12:00,-,-
505,2016-06-04 12:10,-,-
506,2016-06-04 12:20,-,-
507,2016-06-04 12:30,-,-
508,2016-06-04 12:40,-,-
509,2016-06-04 12:50,-,-
510,2016-06-04 13:00,-,-
511,2016-06-04 13:10,-,-
512,2016-06-04 13:20,-,-
513,2016-06-04 13:30,-,-
514,2016-06-04 13:40,-,-
515,2016-06-04 13:50,-,-
516,2016-06-04 14:00,-,-
517,2016-06-04 14:10,-,-
518,2016-06-04 14:20,-,-
519,2016-06-04 14:30,-,-
520,2016-06-04 14:40,-,-
521,2016-06-04 14:50,-,-
522,2016-06-04 15:00,-,-
523,2016-06-04 15:10,-,-
524,2016-06-04 15:20,-,-
525,2016-06-04 15:30,-,-
526,2016-06-04 15:40,-,-
527,2016-06-04 15:50,-,-
528,2016-06-04 16:00,-,-
529,2016-06-04 16:10,-,-
530,2016-06-04 16:20,-,-
531,2016-06-04 16:30,-,-
532,2016-06-04 16:40,-,-
533,2016-06-04 16:50,-,-
534,2016-06-04 17:00,-,-
535,2016-06-04 17:10,-,-
536,2016-06-04 17:20,-,-
537,2016-06-04 17:30,-,-
538,2016-06-04 17:40,-,-
539,2016-06-04 17:50,-,-
540,2016-06-04 18:00,-,-
541,2016-06-04 18:10,-,-
542,2016-06-04 18:20,-,-
543,2016-06-04 18:30,-,-
544,2016-06-04 18:40,-,-
545,2016-06-04 18:50,-,-
546,2016-06-04 19:00,-,-
547,2016-06-04 19:10,-,-
548,2016-06-04 19:20,-,-
549,2016-06-04 19:30,-,-
550,2016-06-04 19:40,-,-
551,2016-06-04 19:50,-,-
552,2016-06-04 20:00,-,-
553,2016-06-04 20:10,-,-
554,2016-06-04 20:20,-,-
555,2016-06-04 20:30,-,-
556,2016-06-04 20:40,-,-
557,2016-06-04 20:50,-,-
558,2016-06-04 21:00,-,-
559,2016-06-04 21:10,-,-
560,2016-06-04 21:20,-,-
561,2016-06-04 21:30,-,-
562,2016-06-04 21:40,-,-
563,2016-06-04 21:50,-,-
564,2016-06-04 22:00,-,-
565,2016-06-04 22:10,-,-
566,2016-06-04 22:20,20.64,-
567,2016-06-04 22:30,20.64,-
568,2016-06-04 22:40,20.64,-
569,2016-06-04 22:50,20.64,-
570,2016-06-04 23:00,20.64,-
571,2016-06-04 23:10,20.64,-
572,2016-06-04 23:20,20.64,-
573,2016-06-04 23:30,20.64,-
574,2016-06-04 23:40,20.64,-
575,2016-06-04 23:50,20.64,-
576,2016-06-05 00:00,20.64,-
577,2016-06-05 00:10,20.64,-
578,2016-06-05 00:20,20.64,-
579,2016-06-05 00:30,20.64,-
580,2016-06-05 00:40,20.63,-
581,2016-06-05 00:50,20.63,-
582,2016-06-05 01:00,20.63,-
583,2016-06-05 01:10,20.63,-
584,2016-06-05 01:20,20.63,-
585,2016-06-05 01:30,20.63,-
586,2016-06-05 01:40,20.63,-
587,2016-06-05 01:50,20.63,-
588,2016-06-05 02:00,20.63,-
589,2016-06-05 02:10,20.62,-
590,2016-06-05 02:20,20.62,-
591,2016-06-05 02:30,20.62,-
592,2016-06-05 02:40,20.62,-
593,2016-06-05 02:50,20.62,-
594,2016-06-05 03:00,20.62,-
595,2016-06-05 03:10,20.62,-
596,2016-06-05 03:20,20.62,-
597,2016-06-05 03:30,20.62,-
598,2016-06-05 03:40,20.62,-
599,2016-06-05 03:50,20.62,-
600,2016-06-05 04:00,20.62,-
601,2016-06-05 04:10,20.62,-
602,2016-06-05 04:20,20.62,-
603,2016-06-05 04:30,20.62,-
604,2016-06-05 04:40,20.62,-
605,2016-06-05 04:50,20.62,-
606,2016-06-05 05:00,20.62,-
607,2016-06-05 05:10,20.62,-
608,2016-06-05 05:20,20.62,-
609,2016-06-05 05:30,20.62,-
610,2016-06-05 05:40,20.62,-
611,2016-06-05 05:50,20.61,-
612,2016-06-05 06:00,20.61,-
613,2016-06-05 06:10,20.61,-
614,2016-06-05 06:20,20.61,-
615,2016-06-05 06:30,20.61,-
616,2016-06-05 06:40,20.61,-
617,2016-06-05 06:50,20.61,-
618,2016-06-05 07:00,20.61,-
619,2016-06-05 07:10,20.61,-
620,2016-06-05 07:20,20.61,-
621,2016-06-05 07:30,20.61,-
622,2016-06-05 07:40,20.61,-
623,2016-06-05 07:50,20.61,-
624,2016-06-05 08:00,20.60,-
625,2016-06-05 08:10,-,-
626,2016-06-05 08:20,-,-
627,2016-06-05 08:30,-,-
628,2016-06-05 08:40,-,-
629,2016-06-05 08:50,-,-
630,2016-06-05 09:00,20.59,-
631,2016-06-05 09:10,20.59,-
632,2016-06-05 09:20,20.59,-
633,2016-06-05 09:30,20.59,-
634,2016-06-05 09:40,20.59,-
635,2016-06-05 09:50,20.58,-
636,2016-06-05 10:00,20.58,-
637,2016-06-05 10:10,20.58,-
638,2016-06-05 10:20,20.58,-
639,2016-06-05 10:30,20.58,-
640,2016-06-05 10:40,20.58,-
641,2016-06-05 10:50,20.59,-
642,2016-06-05 11:00,20.59,-
643,2016-06-05 11:10,20.59,-
644,2016-06-05 11:20,20.59,-
645,2016-06-05 11:30,20.59,-
646,2016-06-05 11:40,20.59,-
647,2016-06-05 11:50,20.59,-
648,2016-06-05 12:00,20.59,-
649,2016-06-05 12:10,20.59,-
650,2016-06-05 12:20,20.59,-
651,2016-06-05 12:30,20.59,-
652,2016-06-05 12:40,20.59,-
653,2016-06-05 12:50,20.59,-
654,2016-06-05 13:00,20.59,-
655,2016-06-05 13:10,20.59,-
656,2016-06-05 13:20,20.59,-
657,2016-06-05 13:30,20.59,-
658,2016-06-05 13:40,20.59,-
659,2016-06-05 13:50,20.59,-
660,2016-06-05 14:00,20.59,-
661,2016-06-05 14:10,20.59,-
662,2016-06-05 14:20,20.59,-
663,2016-06-05 14:30,20.59,-
664,2016-06-05 14:40,20.58,-
665,2016-06-05 14:50,20.58,-
666,2016-06-05 15:00,20.58,-
667,2016-06-05 15:10,20.58,-
668,2016-06-05 15:20,20.58,-
669,2016-06-05 15:30,20.58,-
670,2016-06-05 15:40,20.58,-
671,2016-06-05 15:50,20.58,-
672,2016-06-05 16:00,20.58,-
673,2016-06-05 16:10,20.58,-
674,2016-06-05 16:20,20.58,-
675,2016-06-05 16:30,20.58,-
676,2016-06-05 16:40,20.58,-
677,2016-06-05 16:50,20.58,-
678,2016-06-05 17:00,20.58,-
679,2016-06-05 17:10,20.58,-
680,2016-06-05 17:20,20.58,-
681,2016-06-05 17:30,20.58,-
682,2016-06-05 17:40,20.58,-
683,2016-06-05 17:50,20.58,-
684,2016-06-05 18:00,20.58,-
685,2016-06-05 18:10,20.57,-
686,2016-06-05 18:20,20.57,-
687,2016-06-05 18:30,20.57,-
688,2016-06-05 18:40,20.57,-
689,2016-06-05 18:50,20.57,-
690,2016-06-05 19:00,20.57,-
691,2016-06-05 19:10,20.57,-
692,2016-06-05 19:20,20.57,-
693,2016-06-05 19:30,0.00,-
694,2016-06-05 19:40,20.57,-
695,2016-06-05 19:50,20.58,-
696,2016-06-05 20:00,20.60,-
697,2016-06-05 20:10,20.62,-
698,2016-06-05 20:20,20.65,-
699,2016-06-05 20:30,20.66,-
700,2016-06-05 20:40,20.67,-
701,2016-06-05 20:50,20.67,-
702,2016-06-05 21:00,20.67,-
703,2016-06-05 21:10,20.66,-
704,2016-06-05 21:20,20.66,-
705,2016-06-05 21:30,20.65,-
706,2016-06-05 21:40,20.64,-
707,2016-06-05 21:50,20.64,-
708,2016-06-05 22:00,20.63,-
709,2016-06-05 22:10,20.63,-
710,2016-06-05 22:20,20.62,-
711,2016-06-05 22:30,20.62,-
712,2016-06-05 22:40,20.61,-
713,2016-06-05 22:50,20.61,-
714,2016-06-05 23:00,20.61,-
715,2016-06-05 23:10,20.60,-
716,2016-06-05 23:20,20.60,-
717,2016-06-05 23:30,20.60,-
718,2016-06-05 23:40,20.60,-
719,2016-06-05 23:50,20.60,-
720,2016-06-06 00:00,20.59,-
721,2016-06-06 00:10,20.59,-
722,2016-06-06 00:20,20.59,-
723,2016-06-06 00:30,20.59,-
724,2016-06-06 00:40,20.59,-
725,2016-06-06 00:50,20.58,-
726,2016-06-06 01:00,20.58,-
727,2016-06-06 01:10,20.58,-
728,2016-06-06 01:20,20.58,-
729,2016-06-06 01:30,20.58,-
730,2016-06-06 01:40,20.58,-
731,2016-06-06 01:50,20.58,-
732,2016-06-06 02:00,20.58,-
733,2016-06-06 02:10,20.57,-
734,2016-06-06 02:20,20.57,-
735,2016-06-06 02:30,20.57,-
736,2016-06-06 02:40,20.57,-
737,2016-06-06 02:50,20.57,-
738,2016-06-06 03:00,20.57,-
739,2016-06-06 03:10,20.57,-
740,2016-06-06 03:20,20.57,-
741,2016-06-06 03:30,20.57,-
742,2016-06-06 03:40,20.57,-
743,2016-06-06 03:50,20.57,-
744,2016-06-06 04:00,20.56,-
745,2016-06-06 04:10,20.56,-
746,2016-06-06 04:20,20.56,-
747,2016-06-06 04:30,20.56,-
748,2016-06-06 04:40,20.56,-
749,2016-06-06 04:50,20.56,-
750,2016-06-06 05:00,20.56,-
751,2016-06-06 05:10,20.56,-
752,2016-06-06 05:20,20.56,-
753,2016-06-06 05:30,20.56,-
754,2016-06-06 05:40,20.56,-
755,2016-06-06 05:50,20.56,-
756,2016-06-06 06:00,20.56,-
757,2016-06-06 06:10,20.56,-
