,Unnamed: 0,Time,WL [El.m],Change [+/-]
47,47,2016-01-01 07:50,10.65,-
48,48,2016-01-01 08:00,10.65,-
49,49,2016-01-01 08:10,10.65,-
50,50,2016-01-01 08:20,10.65,-
51,51,2016-01-01 08:30,10.65,-
52,52,2016-01-01 08:40,10.64,-
53,53,2016-01-01 08:50,10.64,-
54,54,2016-01-01 09:00,10.64,-
55,55,2016-01-01 09:10,10.64,-
56,56,2016-01-01 09:20,10.64,-
57,57,2016-01-01 09:30,10.64,-
58,58,2016-01-01 09:40,10.64,-
59,59,2016-01-01 09:50,10.64,-
60,60,2016-01-01 10:00,10.64,-
61,61,2016-01-01 10:10,10.64,-
62,62,2016-01-01 10:20,10.64,-
63,63,2016-01-01 10:30,10.64,-
64,64,2016-01-01 10:40,10.64,-
65,65,2016-01-01 10:50,10.64,-
66,66,2016-01-01 11:00,10.64,-
67,67,2016-01-01 11:10,10.64,-
68,68,2016-01-01 11:20,10.64,-
69,69,2016-01-01 11:30,10.64,-
70,70,2016-01-01 11:40,10.64,-
71,71,2016-01-01 11:50,10.64,-
72,72,2016-01-01 12:00,10.64,-
73,73,2016-01-01 12:10,10.64,-
74,74,2016-01-01 12:20,10.64,-
75,75,2016-01-01 12:30,10.66,-
76,76,2016-01-01 12:40,10.67,-
77,77,2016-01-01 12:50,10.68,-
78,78,2016-01-01 13:00,10.71,-
79,79,2016-01-01 13:10,10.73,-
80,80,2016-01-01 13:20,10.75,-
81,81,2016-01-01 13:30,10.77,-
82,82,2016-01-01 13:40,10.78,-
83,83,2016-01-01 13:50,10.79,-
84,84,2016-01-01 14:00,10.81,-
85,85,2016-01-01 14:10,10.83,-
86,86,2016-01-01 14:20,10.84,-
87,87,2016-01-01 14:30,10.86,-
88,88,2016-01-01 14:40,10.88,-
89,89,2016-01-01 14:50,10.89,-
90,90,2016-01-01 15:00,10.92,-
91,91,2016-01-01 15:10,10.91,-
92,92,2016-01-01 15:20,10.92,-
93,93,2016-01-01 15:30,10.93,-
94,94,2016-01-01 15:40,10.93,-
95,95,2016-01-01 15:50,10.95,-
96,96,2016-01-01 16:00,10.94,-
97,97,2016-01-01 16:10,10.95,-
98,98,2016-01-01 16:20,10.95,-
99,99,2016-01-01 16:30,10.94,-
100,100,2016-01-01 16:40,10.96,-
101,101,2016-01-01 16:50,10.95,-
102,102,2016-01-01 17:00,10.95,-
103,103,2016-01-01 17:10,10.95,-
104,104,2016-01-01 17:20,10.93,-
105,105,2016-01-01 17:30,10.93,-
106,106,2016-01-01 17:40,10.92,-
107,107,2016-01-01 17:50,10.93,-
108,108,2016-01-01 18:00,10.92,-
109,109,2016-01-01 18:10,10.92,-
110,110,2016-01-01 18:20,10.92,-
111,111,2016-01-01 18:30,10.89,-
112,112,2016-01-01 18:40,10.90,-
113,113,2016-01-01 18:50,10.89,-
114,114,2016-01-01 19:00,10.88,-
115,115,2016-01-01 19:10,10.88,-
116,116,2016-01-01 19:20,10.88,-
117,117,2016-01-01 19:30,10.89,-
118,118,2016-01-01 19:40,10.89,-
119,119,2016-01-01 19:50,10.89,-
120,120,2016-01-01 20:00,10.89,-
121,121,2016-01-01 20:10,10.88,-
122,122,2016-01-01 20:20,10.90,-
123,123,2016-01-01 20:30,10.90,-
124,124,2016-01-01 20:40,10.90,-
125,125,2016-01-01 20:50,10.90,-
126,126,2016-01-01 21:00,10.90,-
127,127,2016-01-01 21:10,10.92,-
128,128,2016-01-01 21:20,10.91,-
129,129,2016-01-01 21:30,10.93,-
130,130,2016-01-01 21:40,10.92,-
131,131,2016-01-01 21:50,10.92,-
132,132,2016-01-01 22:00,10.93,-
133,133,2016-01-01 22:10,10.93,-
134,134,2016-01-01 22:20,10.94,-
135,135,2016-01-01 22:30,10.95,-
136,136,2016-01-01 22:40,10.96,-
137,137,2016-01-01 22:50,10.97,-
138,138,2016-01-01 23:00,10.98,-
139,139,2016-01-01 23:10,10.99,-
140,140,2016-01-01 23:20,11.00,-
141,141,2016-01-01 23:30,11.00,-
142,142,2016-01-01 23:40,11.01,-
143,143,2016-01-01 23:50,11.01,-
144,144,2016-01-02 00:00,11.02,-
145,145,2016-01-02 00:10,11.03,-
146,146,2016-01-02 00:20,11.03,-
147,147,2016-01-02 00:30,11.04,-
148,148,2016-01-02 00:40,11.05,-
149,149,2016-01-02 00:50,11.05,-
150,150,2016-01-02 01:00,11.05,-
151,151,2016-01-02 01:10,11.06,-
152,152,2016-01-02 01:20,11.06,-
153,153,2016-01-02 01:30,11.06,-
154,154,2016-01-02 01:40,11.06,-
155,155,2016-01-02 01:50,11.07,-
156,156,2016-01-02 02:00,11.07,-
157,157,2016-01-02 02:10,11.08,-
158,158,2016-01-02 02:20,11.08,-
159,159,2016-01-02 02:30,11.09,-
160,160,2016-01-02 02:40,11.09,-
161,161,2016-01-02 02:50,11.09,-
162,162,2016-01-02 03:00,11.08,-
163,163,2016-01-02 03:10,11.08,-
164,164,2016-01-02 03:20,11.08,-
165,165,2016-01-02 03:30,11.07,-
166,166,2016-01-02 03:40,11.07,-
167,167,2016-01-02 03:50,11.06,-
168,168,2016-01-02 04:00,11.06,-
169,169,2016-01-02 04:10,11.05,-
170,170,2016-01-02 04:20,11.03,-
171,171,2016-01-02 04:30,11.02,-
172,172,2016-01-02 04:40,11.00,-
173,173,2016-01-02 04:50,10.99,-
174,174,2016-01-02 05:00,10.95,-
175,175,2016-01-02 05:10,10.95,-
176,176,2016-01-02 05:20,10.92,-
177,177,2016-01-02 05:30,10.90,-
178,178,2016-01-02 05:40,10.88,-
179,179,2016-01-02 05:50,10.86,-
180,180,2016-01-02 06:00,10.83,-
181,181,2016-01-02 06:10,10.81,-
182,182,2016-01-02 06:20,10.78,-
183,183,2016-01-02 06:30,10.76,-
184,184,2016-01-02 06:40,10.73,-
185,185,2016-01-02 06:50,10.71,-
186,186,2016-01-02 07:00,10.68,-
187,187,2016-01-02 07:10,10.66,-
188,188,2016-01-02 07:20,10.65,-
189,189,2016-01-02 07:30,10.65,-
190,190,2016-01-02 07:40,10.65,-
191,191,2016-01-02 07:50,10.65,-
192,192,2016-01-02 08:00,10.65,-
193,193,2016-01-02 08:10,10.65,-
194,194,2016-01-02 08:20,10.65,-
195,195,2016-01-02 08:30,10.65,-
196,196,2016-01-02 08:40,10.65,-
197,197,2016-01-02 08:50,10.65,-
198,198,2016-01-02 09:00,10.65,-
199,199,2016-01-02 09:10,10.65,-
200,200,2016-01-02 09:20,10.65,-
201,201,2016-01-02 09:30,10.65,-
202,202,2016-01-02 09:40,10.64,-
203,203,2016-01-02 09:50,10.64,-
204,204,2016-01-02 10:00,10.64,-
205,205,2016-01-02 10:10,10.64,-
206,206,2016-01-02 10:20,10.64,-
207,207,2016-01-02 10:30,10.64,-
208,208,2016-01-02 10:40,10.64,-
209,209,2016-01-02 10:50,10.64,-
210,210,2016-01-02 11:00,10.64,-
211,211,2016-01-02 11:10,10.64,-
212,212,2016-01-02 11:20,10.64,-
213,213,2016-01-02 11:30,10.64,-
214,214,2016-01-02 11:40,10.64,-
215,215,2016-01-02 11:50,10.64,-
216,216,2016-01-02 12:00,10.64,-
217,217,2016-01-02 12:10,10.64,-
218,218,2016-01-02 12:20,10.64,-
219,219,2016-01-02 12:30,10.65,-
220,220,2016-01-02 12:40,10.66,-
221,221,2016-01-02 12:50,10.67,-
222,222,2016-01-02 13:00,10.69,-
223,223,2016-01-02 13:10,10.70,-
224,224,2016-01-02 13:20,10.72,-
225,225,2016-01-02 13:30,10.73,-
226,226,2016-01-02 13:40,10.75,-
227,227,2016-01-02 13:50,10.76,-
228,228,2016-01-02 14:00,10.79,-
229,229,2016-01-02 14:10,10.80,-
230,230,2016-01-02 14:20,10.82,-
231,231,2016-01-02 14:30,10.84,-
232,232,2016-01-02 14:40,10.86,-
233,233,2016-01-02 14:50,10.88,-
234,234,2016-01-02 15:00,10.88,-
235,235,2016-01-02 15:10,10.90,-
236,236,2016-01-02 15:20,10.91,-
237,237,2016-01-02 15:30,10.92,-
238,238,2016-01-02 15:40,10.94,-
239,239,2016-01-02 15:50,10.96,-
240,240,2016-01-02 16:00,10.96,-
241,241,2016-01-02 16:10,10.97,-
242,242,2016-01-02 16:20,10.98,-
243,243,2016-01-02 16:30,10.99,-
244,244,2016-01-02 16:40,11.00,-
245,245,2016-01-02 16:50,10.98,-
246,246,2016-01-02 17:00,10.99,-
247,247,2016-01-02 17:10,10.97,-
248,248,2016-01-02 17:20,10.98,-
249,249,2016-01-02 17:30,10.97,-
250,250,2016-01-02 17:40,10.96,-
251,251,2016-01-02 17:50,10.97,-
252,252,2016-01-02 18:00,10.95,-
253,253,2016-01-02 18:10,10.95,-
254,254,2016-01-02 18:20,10.95,-
255,255,2016-01-02 18:30,10.94,-
256,256,2016-01-02 18:40,10.93,-
257,257,2016-01-02 18:50,10.93,-
258,258,2016-01-02 19:00,10.93,-
259,259,2016-01-02 19:10,10.93,-
260,260,2016-01-02 19:20,10.93,-
261,261,2016-01-02 19:30,10.93,-
262,262,2016-01-02 19:40,10.93,-
263,263,2016-01-02 19:50,10.93,-
264,264,2016-01-02 20:00,10.93,-
265,265,2016-01-02 20:10,10.93,-
266,266,2016-01-02 20:20,10.93,-
267,267,2016-01-02 20:30,10.92,-
268,268,2016-01-02 20:40,10.92,-
269,269,2016-01-02 20:50,10.92,-
270,270,2016-01-02 21:00,10.93,-
271,271,2016-01-02 21:10,10.92,-
272,272,2016-01-02 21:20,10.92,-
273,273,2016-01-02 21:30,10.91,-
274,274,2016-01-02 21:40,10.91,-
275,275,2016-01-02 21:50,10.90,-
276,276,2016-01-02 22:00,10.90,-
277,277,2016-01-02 22:10,10.90,-
278,278,2016-01-02 22:20,10.89,-
279,279,2016-01-02 22:30,10.89,-
280,280,2016-01-02 22:40,10.89,-
281,281,2016-01-02 22:50,10.89,-
282,282,2016-01-02 23:00,10.89,-
283,283,2016-01-02 23:10,10.89,-
284,284,2016-01-02 23:20,10.88,-
285,285,2016-01-02 23:30,10.88,-
286,286,2016-01-02 23:40,10.88,-
287,287,2016-01-02 23:50,10.88,-
288,288,2016-01-03 00:00,10.89,-
289,289,2016-01-03 00:10,10.90,-
290,290,2016-01-03 00:20,10.90,-
291,291,2016-01-03 00:30,10.91,-
292,292,2016-01-03 00:40,10.92,-
293,293,2016-01-03 00:50,10.92,-
294,294,2016-01-03 01:00,10.92,-
295,295,2016-01-03 01:10,10.92,-
296,296,2016-01-03 01:20,10.93,-
297,297,2016-01-03 01:30,10.94,-
298,298,2016-01-03 01:40,10.96,-
299,299,2016-01-03 01:50,10.96,-
300,300,2016-01-03 02:00,10.96,-
301,301,2016-01-03 02:10,10.96,-
302,302,2016-01-03 02:20,10.97,-
303,303,2016-01-03 02:30,10.97,-
304,304,2016-01-03 02:40,10.96,-
305,305,2016-01-03 02:50,10.97,-
306,306,2016-01-03 03:00,10.97,-
307,307,2016-01-03 03:10,10.98,-
308,308,2016-01-03 03:20,10.95,-
309,309,2016-01-03 03:30,10.97,-
310,310,2016-01-03 03:40,10.98,-
311,311,2016-01-03 03:50,10.97,-
312,312,2016-01-03 04:00,10.96,-
313,313,2016-01-03 04:10,10.95,-
314,314,2016-01-03 04:20,10.95,-
315,315,2016-01-03 04:30,10.94,-
316,316,2016-01-03 04:40,10.94,-
317,317,2016-01-03 04:50,10.93,-
318,318,2016-01-03 05:00,10.91,-
319,319,2016-01-03 05:10,10.91,-
320,320,2016-01-03 05:20,10.90,-
321,321,2016-01-03 05:30,10.88,-
322,322,2016-01-03 05:40,10.87,-
323,323,2016-01-03 05:50,10.85,-
324,324,2016-01-03 06:00,10.84,-
325,325,2016-01-03 06:10,10.83,-
326,326,2016-01-03 06:20,10.82,-
327,327,2016-01-03 06:30,10.81,-
328,328,2016-01-03 06:40,10.79,-
329,329,2016-01-03 06:50,10.78,-
330,330,2016-01-03 07:00,10.75,-
331,331,2016-01-03 07:10,10.74,-
332,332,2016-01-03 07:20,10.73,-
333,333,2016-01-03 07:30,10.73,-
334,334,2016-01-03 07:40,10.71,-
335,335,2016-01-03 07:50,10.70,-
336,336,2016-01-03 08:00,10.69,-
337,337,2016-01-03 08:10,10.69,-
338,338,2016-01-03 08:20,10.68,-
339,339,2016-01-03 08:30,10.67,-
340,340,2016-01-03 08:40,10.66,-
341,341,2016-01-03 08:50,10.66,-
342,342,2016-01-03 09:00,10.65,-
343,343,2016-01-03 09:10,10.65,-
344,344,2016-01-03 09:20,10.65,-
345,345,2016-01-03 09:30,10.65,-
346,346,2016-01-03 09:40,10.65,-
347,347,2016-01-03 09:50,10.65,-
348,348,2016-01-03 10:00,10.65,-
349,349,2016-01-03 10:10,10.65,-
350,350,2016-01-03 10:20,10.65,-
351,351,2016-01-03 10:30,10.65,-
352,352,2016-01-03 10:40,10.65,-
353,353,2016-01-03 10:50,10.65,-
354,354,2016-01-03 11:00,10.65,-
355,355,2016-01-03 11:10,10.65,-
356,356,2016-01-03 11:20,10.65,-
357,357,2016-01-03 11:30,10.65,-
358,358,2016-01-03 11:40,10.65,-
359,359,2016-01-03 11:50,10.65,-
360,360,2016-01-03 12:00,10.65,-
361,361,2016-01-03 12:10,10.66,-
362,362,2016-01-03 12:20,10.68,-
363,363,2016-01-03 12:30,10.70,-
364,364,2016-01-03 12:40,10.70,-
365,365,2016-01-03 12:50,10.73,-
366,366,2016-01-03 13:00,10.74,-
367,367,2016-01-03 13:10,10.78,-
368,368,2016-01-03 13:20,10.79,-
369,369,2016-01-03 13:30,10.81,-
370,370,2016-01-03 13:40,10.82,-
371,371,2016-01-03 13:50,10.85,-
372,372,2016-01-03 14:00,10.86,-
373,373,2016-01-03 14:10,10.88,-
374,374,2016-01-03 14:20,10.89,-
375,375,2016-01-03 14:30,10.91,-
376,376,2016-01-03 14:40,10.92,-
377,377,2016-01-03 14:50,10.95,-
378,378,2016-01-03 15:00,10.95,-
379,379,2016-01-03 15:10,10.96,-
380,380,2016-01-03 15:20,10.97,-
381,381,2016-01-03 15:30,10.98,-
382,382,2016-01-03 15:40,10.99,-
383,383,2016-01-03 15:50,11.00,-
384,384,2016-01-03 16:00,11.01,-
385,385,2016-01-03 16:10,11.02,-
386,386,2016-01-03 16:20,11.03,-
387,387,2016-01-03 16:30,11.03,-
388,388,2016-01-03 16:40,11.04,-
389,389,2016-01-03 16:50,11.05,-
390,390,2016-01-03 17:00,11.05,-
391,391,2016-01-03 17:10,11.06,-
392,392,2016-01-03 17:20,11.06,-
393,393,2016-01-03 17:30,11.07,-
394,394,2016-01-03 17:40,11.07,-
395,395,2016-01-03 17:50,11.07,-
396,396,2016-01-03 18:00,11.08,-
397,397,2016-01-03 18:10,11.08,-
398,398,2016-01-03 18:20,11.07,-
399,399,2016-01-03 18:30,11.08,-
400,400,2016-01-03 18:40,11.08,-
401,401,2016-01-03 18:50,11.07,-
402,402,2016-01-03 19:00,11.07,-
403,403,2016-01-03 19:10,11.07,-
404,404,2016-01-03 19:20,11.06,-
405,405,2016-01-03 19:30,11.06,-
406,406,2016-01-03 19:40,11.05,-
407,407,2016-01-03 19:50,11.04,-
408,408,2016-01-03 20:00,11.04,-
409,409,2016-01-03 20:10,11.03,-
410,410,2016-01-03 20:20,11.01,-
411,411,2016-01-03 20:30,11.00,-
412,412,2016-01-03 20:40,10.99,-
413,413,2016-01-03 20:50,10.98,-
414,414,2016-01-03 21:00,10.97,-
415,415,2016-01-03 21:10,10.95,-
416,416,2016-01-03 21:20,10.94,-
417,417,2016-01-03 21:30,10.93,-
418,418,2016-01-03 21:40,10.92,-
419,419,2016-01-03 21:50,10.91,-
420,420,2016-01-03 22:00,10.89,-
421,421,2016-01-03 22:10,10.88,-
422,422,2016-01-03 22:20,10.88,-
423,423,2016-01-03 22:30,10.87,-
424,424,2016-01-03 22:40,10.86,-
425,425,2016-01-03 22:50,10.85,-
426,426,2016-01-03 23:00,10.85,-
427,427,2016-01-03 23:10,10.83,-
428,428,2016-01-03 23:20,10.83,-
429,429,2016-01-03 23:30,10.83,-
430,430,2016-01-03 23:40,10.82,-
431,431,2016-01-03 23:50,10.82,-
432,432,2016-01-04 00:00,10.82,-
433,433,2016-01-04 00:10,10.81,-
434,434,2016-01-04 00:20,10.82,-
435,435,2016-01-04 00:30,10.82,-
436,436,2016-01-04 00:40,10.82,-
437,437,2016-01-04 00:50,10.82,-
438,438,2016-01-04 01:00,10.82,-
439,439,2016-01-04 01:10,10.81,-
440,440,2016-01-04 01:20,10.81,-
441,441,2016-01-04 01:30,10.81,-
442,442,2016-01-04 01:40,10.81,-
443,443,2016-01-04 01:50,10.81,-
444,444,2016-01-04 02:00,10.81,-
445,445,2016-01-04 02:10,10.81,-
446,446,2016-01-04 02:20,10.81,-
447,447,2016-01-04 02:30,10.82,-
448,448,2016-01-04 02:40,10.82,-
449,449,2016-01-04 02:50,10.81,-
450,450,2016-01-04 03:00,10.81,-
451,451,2016-01-04 03:10,10.81,-
452,452,2016-01-04 03:20,10.82,-
453,453,2016-01-04 03:30,10.82,-
454,454,2016-01-04 03:40,10.81,-
455,455,2016-01-04 03:50,10.81,-
456,456,2016-01-04 04:00,10.81,-
457,457,2016-01-04 04:10,10.81,-
458,458,2016-01-04 04:20,10.81,-
459,459,2016-01-04 04:30,10.80,-
460,460,2016-01-04 04:40,10.80,-
461,461,2016-01-04 04:50,10.80,-
462,462,2016-01-04 05:00,10.79,-
463,463,2016-01-04 05:10,10.79,-
464,464,2016-01-04 05:20,10.79,-
465,465,2016-01-04 05:30,10.79,-
466,466,2016-01-04 05:40,10.78,-
467,467,2016-01-04 05:50,10.78,-
468,468,2016-01-04 06:00,10.78,-
469,469,2016-01-04 06:10,10.77,-
470,470,2016-01-04 06:20,10.77,-
471,471,2016-01-04 06:30,10.76,-
472,472,2016-01-04 06:40,10.75,-
473,473,2016-01-04 06:50,10.74,-
474,474,2016-01-04 07:00,10.73,-
475,475,2016-01-04 07:10,10.73,-
476,476,2016-01-04 07:20,10.73,-
477,477,2016-01-04 07:30,10.73,-
478,478,2016-01-04 07:40,10.72,-
479,479,2016-01-04 07:50,10.71,-
480,480,2016-01-04 08:00,10.70,-
481,481,2016-01-04 08:10,10.70,-
482,482,2016-01-04 08:20,10.69,-
483,483,2016-01-04 08:30,10.68,-
484,484,2016-01-04 08:40,10.67,-
485,485,2016-01-04 08:50,10.67,-
486,486,2016-01-04 09:00,-,-
487,487,2016-01-04 09:10,0.00,-
488,488,2016-01-04 09:20,0.00,-
489,489,2016-01-04 09:30,0.00,-
490,490,2016-01-04 09:40,0.00,-
491,491,2016-01-04 09:50,0.00,-
492,492,2016-01-04 10:00,0.00,-
493,493,2016-01-04 10:10,0.00,-
494,494,2016-01-04 10:20,0.00,-
495,495,2016-01-04 10:30,0.00,-
496,496,2016-01-04 10:40,0.00,-
497,497,2016-01-04 10:50,0.00,-
498,498,2016-01-04 11:00,0.00,-
499,499,2016-01-04 11:10,0.00,-
500,500,2016-01-04 11:20,0.00,-
501,501,2016-01-04 11:30,0.00,-
502,502,2016-01-04 11:40,0.00,-
503,503,2016-01-04 11:50,0.00,-
504,504,2016-01-04 12:00,0.00,-
505,505,2016-01-04 12:10,0.00,-
506,506,2016-01-04 12:20,0.00,-
507,507,2016-01-04 12:30,0.00,-
508,508,2016-01-04 12:40,0.00,-
509,509,2016-01-04 12:50,0.00,-
510,510,2016-01-04 13:00,-,-
511,511,2016-01-04 13:10,0.00,-
512,512,2016-01-04 13:20,0.00,-
513,513,2016-01-04 13:30,0.00,-
514,514,2016-01-04 13:40,0.00,-
515,515,2016-01-04 13:50,0.00,-
516,516,2016-01-04 14:00,0.00,-
517,517,2016-01-04 14:10,0.00,-
518,518,2016-01-04 14:20,0.00,-
519,519,2016-01-04 14:30,10.90,-
520,520,2016-01-04 14:40,10.92,-
521,521,2016-01-04 14:50,10.94,-
522,522,2016-01-04 15:00,10.95,-
523,523,2016-01-04 15:10,10.97,-
524,524,2016-01-04 15:20,10.99,-
525,525,2016-01-04 15:30,11.01,-
526,526,2016-01-04 15:40,11.03,-
527,527,2016-01-04 15:50,11.04,-
528,528,2016-01-04 16:00,11.06,-
529,529,2016-01-04 16:10,11.07,-
530,530,2016-01-04 16:20,11.09,-
531,531,2016-01-04 16:30,11.09,-
532,532,2016-01-04 16:40,11.12,-
533,533,2016-01-04 16:50,11.12,-
534,534,2016-01-04 17:00,11.13,-
535,535,2016-01-04 17:10,11.14,-
536,536,2016-01-04 17:20,11.15,-
537,537,2016-01-04 17:30,11.16,-
538,538,2016-01-04 17:40,11.16,-
539,539,2016-01-04 17:50,11.17,-
540,540,2016-01-04 18:00,11.17,-
541,541,2016-01-04 18:10,11.17,-
542,542,2016-01-04 18:20,11.17,-
543,543,2016-01-04 18:30,11.18,-
544,544,2016-01-04 18:40,11.18,-
545,545,2016-01-04 18:50,11.16,-
546,546,2016-01-04 19:00,11.17,-
547,547,2016-01-04 19:10,11.16,-
548,548,2016-01-04 19:20,11.15,-
549,549,2016-01-04 19:30,11.15,-
550,550,2016-01-04 19:40,11.14,-
551,551,2016-01-04 19:50,11.13,-
552,552,2016-01-04 20:00,11.11,-
553,553,2016-01-04 20:10,11.11,-
554,554,2016-01-04 20:20,11.09,-
555,555,2016-01-04 20:30,11.08,-
556,556,2016-01-04 20:40,11.07,-
557,557,2016-01-04 20:50,11.05,-
558,558,2016-01-04 21:00,11.03,-
559,559,2016-01-04 21:10,11.02,-
560,560,2016-01-04 21:20,11.01,-
561,561,2016-01-04 21:30,11.00,-
562,562,2016-01-04 21:40,10.99,-
563,563,2016-01-04 21:50,10.97,-
564,564,2016-01-04 22:00,10.96,-
565,565,2016-01-04 22:10,10.94,-
566,566,2016-01-04 22:20,10.92,-
567,567,2016-01-04 22:30,10.91,-
568,568,2016-01-04 22:40,10.89,-
569,569,2016-01-04 22:50,10.88,-
570,570,2016-01-04 23:00,10.87,-
571,571,2016-01-04 23:10,10.86,-
572,572,2016-01-04 23:20,10.85,-
573,573,2016-01-04 23:30,10.84,-
574,574,2016-01-04 23:40,10.82,-
575,575,2016-01-04 23:50,10.81,-
576,576,2016-01-05 00:00,10.80,-
577,577,2016-01-05 00:10,10.79,-
578,578,2016-01-05 00:20,10.77,-
579,579,2016-01-05 00:30,10.76,-
580,580,2016-01-05 00:40,10.76,-
581,581,2016-01-05 00:50,10.75,-
582,582,2016-01-05 01:00,10.74,-
583,583,2016-01-05 01:10,10.73,-
584,584,2016-01-05 01:20,10.72,-
585,585,2016-01-05 01:30,10.72,-
586,586,2016-01-05 01:40,10.72,-
587,587,2016-01-05 01:50,10.70,-
588,588,2016-01-05 02:00,10.71,-
589,589,2016-01-05 02:10,10.71,-
590,590,2016-01-05 02:20,10.71,-
591,591,2016-01-05 02:30,10.71,-
592,592,2016-01-05 02:40,10.71,-
593,593,2016-01-05 02:50,10.72,-
594,594,2016-01-05 03:00,10.72,-
595,595,2016-01-05 03:10,10.72,-
596,596,2016-01-05 03:20,10.72,-
597,597,2016-01-05 03:30,10.72,-
598,598,2016-01-05 03:40,10.73,-
599,599,2016-01-05 03:50,10.74,-
600,600,2016-01-05 04:00,10.73,-
601,601,2016-01-05 04:10,10.74,-
602,602,2016-01-05 04:20,10.74,-
603,603,2016-01-05 04:30,10.74,-
604,604,2016-01-05 04:40,10.74,-
605,605,2016-01-05 04:50,10.74,-
606,606,2016-01-05 05:00,10.74,-
607,607,2016-01-05 05:10,10.75,-
608,608,2016-01-05 05:20,10.75,-
609,609,2016-01-05 05:30,10.75,-
610,610,2016-01-05 05:40,10.75,-
611,611,2016-01-05 05:50,10.75,-
612,612,2016-01-05 06:00,10.74,-
613,613,2016-01-05 06:10,10.74,-
614,614,2016-01-05 06:20,10.74,-
615,615,2016-01-05 06:30,10.74,-
616,616,2016-01-05 06:40,10.75,-
617,617,2016-01-05 06:50,10.75,-
618,618,2016-01-05 07:00,10.75,-
619,619,2016-01-05 07:10,10.75,-
620,620,2016-01-05 07:20,10.74,-
621,621,2016-01-05 07:30,10.74,-
622,622,2016-01-05 07:40,10.73,-
623,623,2016-01-05 07:50,10.74,-
624,624,2016-01-05 08:00,10.72,-
625,625,2016-01-05 08:10,10.73,-
626,626,2016-01-05 08:20,10.74,-
627,627,2016-01-05 08:30,10.74,-
628,628,2016-01-05 08:40,10.74,-
629,629,2016-01-05 08:50,10.74,-
630,630,2016-01-05 09:00,10.73,-
631,631,2016-01-05 09:10,10.72,-
632,632,2016-01-05 09:20,10.72,-
633,633,2016-01-05 09:30,10.72,-
634,634,2016-01-05 09:40,10.72,-
635,635,2016-01-05 09:50,10.72,-
636,636,2016-01-05 10:00,10.72,-
637,637,2016-01-05 10:10,10.72,-
638,638,2016-01-05 10:20,10.72,-
639,639,2016-01-05 10:30,10.72,-
640,640,2016-01-05 10:40,10.72,-
641,641,2016-01-05 10:50,10.71,-
642,642,2016-01-05 11:00,10.72,-
643,643,2016-01-05 11:10,10.70,-
644,644,2016-01-05 11:20,10.71,-
645,645,2016-01-05 11:30,10.71,-
646,646,2016-01-05 11:40,10.73,-
647,647,2016-01-05 11:50,10.73,-
648,648,2016-01-05 12:00,10.73,-
649,649,2016-01-05 12:10,10.74,-
650,650,2016-01-05 12:20,10.75,-
651,651,2016-01-05 12:30,10.75,-
652,652,2016-01-05 12:40,10.77,-
653,653,2016-01-05 12:50,10.77,-
654,654,2016-01-05 13:00,10.79,-
655,655,2016-01-05 13:10,10.80,-
656,656,2016-01-05 13:20,10.81,-
657,657,2016-01-05 13:30,10.82,-
658,658,2016-01-05 13:40,10.84,-
659,659,2016-01-05 13:50,10.86,-
660,660,2016-01-05 14:00,10.88,-
661,661,2016-01-05 14:10,10.90,-
662,662,2016-01-05 14:20,10.92,-
663,663,2016-01-05 14:30,10.93,-
