,Date,HKm,Nh,Nt,P seahPa,P0hPa,PTnd,Prec(mm),T(C),Td(C),Tmax(C),Tmin(C),Viskm,W1,W2,WW,ddd,ffkmh
79,1/10/2015 21:00,0.6,3,6,1014.3,,-0.1,0.0/3h,22.7,18.6,-----,-----,10,,,,NNE,7.2
80,1/11/2015 0:00,0.6,1,4,1015.7,,1.4,0.0/24h,23.9,18.7,-----,21,12,,,,NE,3.6
81,1/11/2015 3:00,0.6,3,7,1015.1,,-0.6,0.0/3h,25.6,19.8,-----,-----,12,,,,WNW,10.8
82,1/11/2015 6:00,0.6,3,6,1011.5,,-3.6,0.0/6h,28,19.6,-----,-----,12,,,,E,3.6
83,1/11/2015 9:00,0.6,3,7,1012.8,,1.3,0.0/3h,27.6,18.5,-----,-----,12,,,,ESE,10.8
84,1/11/2015 12:00,0.6,2,5,1014.8,,2,0.0/6h,25.2,19.2,29,-----,10,,,,E,3.6
85,1/11/2015 15:00,0.6,2,5,1015.5,,0.7,0.0/3h,24.3,19.8,-----,-----,10,,,,CAL,0
86,1/11/2015 18:00,0.6,3,6,1013.4,,-2.1,0.0/6h,23.6,19.6,-----,-----,10,,,,CAL,0
87,1/11/2015 21:00,0.6,3,7,1013.7,,0.3,0.0/3h,23.4,20,-----,-----,10,,,,NE,3.6
88,1/12/2015 0:00,0.6,2,6,1015.4,,1.7,0.0/24h,24.4,20,-----,22.2,12,,,,NW,3.6
89,1/12/2015 3:00,0.6,4,6,1015,,-0.4,0.0/3h,26.1,18.7,-----,-----,12,,,,WSW,10.8
90,1/12/2015 6:00,0.6,4,7,1012.1,,-2.9,0.0/6h,28.5,19.2,-----,-----,12,,,,W,7.2
91,1/12/2015 9:00,0.6,2,5,1012.7,,0.6,0.0/3h,28.4,18.6,-----,-----,12,,,,ESE,10.8
92,1/12/2015 12:00,0.6,2,5,1015,,2.3,0.0/6h,26.1,19.2,29.8,-----,12,,,,ESE,7.2
93,1/12/2015 15:00,0.6,2,4,1014.8,,-0.2,0.0/3h,25.3,19.1,-----,-----,12,,,,ENE,3.6
94,1/12/2015 18:00,0.6,3,6,1013.3,,-1.5,0.0/6h,24.3,20.4,-----,-----,10,,,,CAL,0
95,1/12/2015 21:00,0.6,2,5,1013.2,,-0.1,0.0/3h,23.5,20.2,-----,-----,10,,,,CAL,0
96,1/13/2015 0:00,0.6,3,6,1015.3,,2.1,0.0/24h,24,19,-----,21,12,,,,ENE,3.6
97,1/13/2015 3:00,0.6,4,8,1014.7,,-0.6,0.0/3h,26.1,19.2,-----,-----,12,,,,NNW,14.4
98,1/13/2015 6:00,0.6,4,7,1012.4,,-2.3,0.0/6h,27.7,22.1,-----,-----,12,,,,WSW,10.8
99,1/13/2015 9:00,0.6,3,7,1012.5,,0.1,0.0/3h,28.7,19.8,-----,-----,12,,,,ESE,10.8
100,1/13/2015 12:00,0.6,3,7,1014.2,,1.7,0.0/6h,26.8,19.5,29.2,-----,12,,,,E,7.2
101,1/13/2015 15:00,0.6,3,7,1014.8,,0.6,0.0/3h,25.9,19.5,-----,-----,10,,,,E,10.8
102,1/13/2015 18:00,0.6,3,7,1013.9,,-0.9,0.0/6h,24.6,20.8,-----,-----,10,,,,CAL,0
103,1/13/2015 21:00,0.6,4,8,1013.7,,-0.2,0.0/3h,24.2,20.4,-----,-----,10,,,,CAL,0
104,1/14/2015 0:00,0.6,3,7,1014.9,,1.2,0.0/24h,24.9,20.1,-----,21.5,12,,,,CAL,0
105,1/14/2015 3:00,0.6,3,7,1014.9,,0,0.0/3h,26.7,20.2,-----,-----,12,,,,NNW,14.4
106,1/14/2015 6:00,0.6,4,8,1012.7,,-2.2,0.0/6h,26.6,22.1,-----,-----,12,,,,W,10.8
107,1/14/2015 9:00,0.6,4,7,1013.1,,0.4,0.9/3h,26.7,22.2,-----,-----,12,,,,E,10.8
108,1/14/2015 12:00,0.6,3,7,1014.3,,1.2,0.0/6h,25.8,21.4,28.5,-----,10,,,,SE,7.2
109,1/14/2015 15:00,0.6,3,6,1014.7,,0.4,0.0/3h,25.4,20.8,-----,-----,10,,,,NNE,7.2
110,1/14/2015 18:00,0.6,3,6,1013.5,,-1.2,0.0/6h,23.7,21.6,-----,-----,10,,,,NE,7.2
111,1/14/2015 21:00,0.6,3,7,1013.5,,0,0.0/3h,23.2,21.5,-----,-----,10,,,,NNE,7.2
112,1/15/2015 0:00,0.6,2,6,1015.2,,1.7,Tr/24h,24.1,21.3,-----,21,12,,,,NNE,10.8
113,1/15/2015 3:00,0.6,3,6,1015.1,,-0.1,0.0/3h,27.4,21.8,-----,-----,12,,,,W,7.2
114,1/15/2015 6:00,0.6,3,7,1012.4,,-2.7,0.0/6h,28,22.3,-----,-----,12,,,,WSW,7.2
115,1/15/2015 9:00,0.6,2,5,1012,,-0.4,0.0/3h,27.8,22.8,-----,-----,12,,,,W,7.2
116,1/15/2015 12:00,0.6,2,6,1013.3,,1.3,0.0/6h,26.7,19.8,29.5,-----,10,,,,CAL,0
117,1/15/2015 15:00,0.6,3,7,1014.3,,1,0.0/3h,25.6,20.2,-----,-----,10,,,,CAL,0
118,1/15/2015 18:00,0.6,2,5,1013,,-1.3,0.0/6h,24.5,20.7,-----,-----,10,,,,CAL,0
119,1/15/2015 21:00,0.6,3,7,1013.2,,0.2,0.0/3h,24.2,20.8,-----,-----,10,,,,NW,3.6
120,1/16/2015 0:00,0.6,2,6,1013.8,,0.6,0.0/24h,25.2,21,-----,23,10,,,,N,7.2
121,1/16/2015 6:00,0.6,4,7,1011.8,,-2.6,0.0/6h,27.1,21.4,-----,-----,12,,,,SW,7.2
122,1/16/2015 9:00,0.6,4,7,1012,,0.2,0.0/3h,28.1,20.2,-----,-----,12,,,,NE,10.8
123,1/16/2015 12:00,0.6,2,5,1013.4,,1.4,0.0/6h,26,19.9,28.6,-----,12,,,,CAL,0
124,1/16/2015 15:00,0.6,3,6,1014.3,,0.9,0.0/3h,25,20.2,-----,-----,10,,,,CAL,0
125,1/16/2015 18:00,0.6,3,6,1013.3,,-1,0.0/6h,24.8,18.9,-----,-----,10,,,,NNE,7.2
126,1/16/2015 21:00,0.6,4,7,1012.6,,-0.7,0.0/3h,23.8,18.6,-----,-----,10,,,,N,10.8
127,1/17/2015 0:00,0.6,2,7,1014.7,,2.1,0.0/24h,23.8,18.3,-----,21.2,10,,,,CAL,0
128,1/17/2015 3:00,0.6,3,7,1014.2,,-0.5,0.0/3h,27.3,18.1,-----,-----,12,,,,E,14.4
129,1/17/2015 6:00,0.6,4,7,1011.5,,-2.7,0.0/6h,27.4,17.9,-----,-----,12,,,,NNE,21.6
130,1/17/2015 9:00,0.6,4,7,1011.2,,-0.3,0.0/3h,25.5,18.9,-----,-----,12,,,,NE,18
131,1/17/2015 12:00,0.6,4,7,1013,,1.8,0.0/6h,25.6,17.8,28.1,-----,10,,,,ENE,7.2
132,1/17/2015 15:00,0.6,2,5,1013.6,,0.6,0.0/3h,24.2,19,-----,-----,10,,,,NE,7.2
133,1/17/2015 18:00,0.6,3,6,1011.8,,-1.8,0.0/6h,24,18.3,-----,-----,10,,,,N,18
134,1/17/2015 21:00,0.6,3,6,1012.2,,0.4,0.0/3h,23.4,17.7,-----,-----,10,,,,N,7.2
135,1/18/2015 0:00,0.6,4,8,1012.7,,0.5,0.0/24h,22,17.6,-----,19.6,10,,,,N,3.6
136,1/18/2015 3:00,0.6,4,8,1012.5,,-0.2,Tr/3h,22.9,17.4,-----,-----,10,,,,NNE,14.4
137,1/18/2015 6:00,0.6,4,8,1010.3,,-2.2,6.0/6h,21,19.6,-----,-----,10,,,,NNE,7.2
138,1/18/2015 12:00,0.6,4,8,1011.8,,1.5,10.0/6h,20.6,19.3,25,-----,10,,,,N,14.4
139,1/18/2015 15:00,0.6,3,7,1012.6,,0.8,1.0/3h,20.8,19.5,-----,-----,10,,,,NNW,10.8
140,1/18/2015 18:00,0.6,4,8,1011.6,,-1,0.0/6h,20.7,19.4,-----,-----,10,,,,E,14.4
141,1/18/2015 21:00,0.6,4,8,1011.4,,0.2,0.5/3h,20.7,19.7,-----,-----,10,,,,E,7.2
142,1/19/2015 0:00,0.6,2,5,1012.8,,1.4,17.0/24h,22.3,20,-----,20,12,,,,CAL,0
143,1/19/2015 3:00,0.6,2,5,1013.4,,0.6,0.0/3h,27.4,20.4,-----,-----,12,,,,WSW,7.2
144,1/19/2015 6:00,0.6,2,5,1011.5,,-1.9,0.0/6h,27.5,22.6,-----,-----,12,,,,WSW,7.2
145,1/19/2015 9:00,0.6,2,6,1011.2,,-0.3,0.0/3h,27,23.9,-----,-----,12,,,,WSW,7.2
146,1/19/2015 12:00,0.6,3,7,1012,,0.8,0.0/6h,26,23.8,28.7,-----,10,,,,CAL,0
147,1/19/2015 15:00,0.6,3,7,1013.9,,1.9,0.0/3h,26,23.3,-----,-----,10,,,,S,3.6
148,1/19/2015 18:00,0.6,3,7,1012.7,,-1.2,0.0/6h,25.3,22.3,-----,-----,10,,,,ESE,3.6
149,1/19/2015 21:00,0.6,3,6,1012.8,,0.1,0.0/3h,25,22,-----,-----,10,,,,CAL,0
150,1/20/2015 0:00,0.6,3,7,1013.9,,1.1,0.0/24h,25.7,21.4,-----,22.2,10,,,,CAL,0
151,1/20/2015 3:00,0.6,3,7,1015,,1.1,0.0/3h,26.3,21.8,-----,-----,10,,,,W,10.8
152,1/20/2015 6:00,0.6,2,6,1012.6,,-2.4,0.0/6h,28.3,21.7,-----,-----,12,,,,W,7.2
153,1/20/2015 9:00,0.6,3,7,1012.4,,-0.2,0.0/3h,29.3,21.1,-----,-----,12,,,,SSE,10.8
154,1/20/2015 12:00,0.6,3,7,1014.5,,2.1,0.0/6h,27.5,21.9,29.8,-----,12,,,,SE,7.2
155,1/20/2015 15:00,0.6,2,5,1015,,0.5,0.0/3h,26.2,22,-----,-----,10,,,,SSE,7.2
156,1/20/2015 21:00,0.6,3,7,1014.7,,0.5,0.0/3h,25.2,21.6,-----,-----,10,,,,CAL,0
157,1/21/2015 0:00,0.6,3,6,1016.3,,1.6,0.0/24h,26,21.9,-----,22.5,12,,,,CAL,0
158,1/21/2015 3:00,0.6,3,7,1015.6,,-0.7,0.0/3h,28.5,23.6,-----,-----,12,,,,SW,7.2
159,1/21/2015 6:00,0.6,3,6,1012.7,,-2.9,0.0/6h,29,22.2,-----,-----,12,,,,W,10.8
160,1/21/2015 9:00,0.6,2,5,1012.5,,-0.2,0.0/3h,28.2,22.8,-----,-----,12,,,,WSW,10.8
161,1/21/2015 12:00,0.6,2,5,1014.1,,1.6,0.0/6h,26.8,24.3,30.2,-----,12,,,,WSW,7.2
162,1/21/2015 15:00,0.6,3,6,1014.8,,0.7,0.0/3h,26.5,23.1,-----,-----,10,,,,NNE,14.4
163,1/21/2015 18:00,0.6,3,6,1013.9,,-0.8,0.0/6h,24.6,22.4,-----,-----,10,,,,NNE,18
164,1/21/2015 21:00,0.6,3,6,1013.7,,-0.2,0.0/3h,24.1,21.6,-----,-----,10,,,,ENE,18
165,1/22/2015 0:00,0.6,2,6,1015.5,,1.8,0.0/24h,24.5,21,-----,22,12,,,,NNE,18
166,1/22/2015 3:00,0.6,3,6,1016.3,,0.8,0.0/3h,27.2,21.7,-----,-----,12,,,,NNW,21.6
167,1/22/2015 6:00,0.6,3,6,1012.6,,-3.6,0.0/6h,28.4,21,-----,-----,12,,,,NNW,21.6
168,1/22/2015 9:00,0.6,2,6,1012.2,,-0.4,0.0/3h,28.8,20.9,-----,-----,12,,,,NW,10.8
169,1/22/2015 12:00,0.6,3,7,1014.2,,2,0.0/6h,26.5,20.5,30,-----,12,,,,NNE,10.8
170,1/22/2015 15:00,0.6,3,7,1015.1,,0.9,0.0/3h,24.5,21.3,-----,-----,10,,,,NNE,10.8
171,1/22/2015 18:00,0.6,3,7,1014,,-1.1,0.0/6h,24.3,21.2,-----,-----,10,,,,CAL,0
172,1/22/2015 21:00,0.6,3,7,1013.6,,-0.4,0.0/3h,24.1,20.7,-----,-----,10,,,,WNW,3.6
173,1/23/2015 0:00,0.6,3,7,1015.2,,1.6,0.0/24h,25.1,20.3,-----,22.5,12,,,,NNW,7.2
174,1/23/2015 3:00,0.6,4,7,1015,,-0.2,0.0/3h,26.3,20.1,-----,-----,12,,,,W,7.2
175,1/23/2015 6:00,0.6,3,7,1012.6,,-2.4,0.0/6h,28,19.3,-----,-----,12,,,,E,10.8
176,1/23/2015 9:00,0.6,3,6,1013.1,,0.5,----,27,18.8,-----,-----,12,,,,ESE,10.8
177,1/23/2015 12:00,0.6,3,6,1014.4,,1.3,0.0/6h,25,18.6,29.5,-----,12,,,,NNE,3.6
178,1/23/2015 15:00,0.6,2,5,1015.2,,0.8,0.0/3h,24.2,18.6,-----,-----,10,,,,N,7.2
179,1/23/2015 18:00,0.6,3,7,1014.2,,-1,0.0/6h,24,18.8,-----,-----,10,,,,WNW,3.6
180,1/23/2015 21:00,0.6,2,5,1014.8,,0.6,0.0/3h,23.8,19.7,-----,-----,10,,,,WNW,7.2
181,1/24/2015 0:00,0.6,3,7,1016.5,,1.7,0.0/24h,24.2,19.2,-----,23,12,,,,CAL,0
182,1/24/2015 3:00,0.6,3,7,1017.6,,1.1,0.0/3h,26.8,19.4,-----,-----,12,,,,NW,14.4
183,1/24/2015 6:00,0.6,3,7,1015.4,,-2.2,0.0/6h,27,19.4,-----,-----,12,,,,SW,10.8
184,1/24/2015 9:00,0.6,3,6,1015.7,,0.3,0.0/3h,26.5,18.4,-----,-----,12,,,,E,18
185,1/24/2015 12:00,0.6,3,7,1017.3,,1.6,0.0/6h,25.6,18.2,27.5,-----,10,,,,CAL,0
186,1/24/2015 15:00,0.6,3,7,1017.8,,0.5,0.0/3h,25,18.3,-----,-----,10,,,,SE,7.2
187,1/24/2015 18:00,0.6,3,7,1016.1,,-1.7,0.0/6h,23.6,19,-----,-----,10,,,,CAL,0
188,1/24/2015 21:00,0.6,3,7,1016.3,,0.2,0.0/3h,22.9,18.7,-----,-----,10,,,,CAL,0
189,1/25/2015 0:00,0.6,2,7,1017.8,,1.5,0.0/24h,23.2,18.7,-----,20,12,,,,NNE,10.8
190,1/25/2015 3:00,0.6,3,7,1017.7,,-0.1,0.0/3h,26.5,19.4,-----,-----,12,,,,WNW,10.8
191,1/25/2015 6:00,0.6,3,7,1014.7,,-3,0.0/6h,28.5,21.5,-----,-----,12,,,,WSW,10.8
192,1/25/2015 9:00,0.6,3,6,1014.6,,-0.1,0.0/3h,28.5,19.9,-----,-----,12,,,,E,18
193,1/25/2015 12:00,0.6,2,5,1016.2,,1.6,0.0/6h,25.9,19.2,29,-----,12,,,,E,10.8
194,1/25/2015 15:00,0.6,2,5,1016.7,,0.5,0.0/3h,24.9,20.1,-----,-----,10,,,,CAL,0
195,1/25/2015 18:00,0.6,3,6,1015.5,,-1.2,0.0/6h,23.8,20.3,-----,-----,10,,,,CAL,0
196,1/25/2015 21:00,0.6,3,6,1015.2,,-0.3,0.0/3h,22.7,19.1,-----,-----,10,,,,N,3.6
197,1/26/2015 0:00,0.6,3,6,1017,,1.8,0.0/24h,24,19.7,-----,20,12,,,,CAL,0
198,1/26/2015 3:00,0.6,3,6,1016.1,,-0.9,0.0/3h,26.1,19.7,-----,-----,12,,,,NW,14.4
199,1/26/2015 6:00,0.6,3,7,1013.3,,-2.8,0.0/6h,27.1,21.7,-----,-----,12,,,,WSW,10.8
200,1/26/2015 9:00,0.6,3,6,1013.2,,-0.1,0.0/3h,27.7,21.1,-----,-----,12,,,,CAL,0
201,1/26/2015 12:00,0.6,2,5,1014.7,,1.5,0.0/6h,26.2,19.7,28.5,-----,10,,,,ESE,7.2
202,1/26/2015 15:00,0.6,3,6,1014.7,,0,0.0/3h,25.2,19.2,-----,-----,10,,,,E,7.2
203,1/26/2015 18:00,0.6,3,7,1013.4,,-1.3,0.0/6h,24.1,20.1,-----,-----,10,,,,CAL,0
204,1/26/2015 21:00,0.6,3,7,1013.2,,-0.2,0.0/3h,22.7,19.7,-----,-----,10,,,,N,7.2
205,1/27/2015 0:00,0.6,3,7,1014.6,,1.4,0.0/24h,23.6,19.9,-----,21,12,,,,CAL,0
206,1/27/2015 3:00,0.6,3,7,1014.3,,-0.3,0.0/3h,26.4,20.2,-----,-----,12,,,,WSW,7.2
207,1/27/2015 6:00,0.6,3,7,1011.4,,-2.9,0.0/6h,28.4,20.9,-----,-----,12,,,,SW,7.2
208,1/27/2015 9:00,0.6,4,7,1010.7,,-0.7,0.0/3h,27.2,22.3,-----,-----,12,,,,NNW,3.6
209,1/27/2015 12:00,0.6,3,7,1011.7,,1,0.0/6h,26.9,22,30,-----,10,,,,SSE,3.6
210,1/27/2015 15:00,0.6,4,7,1012.6,,0.9,0.0/3h,26,21.4,-----,-----,10,,,,SSE,7.2
211,1/27/2015 18:00,0.6,4,7,1011.5,,-1.1,0.0/6h,25.4,21.5,-----,-----,10,,,,NNW,7.2
212,1/27/2015 21:00,0.6,2,5,1011.3,,-0.2,0.0/3h,24.5,21.3,-----,-----,10,,,,N,3.6
213,1/28/2015 0:00,0.6,3,7,1012.7,,1.4,0.0/24h,24.7,21.4,-----,23,12,,,,N,3.6
214,1/28/2015 3:00,0.6,3,7,1013.2,,0.5,0.0/3h,27.8,22.2,-----,-----,12,,,,WNW,7.2
215,1/28/2015 6:00,0.6,4,7,1010.7,,-2.5,0.0/6h,28.6,21.7,-----,-----,12,,,,WSW,14.4
216,1/28/2015 9:00,0.6,4,7,1010.6,,-0.1,0.0/3h,28.7,23.3,-----,-----,12,,,,CAL,0
